0.5	0.5	0.5	0.5	0.5	0	1	0	1.5	0	1	1	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0	0	0	0.5	0	0.5	0.5	0	0	0	0.5	0.5	0	0.5	1	1	1	0	1	1	1.5	0.5	0.5	0.5	0.5	0	1	0	1.5	1	1.5	0.5	0.5	2	0.5	1	0.5	1.5	0	0.5	0.5	2	0.5	1	2	2	2.5	1	2.5	4	5.5	4	5.5	4	2	4	7.5	5.5	5	2.5	4	5.5	2	4	4	4.5	3.5	2	4	1.5	2	1	2	0	1	1.5	1.5	0.5	0.5	1	1	0.5	0.5	1	1	1	0	0	0	1	1	0.5	1	0.5	1	1	1.5	1.5	0.5	1	0	0	1.5	1.5	2	2	1.5	3	2	2	2.5	4	7.5	7.5	4.5	7.5	5	10.5	10	9.5	12	10	9.5	8.5	15	10	8	14	6.5	4.5	8.5	9	10	9.5	11	7	5.5	5	10	6	6.5	6.5	4.5	3.5	3	3	3.5	2.5	1.5	1.5	1	2	0	1	2.5	2.5	1.5	1.5	0	0	1.5	0.5	0	1.5	3.5	1	0.5	1.5	1.5	1.5	0	1	1	1	0.5	2.5	1.5	0	0	1
1	0.5	2	1	0	0.5	0.5	1	1.5	0.5	0	0	1	0	0	0.5	0.5	0.5	1	0	0.5	0.5	0	1	1	0.5	0.5	1	0	0	0	0.5	0	0	0	0	0	0.5	1	0	1	0	0.5	0.5	0.5	1	0.5	0	2	1	1	0	0	0	0	0.5	1	0.5	0.5	1.5	1	0	0.5	0.5	1	1	2	1.5	2	2.5	1.5	4.5	5.5	3.5	2	3.5	3	5	4	3	3	4.5	4.5	2	3	5	1.5	3	2.5	3.5	2	3	2.5	0.5	2	1	1	1.5	1	0.5	0	0.5	0.5	0	1	1.5	0.5	0.5	0	1.5	2.5	1	1	0.5	1.5	1.5	2	1.5	1.5	1	0.5	3.5	1.5	1	1	1	0.5	2	3	4	2	4	1	3	5	8	6.5	5	10	6.5	6.5	6	9	10.5	9	11.5	8.5	13	10	9.5	9.5	8	8.5	7.5	8.5	6	9	7	4	4	6.5	4.5	4	2.5	2.5	1.5	2	2	2.5	0	1	0	2.5	1	1.5	1	2	1	1	2.5	1	1	2.5	1	0.5	2	0	1	2.5	1.5	1	0	0	0.5	0.5	0.5	0.5	0.5	1.5	1
1	0	1	0.5	1	0.5	1	0	0	0	0.5	0.5	0.5	0	0.5	0.5	0	0	0	0.5	0	0.5	0	0.5	0.5	0.5	0	0.5	0	0	1	0	0	0.5	1	0	0	0	0.5	1	0.5	1	1.5	1.5	0	0	1	0	1.5	0	0	0	0	0	0	1.5	0	1.5	0	1	0	0.5	0.5	1	2.5	0.5	2	1	2.5	4	3.5	3.5	5	3.5	1.5	5	3	6	3.5	4.5	4.5	5.5	4.5	4	3	3	2.5	4	1	2	1	1	1.5	0.5	1.5	1	0.5	1	1.5	0	0	1	0.5	0.5	1.5	1	1	1	0	0.5	0.5	1.5	1	0.5	2.5	1.5	1.5	1.5	0.5	0	1.5	2	2	1.5	0	1.5	1.5	2.5	3.5	2.5	2.5	3	9	4	4	5	10	6	8	11	6	8	8	9.5	13	12	10	16.5	9.5	12	10.5	10	6	7.5	5	7	7	5	6	5.5	3.5	1.5	3.5	2	4	3	1	1	1.5	2.5	1	1.5	0.5	1.5	2	1.5	1	1.5	1	2.5	0.5	1	0.5	1	1	1	0.5	1	2	2.5	0	1	2	1	1.5	0	1.5	0	1	1
0.5	0	0.5	1	0.5	1	0	0	0.5	0	0	0.5	0	0	0	0	0.5	0.5	0	0	0	0.5	0	0	1.5	1.5	0	2	0.5	0	0.5	0.5	0.5	0.5	0	1	0.5	0	0.5	0.5	1	0	1	0	0.5	0.5	0	0.5	0.5	1.5	1.5	0.5	0.5	0	0	0	0	0.5	0.5	0.5	1	0	0.5	1	1	1	0.5	1.5	2	2.5	1	2.5	2.5	4	3.5	4	3	3	4	5.5	1.5	4	3.5	5.5	3.5	3.5	1.5	5	4	1.5	2.5	2	1	2	1.5	2.5	2	1.5	0.5	0.5	0.5	2	1.5	1.5	2	0.5	0.5	0.5	1	1.5	2	1	1.5	1	0.5	0	3	2	1	1.5	1.5	1.5	0	1.5	0.5	0.5	2	3.5	4.5	4	3	3.5	5.5	5	5	5.5	5.5	7.5	7	4	6	8.5	4.5	8	8.5	9.5	13.5	5.5	9	10	9	8	7.5	11	6.5	5	10	4.5	5	4.5	6.5	4.5	1.5	3.5	1.5	1	3.5	1.5	2.5	3	1	0	1.5	1.5	2	1.5	3	1	0.5	1.5	0.5	1	2	0.5	4.5	1	1	1	2	3.5	1	1	2.5	1	2	0.5	2	2.5	0.5	0.5
0.5	0	0.5	0	1	0	0	0	0.5	0.5	1	0	0	0	0.5	0	0.5	0	0	0	0	0.5	0	0.5	0.5	0	0.5	0.5	0	0	0.5	0	0.5	0	0.5	0	0	0.5	0.5	1	0	1	0	0	1	1	0	0.5	2	0	0	0	1	0	0	0	1	0	0	0.5	0.5	0.5	0.5	3.5	1	2.5	4	2.5	2.5	1.5	3	4	4	3.5	2	4	2.5	5	3	3.5	1	4	3.5	3	4.5	3	6	2.5	2.5	2.5	2	1.5	1.5	3.5	1	1.5	2.5	2	1.5	1.5	0.5	1.5	0	2	2.5	2	1	1	2	3.5	0.5	2	2.5	2	1.5	3	2	2.5	4.5	2	2.5	0	1.5	1.5	1.5	2	1.5	2.5	4	2	3.5	6.5	2	6.5	3.5	3.5	2	5	6.5	7	9	8.5	9.5	8	5.5	6	7.5	4	5.5	8	8.5	4	8	7	4	4.5	3.5	4.5	2	3	4.5	5	2	0.5	2.5	1	2.5	2.5	1	0.5	1.5	1	1.5	0	1	0.5	2.5	1	2.5	1	0.5	1.5	1.5	2	1.5	0	1.5	0.5	2	1	1	1.5	2	2	2	1	0	0.5	0.5	0
1	0	0.5	0.5	0.5	0	0	0	1	0.5	0	0	0.5	0	0	0	0	0.5	0	0	0	0.5	0	0	0.5	0.5	0	1	0.5	0	0.5	1	0	0	0	0	0.5	0	1	0	1	0	0	0.5	0	0.5	0.5	0.5	0.5	1	0.5	0	0.5	0	0.5	1.5	0.5	1	1.5	0	0	1	0.5	0.5	1	2.5	1.5	2	2.5	2	3	3	3.5	1	4	2.5	2.5	2	3	2	4.5	2	2.5	1.5	2.5	7	4	3	2.5	1.5	2	2.5	2	2	1.5	1.5	1.5	1	0.5	2	3	2.5	1	0.5	0.5	0.5	2	1.5	1.5	1	2.5	0.5	1.5	1	1	1.5	4.5	3.5	5	6	3	3	5.5	2	3.5	4	4.5	4.5	3.5	4	1	3	2	7.5	4.5	7.5	4	3	8.5	5.5	4.5	4.5	6.5	5	3	8	9.5	6.5	7	3.5	6	7.5	4.5	8	7.5	6	1	4.5	6.5	4.5	2.5	3	1.5	0.5	2.5	0.5	1.5	1	1	0.5	0.5	1	0	0.5	1	2	1.5	1.5	0.5	3	2	1.5	1.5	1.5	3	0.5	1.5	3	1	0.5	3	0.5	2.5	3.5	1.5	1	1	1.5	0.5	2
1	0	0	0	0	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0	0	1	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	1.5	0.5	0.5	0	0	1	0.5	0.5	0	0	0	0.5	0.5	0.5	0	0	1	0.5	1	0	1	0.5	1	1.5	0.5	1	0.5	0.5	1	0	1	1	1.5	1	1	1.5	2	1.5	1.5	4	2	2	1.5	1.5	1	2	3.5	3	2.5	1.5	1.5	3	1.5	2	0.5	2	4	2.5	2.5	2	3	1.5	2	2.5	2	1.5	2.5	3.5	1.5	2.5	2	0	2.5	1.5	1.5	1.5	1.5	2.5	2.5	1.5	3	2.5	1	2	2	3.5	5	3	2.5	3	1.5	4	3	4	1.5	5.5	1	2.5	2.5	5	4	3	4.5	4	4	4.5	4	3.5	4	4.5	3.5	4	7	6	4.5	7.5	4.5	4.5	5.5	7.5	7	5	7.5	4.5	5	4	3	5	4	2	3	1.5	1.5	3	2.5	1	1	1.5	2.5	1.5	1	1	1	0	0	1.5	0.5	1.5	1	0.5	2.5	2	1	1.5	2.5	1.5	2.5	1.5	3.5	1.5	3	1.5	1	1.5	2	0.5	2.5	3	1	1.5	1
0	1	0	0.5	0	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0	0	0	0.5	1	0	0.5	0.5	0.5	0	0.5	0.5	1	0	0	0	0	1	0	0.5	0.5	0	0	0	1	0	0.5	0	0.5	0.5	0.5	0.5	0.5	1.5	1	0	0	0.5	1	1	1.5	1	0.5	0	0.5	1.5	1	0.5	1	2	1	3	2	4	4	3.5	2.5	1.5	3	2.5	1.5	2.5	1.5	4.5	2	0.5	3.5	1	2.5	3	5	2	4	4	2.5	3.5	4	2.5	2.5	3	1.5	1	1	2	2	2.5	2	2.5	2	3	4.5	2.5	2.5	2.5	2.5	3	2.5	0.5	1	3	2.5	2.5	1	3	5	5.5	2	3.5	4.5	4	3	3	4	5	6	3.5	2.5	3	5.5	4	3.5	1.5	2.5	2.5	3.5	4.5	5.5	3.5	6.5	5	3	7.5	6.5	6	3	9.5	3	6.5	10	8	1.5	3.5	3.5	4	2	1.5	2.5	3.5	1.5	2	1	1.5	1	1	1.5	1	2	0	0.5	0	0.5	1.5	1.5	0	1.5	1	0	2.5	0.5	1.5	1	2.5	1.5	1	4.5	1.5	3	2	3	1	4	1.5	1	1	2	0	0
0.5	0.5	1	0	0	0	0	0.5	0	0	0	0.5	0.5	0	0.5	0	0	0	0	0	0.5	0	0.5	1	0.5	0	0	0.5	0.5	0.5	0	1.5	0.5	1	0	1	0	0.5	0.5	0	0	0	0	0.5	1	0	0	1	0.5	0.5	0.5	1	0.5	0.5	1	0.5	0	0	2	1	1	3	1	2	0.5	2.5	0.5	0.5	3	1.5	1.5	1	1	4.5	1	1.5	2.5	1	2	1	2	1.5	2	1	3.5	2	1	2.5	1	1.5	1	3	2.5	1.5	2	3.5	1.5	3.5	3	2.5	4	2.5	4	3	3.5	4.5	2	3.5	3.5	2.5	4	3.5	2	4	7.5	5	5.5	2.5	3	3.5	3	5.5	4	3.5	5	5	4.5	4.5	3.5	2.5	3	1.5	6.5	4.5	4.5	2.5	2.5	4	4	5	3.5	4.5	4.5	2.5	4.5	8	5	6.5	5	5	5	5.5	5	5	4.5	3.5	3.5	1	1.5	3.5	0.5	4	1.5	2	1.5	1	2	1	1.5	2.5	1.5	0.5	2.5	0.5	0	2.5	0.5	0.5	1	3	1	1.5	1	1	3	2	0	2	2.5	3	3.5	3.5	2.5	3	0.5	1	3	1.5	0.5	2
0.5	0	0	0	1.5	0	0	0	0.5	0	0.5	1	0	0	0	0.5	0	0.5	0	0	0.5	0.5	0.5	0	1	0	0	0.5	0	0	0	0.5	0	0.5	0	0.5	0.5	0.5	0.5	1	0.5	0	0	0.5	0.5	0	0	0	0	0	1	0	0	0.5	0.5	0	1.5	1	0	1	1.5	1.5	0.5	2	1.5	1	1	2.5	1.5	1.5	1.5	2.5	3.5	1	1	2	0.5	1.5	2	0.5	3	3	2.5	3	0.5	2	3.5	1.5	2	2.5	3	3	2.5	2.5	3	3.5	4	2	2	3	4	1	3.5	3	4.5	0.5	4	3	4.5	5.5	3.5	3	4.5	2	3	3	7	6	3.5	4	6	7	3.5	9	6	8	3	4.5	6	4.5	3.5	4.5	5	3	4.5	3	4.5	3	3.5	5	2.5	3.5	5	4	5	5.5	3.5	5	5.5	5.5	4	3	3.5	4	4	1.5	3.5	1.5	1	2.5	1	1	0	0.5	1.5	2	1	0.5	1.5	1	0.5	0.5	1	0	2	1	1.5	0.5	1.5	1	0.5	2	0.5	0	2	4	2.5	1	2	2	2.5	2.5	3	2	3.5	0.5	2	4	0.5	0.5
0	0.5	0	0	0	0	1	0	0	0	0.5	0	0	0.5	0	0.5	0	0	0.5	0	0	0	0.5	0	1	0	0	0	0.5	0	0	0	0	0.5	0.5	0.5	1	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0.5	0	0	0	0	0.5	0.5	1.5	2.5	1	0	0	1	0.5	2.5	1	0.5	0.5	0	0.5	0.5	3.5	0.5	0.5	1.5	0.5	1	2	1.5	1.5	0.5	2.5	2	1.5	2	2	0.5	1.5	2	2	2.5	1	1.5	3	3	2.5	2	3	2.5	2.5	5	4.5	3	3	3.5	2.5	3	3.5	4	2	7	3	2.5	4.5	2.5	3.5	4	4	3	2	4	9	3	3.5	3.5	5.5	7.5	6	7	8	3.5	12	6.5	4	3	5	9.5	2.5	3.5	5	3.5	2	3	1	4	2.5	5	2.5	5	4.5	2	2	2.5	3.5	3.5	4	1.5	4	1.5	3	1.5	3.5	2	1.5	1	0.5	0.5	0.5	2.5	1	1.5	1	1	1	1.5	0	1	0.5	0.5	1	1	1.5	0	1.5	1	1	2	2.5	0.5	2.5	2	3	1.5	3.5	2.5	1.5	1	4.5	1	1.5	2.5	0.5	0.5	1.5
0	0	0	0	0.5	0	0	1	0	1	0	0	0	0	0.5	0	1	0	0.5	0.5	0	0	0	0	0.5	0.5	0	0.5	1.5	0.5	0	0	0	0.5	0	0	0	0	0.5	0.5	0	0	0.5	1	0.5	0	0	0	0	0	0	0.5	0.5	1	1	1.5	1	1	0.5	1	1	1	1	0.5	1.5	1.5	0.5	1.5	1.5	0	2	1.5	0.5	0	1.5	2.5	1	1.5	2.5	2	0.5	0.5	1	0.5	0.5	2.5	0.5	3	2	1	2	4.5	0.5	1.5	4	3.5	2.5	2.5	2.5	1.5	4	2.5	6	2	4	5.5	4.5	4	3.5	6	4	4.5	5	4	4	3	4	4.5	5.5	5.5	2.5	4	7	9	6.5	6	8	7	3.5	10.5	3	7	3.5	3.5	6	3.5	4	4	2.5	3.5	3	1.5	0.5	1.5	3	3.5	1	4.5	1.5	2	2	3.5	3	1	1	1.5	0	1.5	2.5	1.5	1.5	1	1.5	0.5	0.5	2	0	1.5	1	1.5	1.5	0	1	1	1	1.5	0.5	2	0.5	0.5	0.5	1	1.5	0.5	1	2.5	2	2	2.5	1.5	4	2.5	1.5	1	1.5	4	1.5	2	2	1.5
0	1	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0.5	0.5	0	2	0	0	0.5	0.5	0	0	0	1	0	1	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0	1	0	1	0	2	1	1	1	1.5	0	1	0	0	1.5	2.5	1.5	1.5	2	1.5	0	0	1	1	0.5	2	0.5	1.5	1	1	0.5	2	2.5	1.5	1	0.5	0.5	0.5	2	2.5	2	1.5	1.5	2.5	3.5	5.5	3.5	4.5	4.5	5.5	4	3	2.5	7.5	3	6	3	6	5.5	5	8.5	5.5	4	7	8	5	9	5.5	5	8.5	5.5	4	6	5.5	5.5	6.5	6	6	4	6.5	5	5.5	4.5	3	3.5	2	3	1	3	1.5	2.5	1.5	2.5	3	1	1	2.5	4.5	2	0.5	3	1.5	3	1.5	2	2.5	2.5	0	1	1.5	1.5	0.5	1	1.5	1	2.5	2	1	0.5	0.5	0.5	0.5	2	1	0	0	0.5	0.5	0	1	1.5	2.5	2.5	3	3	1.5	3	2.5	1.5	2	2	2	3	3	3	1	0.5	2	3.5
0.5	0	0.5	0.5	0.5	1.5	0	0	0.5	0.5	0.5	0.5	1	1	0	0	0.5	0	1.5	0	0.5	0.5	0.5	0	1	0.5	0	0	0	0.5	0.5	0	0.5	0	0	0	0	0	0	0	0	0	1	1	1	0.5	0.5	0.5	0	1	0	0	0.5	0.5	1.5	1	2	0	1.5	1.5	0	1	0	1	0.5	1	2	2.5	1.5	1	0	1.5	0.5	1.5	1.5	0.5	2	0	1	1	1	1	0	1	1	0	2	1	2	3.5	1.5	3	2	2.5	3	2	0.5	1.5	4	2.5	2	1.5	7.5	2.5	5.5	5.5	5	5.5	5.5	5	5	3.5	4	4	8	5.5	3.5	6.5	6	3	3.5	8	7	8	8	6.5	6.5	7	7.5	9	4	6.5	4.5	4.5	5.5	5.5	4.5	3	3	3.5	2.5	2.5	2	2.5	2.5	1	1.5	4	1	3	2	1	1	1.5	1	0.5	0.5	1	1	1.5	1	1	1	1.5	0.5	0.5	1	1	1	1.5	1.5	0.5	1.5	0.5	0.5	0	0	2	0	1.5	1	4.5	0.5	3	1.5	2	2	2.5	3	1.5	3.5	3	3	3	3.5	3	1.5	2.5	0.5	1.5
0.5	1	0	0	0	0.5	0	0	0.5	0	0	0.5	0	0.5	0	0	1	0.5	0.5	0.5	0	0	0	0	1	0.5	0.5	0	1	0.5	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0.5	1	0	0.5	0.5	0	0	0	0.5	0	1	0	1	0.5	1	0.5	0.5	1	1	1.5	1	1	0.5	0	0	1	1.5	1	0	0.5	1	0.5	1	2	0.5	0.5	0	2	0.5	2.5	0.5	1	0.5	1	0.5	1.5	1.5	2.5	0.5	2	2	2	2	1	3	2.5	2	4	5.5	2.5	7	6	5.5	5.5	6	6.5	3	7	4	5	5.5	6	7	6	5	5.5	6	10.5	6	8	8	5.5	7	7.5	9.5	8	3	6	2	2	3.5	2.5	4	2.5	3.5	3.5	3	1.5	4.5	1	2.5	1	2	0	0.5	1.5	0.5	2	1	0	0.5	1.5	0	2	0	0.5	1.5	2	0.5	1	0	2.5	2	1.5	1.5	1	0	1.5	1	1	2	1	1.5	2.5	1	1.5	1	1.5	3.5	3.5	1	3.5	3.5	4.5	2	2	3	4.5	1.5	3.5	1	1.5	2	3.5	3
1	1	0.5	0	0.5	0	0.5	0.5	0.5	0	0.5	0	0	0.5	0	0.5	0	0	0	0.5	0	0.5	0	0	1.5	0.5	0	0	0.5	0	1.5	0.5	0.5	1	0.5	0	0	0	0	0	1	0	1.5	0.5	0	0.5	0.5	0	0	0	1.5	0	0.5	0.5	1	0.5	0.5	2	0	0.5	0.5	0	1	1	0.5	2	0.5	2	0	1	1	0.5	1	1	0.5	1	3	1	1	1	1.5	1	0.5	1	1	0.5	1	0.5	1	0.5	1.5	1.5	1.5	1.5	0.5	2	1	1.5	2.5	3	5.5	3	3	3	3.5	3.5	2	3	4.5	7.5	4	7.5	3.5	3.5	6	7.5	5.5	7.5	7	5	6	8.5	4	8	10.5	8	9	7.5	9	8.5	5.5	11.5	6.5	5	6	6	2.5	5.5	5	3	3	2.5	0.5	1	2	2	1	1.5	1.5	3	0.5	1.5	1	0.5	0.5	1	0.5	1.5	1	0	1.5	1.5	1.5	2	0.5	2.5	0.5	1.5	0	1	0.5	0	1.5	2.5	1.5	0.5	0.5	2	1	0.5	1	2	1	1.5	1.5	3	1	1.5	1.5	3	1.5	2	4	2.5	0.5	2	2	1.5	3	2.5
0.5	0	0	0	1	0.5	0.5	0	0	0.5	0	0	0	0	0.5	0.5	0	1	0.5	0.5	0.5	0	0	0	0	0	0	0.5	0	0	0	1.5	0.5	0	0	0	1	0	0.5	0	0	0.5	0.5	0	0.5	0	0	1.5	1	2.5	0.5	0	0.5	0.5	1.5	0.5	1	1	0	1	0	3.5	1.5	0.5	1	2	1.5	1.5	0	0.5	1.5	1	0.5	0	1.5	2	0	1	1	1.5	0.5	0	0.5	1.5	1	0	1	1.5	0.5	0	1.5	0.5	0.5	1.5	2.5	0	1.5	2	1.5	2	2	2	3	4	3.5	5	2.5	4.5	4.5	4	6.5	4	4	4.5	3	4.5	4.5	8	7	4.5	5.5	8	7.5	9	14	3.5	7.5	5.5	4	7.5	6.5	5.5	10	4	3.5	8.5	1.5	4.5	2	3	4.5	5	2	0.5	0	1	3	0.5	1.5	0	0.5	1	0	0	0.5	0.5	1.5	0.5	1.5	1.5	1	2	2	1.5	0.5	0.5	1.5	1	1	1.5	0.5	0	1	1.5	1.5	0.5	0.5	0.5	0.5	1	0.5	1.5	1.5	3	1	1.5	1.5	2.5	2.5	1	2	1	2.5	2	2	1.5	1.5	2	3	0.5
0	0	0.5	0.5	0	0.5	0.5	0	0	0	1	0.5	1	0	0	0.5	0.5	0.5	0.5	1	0	0	1	0	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	0	0	1.5	1.5	1.5	1.5	0	0.5	0	0.5	0.5	0	0	0.5	1	1.5	0	0	0.5	1.5	1.5	1	1	1.5	1	1	1	0.5	3	2	0	1.5	1.5	1.5	0.5	1	1.5	1	1	0.5	0.5	0.5	0	0	0	1.5	0	0	1	0.5	2	1	1	1	0	2.5	0.5	1.5	1	2	1	0.5	1	1.5	1	1	1	3.5	4	6	3.5	5.5	3	3.5	4	4	4	4	4.5	5	5.5	5	6.5	6.5	4.5	6	7	5	5	5.5	9	6	4.5	8	8	6	9	8	10	6	7.5	8	6.5	2.5	2.5	2.5	2	3	0.5	1	3.5	0.5	1	2.5	0	0.5	0.5	0.5	0	0	1.5	0.5	1	2.5	0.5	2.5	1.5	1	4	1	1.5	1.5	1	2	1	1	1	1	1.5	1	0.5	0.5	0.5	1	2	0	1.5	3	0	2	0.5	1	1	2	1.5	0	5	2.5	1.5	2.5	1	1	2	3	1	1
0	0	0	0.5	0.5	0	0.5	0	0	0.5	2	0.5	0.5	0	0.5	0	1	0.5	0	0.5	0.5	0.5	0.5	0	0	0	0	0.5	1	0	0.5	0	0.5	0	0.5	1.5	0.5	0	0	0.5	1.5	0	0.5	1	0.5	0.5	0	0	0	1	0.5	0.5	0	0.5	0.5	0.5	1.5	1	0	0	0	1	1.5	1	1	1.5	0.5	0	0	1	0.5	0.5	0.5	0	0.5	0	0	0.5	0	0	1	1	0.5	1.5	0.5	0.5	1	0	1	0	1	0.5	0	0.5	0.5	1	1.5	0.5	2.5	2	2	3.5	3	4	3	6	4.5	6	2.5	5.5	4.5	6.5	2.5	6	2	6	7	7	4	8	8	9.5	5	10.5	10	4	6	9	7	6.5	8.5	5.5	5.5	4	1.5	5.5	4	3.5	4	3	2	4	2.5	3.5	1	2	0.5	0	0	1	0.5	1	1	0	3	1	1.5	1.5	0.5	1.5	3.5	1	2	2.5	1	0	1.5	2	1.5	1	1	1.5	1	0	1.5	0	1	0.5	1	1.5	0.5	0.5	0.5	1.5	1	2	0.5	3	1.5	1.5	2	1	1.5	1.5	5	3	2.5	1	1.5	2.5
0.5	0	1	0	0	0.5	0	0	0.5	0	0.5	0	0	0.5	0.5	1.5	0.5	0.5	1.5	0.5	0.5	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0	0	0.5	0	1	0.5	0	0	1	0.5	0	0	0.5	1	1	0	1	1.5	1	0.5	1	0.5	1.5	0.5	0	1.5	1	0.5	0.5	0.5	0.5	1	0	1.5	0.5	0	0	0	0.5	0.5	0.5	1.5	1	0	1	0	0	0.5	0.5	1	0	0	0.5	0	1.5	1	0.5	0	1	0.5	1.5	0	0.5	1.5	0	4.5	1.5	2	2	0.5	2	4	3.5	2	1.5	6	4	6.5	3.5	8.5	3	4.5	6	4.5	3.5	7	4	5.5	3.5	3.5	4.5	5.5	6.5	9.5	11	7	7	5	6	6	6.5	5.5	3	3.5	4.5	5.5	3	5.5	0.5	2	1.5	5	1	0.5	1.5	0.5	0	1	1	0	1.5	1.5	0	2	1.5	1	0.5	0.5	0.5	1	0	2.5	1.5	1	1.5	1	1.5	1.5	0	1	0.5	1.5	1.5	0.5	0.5	0	1	1.5	1	1	1	0.5	0.5	1.5	4	1	1.5	2	1	2	1	1	1	2.5	0.5	3.5	1	1.5
0	0	0.5	0.5	0	0	0.5	0	0.5	0.5	1	0	0.5	1	0	1	0	0	1	0.5	0	0.5	0.5	1	1	1	0.5	0	0.5	0	0.5	0	0	0.5	1	0.5	0	0	1	0	0	0.5	1	1	0.5	1	0.5	0.5	1.5	1	1	0	1	1.5	1	0.5	2.5	1	1	3	3	0.5	1.5	0.5	0.5	1	0.5	1.5	0.5	0	1	0	0.5	0	0	0	0.5	0.5	0.5	0	1	1.5	1	1	1	0	0.5	1.5	1.5	1	1.5	1.5	1.5	1	0.5	0.5	0	1.5	1.5	2.5	1.5	3	1	0.5	4.5	2.5	6.5	3	4.5	3	1	3.5	4	6.5	5	4.5	5	2.5	3.5	3.5	5.5	5	4.5	7	6.5	2	7	6	9	6	3.5	6.5	4	8.5	4	5.5	4	3.5	4	2	3	1.5	2.5	2	2.5	2	1	0.5	0	1	0	0	0	0	2.5	0	1.5	2.5	1.5	1	1	0.5	0	1	1.5	0.5	4	0	0.5	1	1	0.5	1.5	2	0.5	1	0.5	0.5	1	0.5	0.5	0.5	1.5	1.5	0.5	1.5	2	1.5	2	1.5	2.5	2.5	0	1	1	0.5	2.5	0.5	0.5	1
0	0	0	1.5	0	0	1	0	0	0	0	0.5	1.5	0.5	0.5	0	0.5	0	1	0	0.5	0.5	1	0	1	1	0.5	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0	0.5	0.5	0	0.5	0	0	0.5	0.5	0.5	1.5	0.5	0	1	1	0.5	0	0	1	0.5	0	1	0	1.5	0.5	0.5	1	0	1.5	0	0	1	0	1	1	0.5	0.5	2	1.5	0.5	1	1.5	0.5	0.5	2	0.5	0	2	1	1	0.5	0.5	1	1.5	1.5	1	0.5	1	1	0.5	0	2	0	1.5	0.5	1	2	0.5	0.5	5	4	3.5	3.5	1.5	2.5	4	2	5	4.5	4.5	4	3.5	4.5	3.5	5	5.5	5	5	4	3.5	5	3.5	9.5	2	6	6	8.5	4.5	7.5	5.5	2.5	3	3	2.5	2	2	3.5	1	1	1.5	1	1	0.5	0	0.5	0.5	0	0.5	0	0	1	1	2.5	1	2	3	2	0.5	0.5	1	0	2	2.5	0	1	0.5	1	1.5	2	0.5	0.5	0	0.5	1.5	1	0.5	1	1	2.5	0.5	2.5	2	1	2.5	0	1	4	0.5	0.5	3.5	1.5	0.5	2	2
0	0.5	0	0.5	0	0	0	0.5	0	0.5	0.5	0.5	0	0.5	0	1	0.5	0	0	0.5	0	1	0	0	1	0	0.5	0	0	0	0	0	0	0.5	0	0	1	0	0.5	0.5	0	0.5	1	0.5	0.5	0.5	0.5	1.5	0.5	0.5	0	0.5	1	1.5	1	0.5	1.5	0.5	0.5	1	0.5	1	1	0	0.5	0	0.5	0	0.5	1.5	1	0.5	0.5	0.5	0.5	1.5	2	1.5	0.5	1	1.5	1	0	0	0.5	1	2	0.5	0.5	0	1.5	0.5	0.5	1	1	1.5	0	1	0.5	1	0.5	1	0.5	1.5	2	3.5	1	1.5	1.5	4.5	4.5	2	3	2.5	4.5	4.5	3.5	3.5	6	8	4.5	3.5	6.5	5	7	7	3	5.5	6	7	4.5	2.5	2.5	8.5	3.5	4	5	2.5	2	1.5	2.5	2.5	1	1	1.5	1.5	2.5	1	0.5	0.5	1	1	0.5	1	0.5	1	1.5	1.5	1	1.5	1.5	0	1.5	2	1.5	1	1	0	0.5	1	0	2	0	1.5	1	0.5	0	0.5	0.5	1	1	0	2	1.5	1.5	2.5	1.5	2	0.5	2	2	2	2.5	0	1.5	1	0.5	1.5	2	0.5
