2	1	2	0	1	1	0	2.5	0	1.5	3	1.5	1	4	3.5	2	2	4	2.5	3.5	0.5	2.5	1	4.5	3.5	2	3	4	2.5	4.5	6	5.5	3.5	6.5	4.5	6.5	6	4	4.5	7	6.5	2	5	4.5	8	6	7	9.5	10.5	7	9	5	9	6	9	10.5	13	10	12.5	10.5	11	12	14	12	14	17.5	12.5	15	12.5	15.5	12.5	11	12	24	15	11.5	18	18	14.5	12	16	17	16.5	14.5	11	15.5	17	18	20.5	17.5	21.5	12	12	15	14.5	18.5	13.5	21.5	19.5	15.5	15	16	20.5	16	16.5	19.5	14.5	10.5	20	14	15.5	16.5	18.5	17	13.5	17	15.5	14.5	16.5	16.5	21.5	10.5	15	17	14	11	13	9	11	3.5	15.5	9.5	9.5	15	11	7	7.5	9	7.5	11	9	7	5.5	6.5	7.5	4.5	5.5	1.5	7	6	3	4	1.5	3	6.5	4.5	5	3	4.5	2.5
1	1	0.5	2.5	1	2	1.5	1	1	1.5	3	1.5	1	5	1	3	2.5	2	4	2	3	3	3	3.5	5	5.5	3.5	4.5	5.5	7	5.5	4.5	5	1.5	5.5	5.5	5.5	5.5	7	5	10	5	9	5	5.5	8.5	9	9	9.5	9	9.5	11.5	11.5	11.5	11.5	11	12	11.5	15.5	8.5	12	12.5	15	11	14.5	12	15.5	13.5	15.5	12.5	13.5	20.5	17.5	17	18	15.5	17	19	15.5	14	20	15	16.5	15	17.5	14.5	15	13	15.5	15.5	20	18.5	20.5	23.5	25	15.5	15.5	21	24.5	15.5	24.5	16	16.5	16.5	18.5	23.5	18.5	18.5	10.5	14	16	14.5	11	16.5	19	16.5	12	11.5	16	11.5	12.5	8.5	12	14.5	12	13	13	12	8.5	9	7	8	9.5	11	10	11.5	8.5	6.5	6.5	5	7	4.5	3.5	6	6	6	6	2.5	6.5	3	3.5	2.5	5	4	4.5	4	4.5	1.5	3	4
0.5	3.5	1	1	1	1.5	0.5	1.5	2	2	1.5	1	1.5	4	3.5	1.5	2	1	4	4	4	3	1	3	3	4	2.5	3.5	2.5	4.5	3.5	3	4.5	6.5	4	0	4	7	3.5	9	4.5	8.5	8	8	7	9	6.5	9.5	11	9	7	6	7.5	8	11.5	8.5	8.5	10	10	10.5	10.5	12.5	16.5	11.5	11	15	14	12.5	18	17	14	15.5	12.5	12.5	12.5	18	14.5	18	18.5	18	18.5	17	19	19.5	19.5	24	22.5	14	16.5	20.5	19.5	17	21.5	19.5	20	20.5	21.5	20	16.5	21	21.5	20	19	18.5	19	20.5	14.5	18	16.5	18	22	19.5	17.5	17	12.5	17.5	17	19.5	13.5	18.5	17	12	14.5	11	11.5	15.5	15	10	12.5	9	12	11	15	11.5	8.5	8.5	8.5	6.5	4.5	11	6	5.5	8.5	8	6	4.5	9.5	7	4.5	4	4.5	3.5	4.5	6	3	2.5	3	3	2	4.5
2	0.5	1.5	1	1.5	0.5	1.5	2	2	1	1	2	1.5	1	3	2	5.5	4	3.5	4	5	1.5	3	4.5	3.5	7	3.5	6.5	4.5	6	5.5	5.5	6.5	2.5	4.5	4.5	8.5	8.5	6.5	9.5	8	7.5	9.5	8.5	6.5	8	14	9	8	6.5	8.5	13	8.5	11.5	11	11	15	11.5	14.5	13	12.5	16	10	13.5	11.5	12.5	14	15	26	13	16	20.5	18.5	12.5	14.5	13.5	20.5	17.5	16	16.5	14.5	21	18	23	19.5	18	23.5	20.5	22	16.5	16	17	20	17.5	22	20.5	15.5	14	15	14.5	17.5	15.5	19.5	16	12.5	17	21	19	12.5	15.5	14.5	13	21	13	15.5	12.5	11.5	16	14.5	14	12.5	18	13	15.5	14.5	10.5	11.5	12	8	11.5	8.5	9.5	8.5	11	8.5	11.5	7	8.5	8	6.5	3.5	7	6	5	4	4.5	5.5	4.5	4.5	4	2.5	2	2.5	2.5	2	4.5	1.5	4	2.5	4.5
0	1.5	0.5	1.5	0.5	2.5	0	2	1	0.5	2	1.5	3	2.5	1.5	2	2.5	4	3	2.5	2	4	5	4.5	2	5	3.5	3.5	5.5	4.5	4.5	5	2	6.5	4.5	5	9	10	8.5	6	8	5	8.5	6	7	10.5	3	6	9	8.5	9.5	7.5	12	12	12	9.5	11	13.5	10.5	10	12	11.5	12	9.5	11	18	15.5	18	13.5	12	17	13	17.5	14.5	11	18.5	18.5	20	15.5	21	12	23	24.5	19.5	14.5	22	19.5	21	17.5	17	21	21.5	14.5	18	16	23	18.5	18	21.5	18	20	21	23	25	19.5	18.5	14	16.5	16.5	19.5	12.5	17.5	21	17	16	17	18.5	15.5	12	13	12	8.5	13	11	11.5	15	8.5	13	14	11	9	11.5	10	6.5	5.5	7.5	8	8	8	6.5	6	4.5	5.5	9.5	5	4.5	3.5	2.5	7	4	4.5	2.5	5	4.5	3.5	1.5	2.5	1	3	1.5
1.5	1.5	1.5	2	2	1	2	1.5	2.5	3.5	2.5	0.5	4.5	1	2	1.5	2.5	1	1	3.5	2.5	3	4	3.5	3.5	5.5	6	2.5	5	5	5.5	6.5	4.5	7.5	5	6.5	7	8.5	5.5	4	11	7.5	6.5	8.5	7.5	10	8	9.5	12.5	8.5	11.5	6	12.5	11	16	10.5	10	13.5	9	10.5	14.5	13.5	14.5	14.5	18	11.5	14	16	15.5	19.5	14.5	20	21	17.5	24	24	20	18.5	19.5	21.5	18.5	12	16	19.5	19	18.5	22	15.5	21	21	23.5	21	23	13.5	17	23	23	21.5	14	21	19.5	16.5	13	19	18	21	14	13	13.5	12.5	17	17.5	19.5	15	15	13	11	19	19.5	10.5	12.5	14.5	16	11	13	10.5	6.5	9	8	6.5	6	12	9.5	11.5	5.5	7	9	5.5	8.5	7.5	7.5	3.5	5	7.5	3.5	4.5	8	4	4.5	4.5	4.5	3	3	3	2	4.5	2	2	2	3
1.5	1	1.5	0.5	2.5	2	1.5	1	3	3.5	2	1	2.5	1.5	1	2	1.5	2.5	3.5	5	2.5	1.5	5.5	3	3.5	3.5	3	5	3	4.5	6	4.5	6	5	5	6	6	11.5	10	7.5	8	8	6	8.5	8	7.5	10.5	9	8	9.5	10	10	11.5	10	11	10.5	15.5	10.5	11	11	14	13.5	15.5	14.5	14	17.5	14.5	10	11	14	21	17.5	20.5	18	22	21	16	20	19.5	22	18.5	15.5	12.5	21	20	19.5	14	17.5	24.5	15	17.5	19.5	25.5	23	20.5	18.5	19.5	29.5	17.5	22	14	17.5	20	15.5	17	22	11.5	19	17	21	16.5	15.5	18.5	14	20	16	18	14.5	13.5	14	13.5	10.5	7.5	14	13.5	12	13.5	10.5	9	9	10.5	9	14.5	10	5.5	9	8	5.5	5	4.5	3.5	7	6	3.5	4	3.5	3.5	1.5	5.5	3	6.5	1	3	1.5	5	3.5	1.5	3.5	4	3.5
1.5	0.5	1	1	1.5	1.5	2	1	1.5	1.5	4	1	3	1	1.5	1	3	2.5	6	2	2.5	4.5	3.5	3.5	3.5	5.5	3.5	5	3	3.5	3.5	3.5	7.5	3.5	9	6.5	7	6	13.5	10	5.5	6	11	9.5	7	10.5	11.5	10.5	13.5	10.5	8	16.5	10	13.5	12.5	10.5	11.5	6.5	11.5	11.5	19.5	15.5	14	14	10.5	24	17	20	20	12.5	18	13	19.5	12.5	15	19	12	20	13	29	19.5	14.5	20	18	22	21	20	22.5	18	25.5	21	26.5	23	19	18.5	16.5	21	15.5	18.5	19.5	22	18	22	17	21	16.5	16	22	14.5	14	23	13.5	14	18	20	15.5	20	19.5	12	12	14.5	13	11.5	13	14	12	19.5	11	4.5	11	10	10.5	16.5	8.5	9	7	6	4	6.5	10.5	7.5	3.5	8	3.5	6	3.5	1.5	3	3.5	2.5	1	2.5	2	4	3	3	2.5	3.5	4	3.5
1	2	1	2.5	1.5	1.5	0	2	1.5	2.5	2	1	4.5	2	1.5	4	2.5	2.5	7	2.5	4	2.5	2.5	2.5	3	2.5	4	2	4	3	4	2	7.5	6	6	5.5	6.5	5	7.5	7	8	10	12	11	12	9.5	8.5	8.5	9	10.5	11.5	13.5	7	10	11	15.5	12	14	15	10	11.5	12.5	13.5	14	11.5	15	17.5	13	14	15.5	18.5	13	16.5	18	16.5	15.5	18.5	16	25.5	20	20.5	18	21	18.5	19	20.5	21	21.5	16.5	18	11.5	20.5	20	20.5	22	25.5	17.5	18	18	18	21.5	24	18	22	22	25	22.5	18.5	16.5	19	23.5	14	24.5	16	16.5	13	13	15	15	13.5	16.5	14.5	15.5	15	14.5	13.5	14.5	11	13	12	9	6.5	8.5	10	11	10	10	6	6.5	7.5	9.5	10.5	6.5	5.5	6.5	7	6	1.5	4.5	7.5	5.5	4	5	4	7	2	5	5	7	0.5
2.5	0.5	2	1	1	3	3	2	3.5	1.5	1	1.5	1	3	3	1	1	4	3	3	5	4.5	3	2	5	5.5	4.5	6	3.5	1	4	4	4.5	5.5	3	6	4.5	8	9	7.5	6.5	7.5	9.5	10	8.5	15	12	11.5	9	11.5	12	11	10	9	15.5	7	12	10	11.5	9	14.5	17	15	11	16.5	17.5	18.5	16	11.5	19.5	16.5	16.5	17	15	14	18	19	22	18	19.5	22.5	22.5	16.5	20.5	19	22.5	25	22	23	21	22	21	16.5	18	26	21.5	16.5	17.5	18	17	21	18	18	18	22.5	19.5	24.5	20	24.5	18.5	20.5	16	12.5	20.5	16.5	13.5	19.5	16.5	21	19	16.5	15	15	17	11.5	10	10	11.5	8	12	15.5	8.5	7	9.5	8	10	7	9.5	6	9	4	7.5	2	6	6.5	6	4.5	3	4	8.5	3.5	2	3.5	3.5	3.5	4	2	3	3.5	3
1.5	1	0.5	2.5	2.5	1	2	1.5	1.5	1	1.5	1.5	2.5	2.5	3	2	5	2.5	3.5	3.5	3.5	4	3	2.5	3.5	8	5.5	3.5	4	7	7.5	7.5	2	9	4.5	7	7.5	6	7.5	7	8.5	5	5.5	9	11	6.5	8.5	7.5	8	8.5	11.5	7.5	11	12	11	10.5	12	13.5	13	13	15.5	12.5	17	17	15.5	13.5	14.5	21	16	10	13.5	19.5	16	19.5	20.5	17	20	23.5	20	22	17	20	19.5	16.5	15.5	19.5	23.5	18	21.5	26.5	21	14	30	23	26	23	21	23	22	23	23.5	27	15.5	23.5	17.5	20	17.5	20	17.5	18	17	19	18.5	21.5	16	14.5	18.5	19	17.5	13	17.5	18.5	10	20.5	14	12	16.5	17.5	11.5	10.5	12	13.5	14.5	13	10.5	12	8.5	6	6	10.5	7	8.5	4	10.5	6.5	7.5	7	8.5	6.5	7	5	1.5	6	4	3	2	3.5	3.5	3	0.5
0.5	1	2	1	2.5	2	2	2.5	0.5	0.5	3.5	3	2.5	3.5	2	3.5	1.5	2	2.5	2	1.5	1.5	2.5	6	4.5	1.5	4.5	3.5	4.5	5.5	6.5	5.5	5	5.5	8.5	5.5	8.5	5.5	9	6.5	12	7	9.5	10	10	10.5	8	7.5	14.5	8.5	11.5	13	11	12.5	12.5	9	21	9.5	10.5	15.5	15	19.5	18.5	15	16.5	13.5	14.5	13.5	14.5	16	17	21	20	16.5	20	13	16.5	17.5	23.5	21	17.5	20.5	23.5	17.5	23.5	13.5	17	20	18.5	22.5	22	17	20	18.5	25	24	18	21	19.5	15.5	12.5	24.5	19.5	17	22.5	18.5	14	22	22	19	16.5	14.5	20	17.5	18.5	16.5	11	16	12	18	10.5	17	16.5	10	13	11	15.5	11	13	15.5	7.5	6.5	7.5	11.5	7	5.5	10.5	8	4.5	6	7	5	9	7.5	6.5	5	6	4.5	4	1	2.5	3	7	3	3	4	3.5	4.5	1	3.5
1.5	0.5	1	2	1	1.5	2	2	1.5	1.5	0.5	1	2	3.5	5	2.5	3	2.5	1.5	3.5	1	3.5	5	4	5.5	6.5	2.5	3	6	5.5	6.5	3.5	4.5	5.5	6	8.5	3.5	6	9.5	7	7	6	11	5	8.5	9.5	9.5	8.5	7.5	5.5	9.5	10	6.5	11	9.5	8	12	11	16.5	10	8	15.5	17.5	7	10.5	14	16.5	16	17	16	13.5	13.5	19	18.5	16	21.5	14	19	21	18.5	20	23.5	21.5	17.5	16	21	18	11	23.5	19	25.5	23.5	20	17.5	19	18	25.5	18.5	22.5	19.5	21	23	22.5	18.5	20	17	22	22	26.5	14	17	18	19	22	22	20	20.5	18	16.5	19.5	17	16	14	14	10	16.5	11	16.5	10.5	14	10	16	14.5	12.5	12	13	16.5	8.5	8.5	12.5	10.5	6	5.5	7	5	6	6	5.5	5.5	2	4	2.5	4	4	4	3.5	5.5	1.5	3	1.5
1.5	1.5	2	1.5	1	0.5	1.5	4	1.5	3.5	1	1.5	3	2.5	4.5	3	1	3	4.5	3.5	3	5.5	5	4	3	6	4	4	3.5	4	5	4	5	6	6	9.5	4	4	9	8.5	12	5.5	9.5	6	12.5	10	11	6	10	10	11	12	12.5	12	10.5	14	11	11	12	21	15.5	14	14	17	14	12.5	13.5	11.5	15.5	14.5	13.5	19	16.5	19.5	14.5	15.5	21.5	19	22.5	18	20	20.5	24.5	21	21	21	22.5	25.5	21	21.5	21	20.5	23.5	19.5	15.5	21.5	18.5	20	16.5	22	26	20.5	24.5	17.5	23	22	26.5	17	19	19.5	21	20	15.5	19	13	16	12.5	20.5	16.5	17.5	13	10	13	11.5	11	18	12.5	11.5	12	10.5	9	9.5	13	11.5	9	9	9.5	8.5	10	11.5	8	6	5.5	7	3.5	4.5	2.5	4.5	4.5	3.5	5.5	6.5	5	5.5	3.5	3.5	2.5	5.5	2	1.5
0.5	2.5	2.5	1	1.5	3	1.5	2	1	2	1.5	2.5	2	3	2.5	2.5	5	4.5	5	3	1.5	2.5	5	3	1.5	3.5	4	6.5	4	6	7.5	5	6	5.5	4.5	7.5	7	6	5.5	11.5	9	10.5	5	6.5	10.5	11	11.5	7	11	8.5	14	9.5	11.5	13.5	12.5	12.5	13	13	11	11.5	15.5	11.5	17	14.5	14	19	22	11.5	20	17.5	14	15.5	21	21.5	21.5	19	15	16.5	26.5	15.5	19.5	20	26.5	25	22	18.5	26.5	26.5	20	25	18.5	21	18.5	22.5	18	15	18.5	21	26	25	27	15.5	25	19.5	28.5	30.5	23	22	17.5	18.5	16.5	19	21.5	22.5	21	15	21	17	13	12.5	19	16.5	17.5	11.5	10	22.5	15	16.5	17.5	10	12	14	10.5	9.5	9.5	7.5	15	9	10	8.5	6	5.5	3	5.5	5	8.5	4	7	3.5	4	2.5	5	6.5	5	1.5	3.5	5	0.5	1.5	3.5
1.5	1.5	1	4	1.5	1.5	1.5	3	0	5	3	2	3.5	0.5	2.5	1.5	3	4	3	2	1	4.5	3	5	4.5	4.5	4.5	6.5	8	5	6.5	7	3	9.5	9.5	7	6	7	8	9.5	5.5	12.5	12.5	9	10.5	7	12	10	10.5	9.5	12.5	13	14.5	12	13.5	16	15	10.5	18	12.5	10.5	18	11.5	14.5	13.5	19.5	16.5	15.5	16.5	16	22.5	18.5	18.5	22.5	16	19	21	23.5	15.5	21	21.5	22.5	19	17.5	17	23	15.5	22.5	14	12.5	15	18.5	23.5	17.5	28	22	16.5	19.5	17.5	21	21	19	23	18.5	21.5	20	20.5	22	17	24	18.5	21	20	17.5	21.5	14.5	15	19	13	17	16.5	8.5	16	11	13.5	13.5	17	10	15	13	11.5	9	7.5	11.5	7.5	5	10.5	7	7.5	7	13	9	7.5	7.5	7.5	4	4.5	5.5	3	2.5	4	2.5	2.5	2	2	5	2.5	2	1.5	1.5
2	1.5	1.5	2	4	1.5	3.5	2.5	1.5	2.5	1	3	2.5	3	2.5	3	3	6	4.5	4	2	3.5	1.5	3.5	2	5	2.5	3.5	4.5	6.5	9	5.5	5	1.5	4.5	6.5	5.5	7	8	7.5	10.5	8.5	7.5	9.5	11	12	9.5	11	8	14.5	11.5	11.5	11	12	11	11	7.5	17.5	13.5	9	19	12.5	16.5	15	17	16.5	17	17	18	15	16.5	18.5	16.5	15	15.5	17.5	14.5	17	20.5	19.5	18.5	19.5	18.5	15.5	18.5	20.5	27.5	24	23.5	24.5	18.5	24.5	20.5	29.5	19.5	33.5	22	24.5	20	22.5	16.5	22.5	27	22	20	17.5	20	17.5	15.5	22	18	21	21.5	18	22	13.5	17	16	23.5	14.5	14.5	12	23	15	15.5	11.5	18	13.5	12.5	7.5	8.5	12.5	13.5	8	12.5	7.5	9	6.5	9	5.5	7	6	7.5	6.5	5	7	7	6	3.5	5.5	5	3	4.5	2.5	4	2.5	3.5	2.5	3.5	4
3	1.5	2.5	2	3.5	1	1	1.5	2.5	1.5	2.5	2	3.5	2	4	3	5	1.5	5	3.5	3.5	4	5.5	6	3.5	4	3.5	4.5	5	5.5	3.5	5	8.5	7	8	6	9	6.5	5	7	10	9	9.5	9	9.5	12	15.5	11	11	10	10	13	12.5	12	15	8	13.5	14.5	15	24.5	17.5	12	13.5	16	23.5	15	16	19	16.5	21.5	17.5	21	21	19	18	23	21	21	22	27.5	19	17.5	20	20.5	20	28	29	28	26	18	23	17.5	14	16.5	29	26.5	23.5	24.5	19	17.5	22.5	18	20.5	20	22.5	21.5	27.5	23.5	22.5	20.5	19	16.5	19	18.5	16.5	18	18.5	16.5	18	14	17	13	13	14	13.5	11.5	13.5	12	9	10	10	13.5	10.5	10	10.5	12	7	11	6	6	5	6.5	5.5	10	4.5	4.5	3.5	8	4	3	3	3	4	0.5	3.5	2	2.5	3	2	1.5
3	3.5	1.5	2.5	1.5	2	1.5	2	2.5	4	2.5	1.5	3	4	3	1	1	3	8	6.5	2	2	4	2.5	3.5	6.5	3.5	4.5	8.5	5.5	5.5	7.5	4	10.5	3	6.5	6	5.5	7.5	3.5	7.5	7	9.5	9.5	7	5	12	10	11	9	9	14	17.5	13.5	11	10.5	14	15	13.5	11.5	14.5	18	18.5	21	17.5	16	19	18	15.5	16.5	18	19.5	16.5	20.5	18	22	21	19.5	26.5	15	19.5	14.5	23.5	20	26.5	25	23.5	22	21.5	24.5	30	21.5	15.5	20.5	19.5	22	25.5	27.5	20.5	24.5	21	25	28.5	25.5	25	23.5	19	20.5	26	18.5	17.5	18	19.5	21	19	24	19	25.5	18.5	21	20.5	17.5	15	15.5	15.5	11	13	11	14	9	12	14.5	8.5	10	9.5	9	13.5	8.5	9.5	11.5	9	6.5	9.5	12.5	8.5	6.5	9	5	6	9.5	4	4	4	4	2.5	3.5	3	2.5	2.5	3.5
0	2.5	3	3	1	2.5	2	2.5	3	2	1	3	2	3.5	3	4.5	6.5	4.5	1.5	3	5	6.5	6	5.5	2.5	3.5	5	5	8	5.5	5.5	10.5	4	7	4.5	6	9.5	7.5	9.5	8	10.5	9.5	11.5	10.5	15.5	11	8.5	9	19	9.5	12.5	8	9.5	9.5	21.5	13.5	12.5	18.5	13.5	15	14	11.5	15.5	19.5	22.5	23	19.5	14	15	21	20	18.5	19.5	19	20	21	24	24.5	20	21.5	25	23	18.5	25	22.5	23	27	22	25.5	20	21.5	18.5	25.5	22.5	25.5	20	20	21	21	28.5	20.5	19	22	16.5	25.5	21	25.5	16	20.5	20.5	20.5	21	15.5	16	17	14.5	17	13	12	19.5	16.5	11.5	13.5	18	14	12.5	15	11.5	12.5	9.5	13.5	9.5	12	9.5	8.5	8.5	8	6	11.5	10	6.5	3	6	2	4	4	5	2	4	4	6.5	3.5	3.5	3	2	2.5	3.5	4.5	3	4
1	0.5	0.5	1.5	2.5	1	4	2.5	1.5	0.5	3.5	1.5	3	3.5	1.5	2	5	4	6.5	6	4	3.5	3.5	2.5	6	2.5	5	6	5	8	6	5	6	4	9.5	5	9	3.5	5.5	8	3	6.5	11.5	9.5	6	8.5	9	10	10	11	10	15	13.5	12	13.5	13	17	11.5	21.5	13.5	15	10.5	13	15	13.5	14.5	17.5	11.5	14.5	20	15	17	18.5	19.5	21	20.5	19	24	21	26	17	23.5	22	22.5	26.5	17	21.5	23.5	20.5	19.5	29.5	19.5	23	25.5	22	22	18.5	17.5	26	28	24	22	24	18	18	25.5	21	20	16.5	16.5	20	20	16	23.5	20.5	20.5	19	13.5	19	18.5	23.5	15.5	14.5	17	15	14	15.5	11	12.5	15	14	10.5	10.5	12	8	9.5	12.5	11	9	6	5.5	6	6	8	5	10	6	3	4	3.5	3	5	4	3.5	1.5	3	3	3	4	3
2	3	2	1.5	2	1	2.5	3	2.5	4.5	5	3	5.5	4	4.5	4	3	5.5	4	4.5	4	4	3	3	3.5	2	5.5	8.5	5	6	8	6	6	5	9.5	8	7.5	8	5.5	10	7	10	8.5	5.5	9.5	9	11	14.5	11.5	9	15.5	16	15	17.5	19	15	13.5	16.5	13.5	18	15	27.5	19	24.5	12	20	21	13	17	24	19	19.5	17.5	18	17.5	17.5	16	23.5	19.5	23	31	21	22	19	24	17.5	24.5	23	25	25.5	23	19.5	27.5	22.5	20	24.5	27.5	26	19	23	23.5	23	26.5	21	20.5	19.5	19	25	23.5	25.5	24.5	22	18.5	17.5	19	20	19.5	12.5	15	12	18.5	15.5	11.5	16.5	18	13	10.5	15	13.5	14	8.5	12	14.5	13.5	7	8	10.5	8.5	6	6	7	4.5	11	8	4.5	4.5	5.5	7	5	4.5	5.5	1	2	4	2	3.5	3.5	3	1	1.5
2	1	0.5	1.5	1.5	1.5	1	3	1.5	2.5	3.5	3.5	1	2	2.5	3.5	3.5	3	2.5	2.5	2.5	2.5	5.5	5.5	3	4.5	3.5	4.5	4	5.5	7	4.5	6.5	6.5	7.5	6	8	10	12.5	9	9.5	8.5	12.5	8	7.5	6.5	17	7	10	9	11	9	15.5	9.5	15	14	12.5	14.5	13.5	11.5	17	19	18	11	16.5	19.5	20.5	18.5	19.5	19.5	17.5	21	25.5	22.5	13	27	21	23	13.5	21.5	20	18.5	18.5	28	24.5	16	23	23.5	20	18.5	21.5	21.5	21	27	23.5	24.5	20	20.5	18	19	22.5	20.5	24.5	23.5	18	20	24.5	22.5	22.5	20	22.5	13	20.5	18	19	19	16	21.5	18	17	14.5	17	14	14.5	13.5	14.5	12.5	17	12.5	6.5	12.5	12	10.5	12.5	7	11.5	7	12	6	8.5	6	9	9.5	5.5	10	7.5	6.5	5.5	5	5.5	3	4.5	4.5	5	3.5	1.5	2.5	3.5	2.5	3
3	2	1.5	2	0.5	1.5	1.5	0.5	0.5	1.5	2	3.5	4	2	3.5	5	2.5	4.5	3	2	2.5	3	5	2.5	6	6	5	4.5	4.5	4	7	6.5	9.5	6.5	7.5	8.5	6.5	9.5	5.5	12.5	8.5	8	11	12	8.5	11.5	13.5	10	7	9.5	9.5	11.5	12.5	10	12.5	17	13	18	14.5	17.5	15.5	21	14.5	18	16.5	14	18	16	17	19	22.5	22	21	18.5	21	20	25.5	19	26.5	24.5	18	25.5	23	23	24	20.5	29	26	19	20	27.5	21	25.5	25.5	24.5	22	22	21.5	31.5	19	21.5	23.5	18.5	20.5	23.5	25	20	23	19	18.5	22.5	25	17.5	19	22.5	23	16.5	18	23	17.5	13	13.5	16.5	12.5	11.5	12.5	13	12	14.5	13	14.5	8.5	10	12	12.5	9	9.5	11.5	7	7	6	7	5	8.5	5.5	3	2	6.5	6.5	5.5	5.5	5.5	2.5	5	2	1	2.5	2	4	3
1.5	0.5	1	2	4	2.5	1.5	2.5	2.5	2.5	2.5	2.5	1	3	2.5	7	3.5	4	5.5	3	4.5	3	6	2	3	4.5	5	6.5	4	4.5	6.5	6	4	9.5	5.5	7	12	9.5	9.5	10.5	8	9	6.5	7.5	10	8	13	15	7.5	15.5	10	11.5	10.5	14.5	13.5	12	17	11	12	15	15.5	14.5	14.5	13	22	20.5	23.5	13	18	19	18.5	17	19	18	19.5	19.5	16	15.5	21.5	26	18.5	21.5	22	21	15	20	21.5	29.5	18.5	22	29	20.5	19	30	22	20	21	27	21.5	25.5	25.5	18	26.5	23.5	27	21	22	23	18.5	24	22.5	12.5	24.5	17	15.5	21	16	19.5	16	17	17.5	17.5	12	12.5	14	16.5	14	12.5	12.5	13.5	11	10	7.5	8.5	8	9	11	8	7	11.5	2	6.5	9	6.5	5	8.5	6.5	5	3.5	4	3.5	3	0.5	3.5	2.5	2	3.5	2	4	1.5
1.5	1	1.5	3.5	1	2.5	4.5	2.5	2	2	1	4.5	4.5	4	2	1.5	5	4	4.5	4.5	3	6	3	5	1.5	5	6.5	6	7.5	7	4	5.5	8.5	7.5	8.5	7.5	5.5	6.5	9.5	7.5	8.5	7.5	13	10.5	9.5	10	9.5	14	12	13	13.5	13.5	14	16.5	12.5	16.5	18.5	12	14.5	16	12	19	15.5	15.5	16.5	23	18.5	18	20	19.5	20.5	25.5	23	21.5	22.5	23	23.5	23	18	23	23	29.5	22	23	26	19.5	27.5	24	26.5	22.5	24	23	23.5	23.5	23.5	25	26	22	26	27.5	22.5	28	18.5	21.5	32	24.5	25	26	17	17.5	16.5	20.5	19.5	17	15.5	13.5	12.5	17.5	19.5	18	15	16	18	14	9.5	10.5	13	11.5	6	10	14.5	11	12	8.5	9	10.5	10	4	4.5	11	6	4	4.5	8.5	5	5.5	4	2.5	5.5	3.5	3.5	2.5	2.5	3	1.5	0	2.5	1.5	1.5	3
1.5	1	1	1.5	1.5	3.5	2.5	2	3	2	1	2	3	2.5	1.5	2.5	4	3	4.5	4	4.5	3	2	4	6	7	3.5	5	2	6	6	5.5	5.5	7.5	6	9.5	5	11	8	6	8.5	10	7.5	9	9.5	9	7.5	8	11.5	11	11.5	8	11.5	11	11	13	17.5	16	15.5	19.5	11.5	14	16	15	14	15.5	22	14.5	14	22.5	17	26	17	25	17	20	16	17	20.5	25	25	23.5	22.5	22	23	31	23	26	20.5	28.5	18.5	18	30	23	24.5	23	27.5	24	24	20	21.5	24	25	22	26.5	25	25.5	20.5	22	22.5	22.5	19	19.5	22.5	22.5	20.5	20	21	18	17	13.5	10.5	13	13	14.5	16.5	10	16.5	9.5	11.5	8	12.5	15	11	6	10	10.5	7.5	7	8	11.5	4.5	9	7	5	4	6.5	3	3	5	4.5	3.5	5	4.5	3.5	3	3	1.5	5.5	2.5
4	1.5	1	3	1.5	2	1.5	2	3	1	3.5	4	3	5	3.5	1.5	3	4	4.5	5	3	8	2	3	6	6	3	2.5	6	6	7	3.5	7	7	7.5	5	10	13.5	11.5	13	6	8	10	13	10.5	7	11	10	14.5	10.5	16.5	8.5	19	12.5	20.5	18	11	16.5	12	14	13.5	17	17.5	17	16	15.5	19	13	22	15.5	20	19	21	28	22.5	19.5	23	18	20.5	18.5	20.5	27	27.5	22	26.5	28.5	16	23.5	27	20	25	21	25.5	29	27	20.5	28	21.5	23	19	20.5	21.5	17.5	18.5	22.5	30.5	21	21.5	19	22	16.5	24	20.5	20.5	17	14.5	13.5	15	19	21	13	10.5	13	16	11	13	12.5	11	10	12	9	12.5	13.5	11	13.5	7.5	8.5	13	9.5	9.5	3.5	5.5	6	5.5	7.5	7	3	4	5	4.5	4.5	3	3	3	3.5	4.5	3.5	1.5	2	2.5
2	3.5	2.5	3	2.5	1.5	4.5	2	2.5	4.5	2.5	1.5	1.5	1.5	5	3.5	1.5	5.5	5	1.5	4	3.5	4.5	2.5	5.5	5	2.5	4	4	8	4.5	4.5	5.5	8	7.5	9	8	6	9	8.5	6.5	9.5	10	7.5	13	14.5	10.5	14	12	14.5	12.5	13.5	9	12.5	15.5	9.5	17	16	17	13	15.5	15.5	18	23	13	21.5	12.5	11	20.5	17.5	14.5	21.5	22.5	19	18.5	20	21	24.5	22	21.5	20.5	23	22	21	26.5	27	23	20.5	23.5	20	27.5	25.5	26.5	27	19	23.5	18.5	24	30	22	23.5	28.5	22	23	23.5	21	23.5	20.5	20	22	22.5	13.5	25	26.5	15.5	20.5	19	16	20.5	17	18	19	18.5	18.5	14.5	14	17	13	15.5	13.5	15.5	15.5	10	9.5	10	7	9	8	5	7.5	6.5	7.5	9	6	4	6.5	5.5	4	6.5	9.5	4	7	5.5	2	3.5	2	2.5	2	3	1.5
