19.25	13.5	11.75	14.75	12	13.25	11.5	9.5	11.25	10.5	10	11.75	8.25	9.75	12.25	8	10.25	10.75	9.5	10	10	8	9.75	5.25	9.5	7.25	4.5	7.25	4.5	7.5	5.25	2.5	4	3.25	1.75	2	1.5	1.75	0.25	0.5	0.25	0.75	0.75	2.25	2.25	2.25	1.75	5	3.25	3.25	6.5	6.25	4.75	6.25	9.5	9	10	8.75	7.5	7.75	8.25	9.5	11.25	7.75	6.5	6.75	10	8	5.75	7.5	6.25	6.5	6	7.5	6.75	6	7	6	4.5	4.5
16.75	16	16	14.5	14.25	11	14.5	10.25	13.25	10.5	10.5	11.75	8	12	12.5	9.5	10.25	12	7.75	10.25	9.75	8.75	8.5	7.25	8.5	8.25	5	9	8	6.25	5.25	5	3.5	4	3.75	2.25	2.5	1.25	0.25	1.75	0.75	0.75	1	1.5	1.5	3.25	3.25	2.25	5.5	5	4	5	3.75	6	6	6.5	7	6	7.25	7.5	8.75	7	8	7.5	6.75	4.75	6.5	5.5	6.75	7.25	5.5	5.25	7	7.25	5.25	7.75	4.75	2.75	5.75	5.25
11.5	13.5	16.25	17.25	14.25	14.5	12.25	12.25	8.75	10.75	12.5	13.25	9.5	8.5	11	10.5	9.25	7.5	9.75	9.25	7.75	8	9.75	6.75	6.75	5.75	7.5	6	4.25	5.25	3.25	2	3	2	0.75	1.25	1	0.5	0.5	1.25	0.5	1.75	2	1.75	1.5	4.75	2.5	5	2.75	5	4.5	7.25	5.5	4.5	6	6.25	6.5	10	6.75	7	7	4.75	7.75	10	4.75	3.75	5.25	6.75	5.5	5.25	7.75	6.5	4.25	6.75	4.5	5.5	4.5	3.25	4.5	3.25
16.5	16.25	14.5	15	14	13.25	10.5	11.75	12.25	12.25	10.5	12.25	12.25	7.25	9.75	11.25	16.25	9.75	11.5	9.5	9.5	12.75	8.75	8.25	10.5	10.25	6.5	7.25	5	7.5	4.25	3	5.75	2.5	2.75	2.25	2.75	1.25	1.25	1.25	1.25	1.25	1.25	2	1.5	2	2.5	5	3	3.25	5.25	6	5	6.25	6.25	7.75	8	6.75	5.75	9.5	5.25	9.25	5.75	6.5	6.75	7	4.25	8	4.75	6.5	5.25	5.75	6.25	3.5	3.75	3.75	4.5	5.25	5.5	5
14.25	15	11	14	14.75	14	14.5	13.25	10.75	14	9.25	10.5	11.5	10	11.5	9	8.5	10	8.75	7	9.5	7	11.5	8.25	10.75	6	5.75	4.25	4.75	4.25	3.75	2.75	2.5	3	1.75	1	2	1.75	1.25	1.5	1.5	1.25	1.75	3	1.75	3.75	3.5	4.5	4	5.25	4	4.5	4.5	5.25	7	7.25	7.75	6	8	4.5	8.25	4	5	5.25	2.75	5.75	4.25	4.5	5	5.5	5	5.5	5	4.25	6.5	4.75	5	4.75	5.5	4
10.5	14.25	13.5	12.5	13	14.25	13.25	14.75	14	12.5	10.75	10.75	13	10.75	9.25	7.25	7.75	9.5	11.5	8.75	7	7.5	5.25	9.75	5.25	4.5	8.25	5.5	4.5	4.75	3.5	4.25	3	4.5	1.75	3.25	1.25	3	1	1	3	1.5	1.75	0.5	2.5	2.75	3.75	3.5	4	5	7.25	4	5.75	4.25	5	4.75	8.75	5.75	4.25	4.5	4	8.25	2.25	7.25	3.25	3.5	5.5	3.75	4.5	4.25	3	4.75	3	2	3	2.25	4.25	4	5.25	4.75
12.75	13.75	11.75	16.75	16.25	14.75	12.5	9.75	13.75	11	9.5	13.25	12	8.5	9	10	8.25	10.75	10.5	9.75	7	8.25	6.75	6.75	6.25	7.25	6.25	5.25	6.5	4.75	2	2.25	1.5	3	0	3	1.5	1.75	1	1	2.5	1.25	0.75	3.5	2.5	3.75	4	4.75	6	5.5	3.25	2.75	3.5	4.25	4	4.75	4.5	5.25	5	7.25	5.25	5.5	4.75	4.25	2.5	2.25	2.25	3.25	3.75	2.75	3.75	2	3	2.5	3.25	2	4.25	5.5	4	6
11.5	15	12.5	12	10.75	9.75	10.75	11.5	10.75	9.25	10.5	7.5	11.75	10.75	9.25	6.75	10.75	9.75	9.75	7.5	9.5	6	6	8	6.5	6.75	3	5.25	5	4	4	2	2	2.75	3.5	3	1	1.5	1.5	0.5	2.5	1.25	4	2.25	3.5	5.5	1	3.5	4.75	5.25	7	5.5	3	4.75	4.5	5.25	4.75	6	6.25	4.75	6.25	4.25	4.25	3.75	3.25	3.25	3	4.25	2	1.75	2.5	2.25	3	1.5	3.5	2	3	4.5	4.75	4.5
15	13	12.25	11.25	14.25	14.5	10	15.25	10.5	10.5	11	11.75	11	8	8.5	8.5	7.25	6.75	7.25	7.5	7.5	4.25	4	5.25	5.5	4.75	2.25	3.75	3	3.5	3.75	3	2	3	1.5	2.5	1.75	2	3	2.75	2	2.5	3.5	4.5	3.5	3.5	3.75	3.5	5.75	4.75	5.25	5.25	6	3.5	3.75	5.5	5.5	5.25	3	3	5.25	2.25	2.5	2.75	3.5	1.5	2.25	1.5	1.75	2.5	1.75	2.25	2.75	2.5	3	1.75	3.75	4.5	4.5	4.5
8.75	10.75	11.25	10.75	13.25	10.5	9.5	11.75	14.5	7.75	12.5	13.25	7.25	11	6.5	7.25	9.75	5.75	7.5	5.75	6.75	5.75	6.25	6.25	4.5	6.75	2.75	5	3.75	3.75	2.5	2.25	2.5	2.25	2.5	2	3.75	2.25	2.5	3	2.25	3.25	3.25	3	2.75	5.5	4.25	4.75	5.5	3.5	5.5	5.75	5.75	5.25	6.25	5.25	4.5	5.25	5.5	3.75	2.75	4	4.5	3.75	2.5	2.25	2.5	2.25	1	2.25	1.5	2.25	2.25	2	1.75	3	3.5	5.25	4.5	5
10	11.25	9.75	13	10.5	12.75	10.75	12.25	10.25	9	10.75	12.75	8	11.25	10.25	8.25	8	5.5	8.75	8.25	5	5.75	5.25	3.75	3	4.25	3	4.75	3.5	2.75	3.25	2.25	2.25	4	2.25	2	3.5	1.5	2.5	1.5	2.75	4	3.75	4	4.5	5.5	6	6.5	6	5	4	7	5.75	4	3.25	5.5	5.5	2.75	5.75	2.5	3.5	3.5	5	3.5	2.75	3.25	2.5	1.75	1	2.25	2.75	1.5	3	1	4.25	2	3.25	5	6.5	6.75
12.25	10.5	9.25	13.25	10	9.25	7	14.75	11.25	10.5	12.25	10.25	10.75	9.25	5.75	9.5	11	6.75	9.25	7	5.75	4.75	4.5	3.75	2	3.5	5.25	3.25	4.5	1.5	4.75	3.25	3	1.25	3.25	3	2	3.75	2	2.75	4	3.75	5	5	4.75	5	5.5	5.75	8	6.25	7.75	6.25	5.25	5	2.75	4	5.5	5.25	3.5	3.25	3.25	4.25	4	4.5	2.75	2.75	3.5	1.5	2.75	1.25	1.5	1.75	2.25	2.75	3	2.75	3	4.5	5	9.5
10.5	9.25	8.5	8.75	9.5	11.25	8.75	10.5	9.75	9.75	13	8	10	9	7.75	9.25	7	7.25	6.5	8.25	4.75	5.25	6.25	3.5	3.25	4.25	2.75	4.5	2.5	2.75	4	3.5	3	4.25	3.5	2.75	2.25	1.75	2.75	2.75	5.25	4.5	4	5.25	4.25	5	4	4.25	5	3	6.75	5.25	5.25	5.25	4.5	4.25	7.5	4.25	6	3.75	4.5	4.5	4	4.5	1.25	2.5	2.5	1.75	0.75	1	1.5	2.5	2.25	2.5	5	3.5	4.5	5.5	6	3.75
11.75	8.25	12	11	8.25	7	10.75	4.75	11.75	11	8.25	11	11.25	8.75	5.25	6.75	9.75	8	6	5.75	7	4.25	4.5	4.25	5.25	2.75	4.25	5	4.75	2.25	4.25	4.5	4.75	2.75	2	4	4.75	4.5	3	3.5	4.25	2.75	4.5	5	3.75	5.25	4.25	3.5	6.25	6	7	4.5	5.75	4.25	6.25	5	4.75	3.5	4.25	3.5	4	4.25	2.75	3.5	3.75	2.75	2.5	2	1	1	0.25	1.25	1.75	2.25	1.5	1.75	3	3.25	5.25	5.75
8.25	7.25	8.5	9	8.5	8	8.25	7.75	8.25	7.75	8.25	8.75	7.5	7.5	7.5	9.5	6.75	7.5	7.75	5	5.75	5.25	6.25	5	5.5	2.5	3	4.5	4	4.25	3.25	3.75	3	4.5	2	3.5	3.75	2.5	3.75	4.25	4.25	3	5.25	5.75	4.25	6.5	5.5	3	4.25	7	4.5	4.5	5.25	4.25	4	5.25	4.5	5.25	7	5	3	3.5	3.25	1.25	3.25	3.25	2.25	1.75	1.75	1.25	0.5	2	3.5	1.75	3.75	4	2.25	3.5	3.5	6.5
6.75	7.5	7.5	8.5	12	5	8.5	7.75	7.25	9.75	5.75	7.25	8.75	7	6.25	5.25	5.5	5.25	6.75	4.5	4.5	4.75	4	3.25	5	3.75	4.75	2.75	4.75	2.5	3.75	6.75	2.75	6.25	6.25	6	3.75	4.25	3.5	5	4.75	6.5	5.5	3.5	6.25	6.25	6.75	6	6	5.25	5.5	4.5	6.75	5	7.5	6.5	4.5	4.5	5	4.75	4.75	5	3.5	3.5	2.75	2	2.5	1.75	1.25	0.75	1	2.25	2.5	1.75	1.5	3.25	5.5	6.75	9.75	8
4.75	6.5	6.25	6.5	5.75	7.5	5.25	5.25	5.75	6.75	6.5	9	8	6.25	8.25	5.5	8.5	5.25	3.5	6.25	4	4.25	5.25	4.75	4.5	5.5	4.25	4	6.5	6.25	5	2.75	2.5	6.75	3.75	5.75	4.75	4	5.5	6.25	7.5	5	3.75	9.5	6.5	7.75	6.75	4	5	6.25	4	6	8.25	5	3.75	6.5	6	3.75	3.5	4.5	4.75	2.25	2.5	1.5	1.5	2.75	1.5	0.75	0.75	1.5	2	1.75	1.25	2.5	3.75	6.5	6.25	6.25	7.75	7.75
4	6	6.5	5	8.25	7.25	5.5	6.75	5	5.25	7.5	7	7.25	10.25	7.75	5.25	6.5	5.75	7.5	5	4.25	4.25	3.5	6	4	4.75	5.75	3.75	4.5	5.75	4.25	5.25	5.5	6	5.25	6.25	3.75	5.75	4	4.25	6.5	7.25	8	5.25	8	7.75	6	10.25	4.25	3.75	5.25	5.25	6	6.75	3.5	5.25	5	2.75	5.75	4.5	4.25	4.25	5	2.75	2.25	3	1.25	1.5	0.75	1	0.75	2.75	3	2	2.75	3.75	4.75	6	7.75	6.25
3.5	4.75	4.25	5.75	8.25	6.25	4.25	5.25	8.25	8.25	7.5	8.75	4.5	4.5	5.25	8.25	5.5	6	7	4	5.75	5.25	5.75	5.25	3.75	3.75	3.25	5.25	5.75	4	4.75	5	4.25	7.75	5.25	6.5	3.5	6	8	7.75	5.5	3.5	6.75	7	8	7	5.25	5.5	5.5	4.25	5.75	4.75	4.75	4	4.75	4.5	3.5	5.25	6.5	4.25	4.25	3.75	2	2.25	1.75	2	1.75	0.75	0.25	0.75	2.25	3.75	3.5	2	4	4.25	5.75	6.25	8	9.5
4.25	5.75	4.75	6	6	5	6	5	5	5	8.5	8	9.5	6.5	6	5.75	7.25	7	5.25	4	6	3.75	5	4	6.25	4.5	4.25	6.5	3.5	6.5	4.75	5	5.25	6	5.5	5.5	5	4.75	5.5	6	6.25	5.75	6.75	6.5	8.5	7.75	4.25	6	5	6	5.75	5.25	6.25	6	6.25	7.5	6	4.75	4	5	2	3	1.25	3.5	1.5	2	2.25	0.75	1.25	1.5	1.5	0.75	3.25	2.25	3.25	4.75	5.5	5	6.75	11.75
3.75	2	3.75	4	5.5	5.25	5.25	6	6	4.75	5.5	5.75	6.5	5	7	6.75	6	7.5	5.5	4	5	3.75	5.25	6.5	5.5	4	4.25	3	3.25	6	4.5	3.75	8.25	5	4.75	6.5	5.5	8.5	6.25	8	4.75	5.25	6.5	6	7	5.25	10.25	7.5	5.25	3.75	4.25	6	3.25	3.5	3.75	5.25	4.5	6	5	2.5	1.5	2.75	2.5	3.5	1.5	1.25	1.5	1	1	0.75	3.25	2.25	2	2.75	4.25	6.75	6.75	5	7	9.75
2.75	4.5	3.25	3	5	3	3.5	5.25	5.75	7	4.5	4.75	8.5	6.25	5	4.75	3.75	5.5	8.5	5.75	2.75	4	5.75	5.75	4	4.75	4.75	5.5	6.75	4.75	4.5	5.75	7.25	7.25	5.5	6	9	5	4	4	8	8.75	5.75	4.25	7.75	8.25	8.75	6	6	4.5	7.75	6.75	4.75	3.5	3.75	4	3.75	3.75	3.75	4.25	3.5	3.5	1.75	3.5	3.25	1.25	1.5	0.5	1	1.5	1.5	4.25	3.5	4.5	4.75	6.5	9.75	11.25	11.25	8.25
4	3	2.75	3	3.75	2	4	4	3.75	4.75	4	3.75	4	5.75	3.75	5.25	5.75	6.25	3.75	6.25	4.25	5	8	5.25	4	4.5	4.25	4	4.75	5.25	6	7	7.25	4.25	7.5	9.5	9	6	7.25	6.75	5.25	6.75	5.75	8.5	4	7.75	4.75	5.25	4.75	5.5	3	4	6	3.75	3.5	4	3	3.5	4	2.75	2.75	3	2.25	2.5	1.5	0.5	2	1	2.25	1.75	3.5	4.5	3	6.75	4.75	6.25	8.75	8.75	11.25	8.75
1.25	2	4.75	5.5	2.5	3.25	3.5	3	5.25	2.5	5.75	3.75	4.5	6	4.75	4.75	3.5	4.75	6	5.5	5.25	3.75	3.75	3.25	3.5	5.5	4.75	4.75	5	3.5	4.25	4.25	5.25	5.5	7.25	5.75	8.25	6.75	7.25	6.75	5	8.5	6.75	7	6.75	6.75	7.5	4.25	9.25	5.25	4.75	3.75	4.75	3.5	3.5	4	5.25	4.75	3.75	2.75	2.5	0.5	2.25	1.5	2	1.25	1	1.25	1.75	0.5	3.75	2.75	5.75	3.25	3.75	8.25	9.25	11	9.75	11.75
2.25	3.25	2.75	1.25	2	2.25	1.75	2.75	4	3	4.25	3.25	2.75	4.75	3.5	4.25	4.25	6	2.75	3.75	3.5	6.25	4.25	5.5	4.25	5	5.25	3.75	5.25	3	4.5	8.75	6.25	5.5	4.25	7	7	5.75	4.25	6.75	7.75	6.25	4.5	6.5	5.5	5.25	4.75	4	3.75	3.5	3.75	3.25	4.25	3.5	4	2.5	2.25	3	2.25	4.25	1.75	0.75	0.75	2	0.25	1	1	1.75	1	2.75	5.25	4	5.5	3.25	6.75	8	8.75	12.25	10.75	11
3.5	1.5	1.5	2.25	2.75	1.5	1.75	3.5	4	4.25	3.25	4.75	4.25	4	5	5.25	2.75	4.25	4.75	5.5	5	5.75	5	5	3.5	5.5	4.75	3.25	5.75	6.25	5.75	6.75	3	5.25	6.5	5	7.25	5.75	4.5	5.25	7.5	8.5	7.75	6	4.5	4.25	7	5	2.5	5.5	2.5	3.5	3.5	4.5	3.75	3.75	3	3.25	3	2.5	3.5	4.25	1.75	2	1.5	1.25	2	1.75	1	2.5	1.5	3.25	5	5.5	7.75	4.75	10.5	9.25	10.25	10.75
1	2	2	2.25	2.75	4.5	4	3	1.75	4	1.5	3.75	3.25	4	2.75	5.5	4.75	5.25	4	4.5	4	4.25	3.25	2.75	4.25	4.25	5.25	6.75	4.5	8	6.25	5.75	6.5	6.75	5.75	5.5	5.5	7.25	8.25	6.25	6.25	6.75	7.25	3.75	3.25	5.25	3	6	5	4	2.75	3.25	4.5	2.5	3.25	3.5	3.25	4	3.75	2	2	1.5	1	1.5	2.25	2	2.75	2	2.75	5.75	5.25	7.25	7.25	9.5	6.5	9.25	8.75	12.75	10.25	9.25
2.25	3	2.5	1.25	1.25	3	2.75	4.75	2.75	2.25	4.25	2.75	5	3.75	4.75	3.75	3	4.75	3.25	5	5	5	4.25	5.5	3.5	4.75	3.5	5	4.5	5.75	6	5.75	4.75	5.25	6	6.75	5.5	6.75	6.75	5.5	7.5	6.5	5	6.5	4	4	4	5.75	4.25	4.75	2.75	1.75	4.25	3.25	3	3.75	3.5	3.5	3.5	2	1.5	1.25	1.5	1.75	1	1.75	2.75	2.25	4.75	2.75	4.5	5.5	4.25	6	8	9.5	7.75	9.25	15.25	12.75
1.5	1	2.5	2.5	2	2.5	2.25	4.25	4	2.75	2.75	4.25	3.75	3.5	3.25	4	2.75	3.5	2.75	4.25	4.75	2.75	3	4.25	3.75	4.25	3.75	5	6.75	3	5.25	4.5	4.5	6.5	8.25	7.25	6	7	6.25	6.75	5.25	5.25	6.25	6.75	5.25	7	4.25	3	5.5	3.5	4.5	3.75	3.5	2.75	4.5	2.75	2.5	2	1	1	2	3.5	2	1.75	1.75	1	1.25	4.25	1.75	2.75	3.75	5.5	9.5	8.5	7	8.75	10	11	9.25	10.5
0.75	1.25	4	2.75	2.5	2	2	2.25	1.75	1.5	2.75	3.5	3	3	3	1.75	3.5	2.5	3.25	4	3.75	4.25	3.5	3	3	2.5	3.75	5	4	4	4.5	7.25	4.5	5.25	7	4	4.5	5.25	4.75	5.25	5.5	5.25	4.5	5.75	5	5.75	4	5.25	4.75	2.75	4.5	4	3.5	2.25	2	2.5	2.75	1.25	2	2.75	1.25	1.5	2	2.5	1.25	2	3.5	4.5	2.5	4.75	4	8	9.75	8	8.25	9.5	11.75	11.5	11.25	12.5
1.75	1.25	3.5	2	2.5	2.5	2	2	4	2.75	4.25	3	3.25	4.75	5	3.5	3.5	3.25	3.75	2.5	4.5	2.75	4.25	2.5	4.5	4.25	6.5	5.75	5.75	4.25	5.25	6.75	4.75	7.25	6.75	6.75	5	6.5	5.25	5.25	6.5	6.5	7.25	6.25	4.75	4.5	1.25	2.75	4.25	4.25	3.75	1.75	3.25	2	1.5	2.5	0.75	2	1.25	2.5	3.25	1.25	2.25	2	2	2.75	3.5	3.5	4.5	5.5	4.5	9.25	7.25	7.75	10.75	10.25	10.5	10.5	10.75	9.25
