4	2	4	3	3	2.5	2.5	1.5	3	3	4.5	3.5	3	4.5	6	7	4.5	4.5	4.5	3.5	3.5	3	5.5	7	7.5	5	6.5	8	11.5	9.5	7	11	5.5	10	8.5	7	9	9.5	9.5	11.5	7	7.5	8	6.5	13	15.5	11	10	12.5	10.5	11.5	15	10.5	14	10	12.5	10	14.5	10	13.5	14.5	14.5	11	10	12.5	12.5	12.5	15	12.5	15.5	9	8	12.5	10	11.5	17	9.5	11.5	10.5	11.5	10.5	8.5	10.5	14.5	11	12	11	9.5	12	12.5	11.5	8	17.5	9	10.5	11	9	14	9.5	8.5	10.5	12.5	7	10.5	6	5.5	7.5	9.5	7	6.5	8.5	8	7.5	7.5	9	9	13	10	8.5	10	8	10	7.5	10.5	10	7	9.5	5.5	5	7.5	8.5	7.5	7	6.5	9.5	7	7.5	8.5	7.5	7	6.5	6.5	3.5	9	4	4.5	8.5	4.5	4	4.5	3	2.5	4.5	3	6.5	5.5	4.5	4.5	4	3
3.5	3.5	4	1.5	2	3.5	4	2.5	3.5	6.5	3.5	4	3	4	5	6.5	8.5	8	6	5	4.5	3.5	5.5	7.5	7	7	8	5	7	9	7.5	6	8.5	10	11	12.5	7	6.5	9	10.5	9	8.5	9	6.5	10.5	10	9.5	9	7	13	15.5	14.5	13	10.5	12	12	13.5	11.5	11.5	10	10.5	20.5	16	16	16.5	13.5	14	16.5	15	10.5	8	14.5	16.5	16.5	11.5	16	10.5	14	15	12.5	11	7.5	6.5	14.5	12	15.5	12.5	9.5	13.5	12	13.5	13	10	11	6	12	8	10	5	10.5	10	9.5	9.5	11	7	11	8	13	11.5	9.5	8.5	4.5	7.5	11	12	10.5	8.5	6.5	7.5	8.5	5.5	8	6.5	9.5	7.5	10.5	6	7.5	7.5	5.5	7.5	5.5	9	8	7	10	7.5	8	7	8	5	5.5	8	6.5	6	5.5	6.5	4	3.5	4.5	6.5	3	2.5	3	5.5	2.5	4	3.5	4.5	3
2	2.5	1	2.5	0.5	3.5	2.5	5	3	6	3.5	3.5	2	3.5	3	4	4	5.5	4	7.5	2.5	4	6.5	7	5	6	4	7.5	8	7.5	9	6	10	5.5	8	9	9	5	4	9	8	10	11	10	13	15	9	11	11	9.5	11.5	10.5	16	11	14	13	10.5	13	10.5	13	14.5	15.5	17	12.5	8	13.5	11.5	16	13	14	16.5	17	14.5	10.5	13	19.5	14.5	9.5	11	14.5	17.5	17	14	16	13	11.5	14.5	15	12	12.5	12	9.5	12.5	6.5	8	13.5	12	10	7.5	13.5	9	10	8	11	6	10.5	6.5	9.5	8.5	10.5	10.5	10	8.5	6	6.5	7	12.5	7.5	9.5	11.5	4	6.5	6.5	5.5	10	8	6.5	6.5	5.5	8	7.5	10	8	4	7.5	7	6	5	5	8	5.5	6	7.5	5	3	4.5	5	5	6	1.5	3	2	5.5	3.5	3	1	4.5	2.5	1.5	2
3	1.5	3	3.5	2.5	3	4	2.5	2.5	2.5	4	1	3	5.5	6.5	7.5	2.5	6	9	5.5	7	6.5	5	3	5	9	7.5	8	8	10.5	13	9	15.5	13	7.5	8.5	9.5	13	9	9	13	18	12	11	10	15.5	13	12.5	7.5	13.5	20	13.5	15	14	15	11.5	16.5	14	14	19.5	17.5	16.5	14	18.5	11	18.5	13	16	16	14.5	18	18.5	13.5	18	15	20	15.5	15.5	13	15	20	13	16.5	13.5	12	13	12.5	16.5	13.5	17.5	11.5	8.5	8.5	9.5	13	15	10	11.5	11	13.5	10.5	13.5	7.5	12.5	13.5	12.5	12.5	8.5	7.5	8.5	10.5	14	11	5.5	13	8	12	7	6	8.5	7	10.5	9.5	10.5	6	7	9	8.5	8	7	8	7	9	7	5	7	7	4	5	6	6	6	4	6.5	3.5	6.5	4	6	4.5	3.5	5	4.5	2.5	5.5	4.5	3.5	2.5	4.5	1	2.5
2	1.5	1.5	3.5	1.5	3.5	5	1.5	3	4	6.5	3	3.5	7	5	5	5	5	6	4.5	6	4.5	5	5.5	7.5	7.5	4.5	9	8	7.5	8.5	4.5	8	11.5	6.5	11	10.5	5.5	10.5	10	9.5	9.5	16	11	12	11.5	7.5	12	12	15	15	10.5	10.5	12	12	12.5	14	17	17	14	14	12.5	14.5	15	15	18	15	12	10	13	12.5	16.5	15	14.5	15.5	17.5	13.5	12.5	16	20.5	20	15.5	9	17.5	14	15	14.5	20.5	11.5	16.5	9	15.5	14.5	12.5	17	14	11.5	15.5	13.5	16.5	8.5	10.5	9.5	13.5	10	9.5	10	12	14	9	5	10	11	11	9	8	10	9	7	8.5	9	13.5	9	10.5	9	7.5	9	8	5	6	9	3.5	3	8.5	7.5	7	7	7	7	6	5.5	6	8	5	6.5	8	6	3.5	6	2	6	6.5	4.5	2.5	4.5	7	4	3.5	2.5	1.5
1.5	4.5	0.5	3.5	2	3	2.5	1.5	3.5	6	4	5	6	6	2	3	4	5.5	8.5	4.5	5.5	5	1.5	7	6.5	10.5	11.5	8.5	9	10.5	9.5	11	6	13.5	9.5	9.5	9.5	9.5	10.5	9	11	10	10.5	7.5	12.5	15	12	14.5	13	9	8	11.5	14	17	13.5	9.5	14	16	16.5	12	12	16	17	14.5	17.5	14	9	12.5	14	14.5	20.5	12.5	9.5	12.5	15.5	10.5	11.5	15	12	12	13.5	14	12	12	11.5	10	17	11.5	15	14.5	7.5	13.5	11	15	10	12	12	5.5	11.5	11.5	8	11	9.5	8.5	9.5	12	10	8.5	7	7.5	12	11	4	7.5	6.5	8.5	11.5	7.5	7.5	5.5	7.5	7.5	7.5	3.5	7	8.5	8	7.5	9	7	9.5	7.5	6.5	6.5	5	5	7	7	3	3	7	8	6	6.5	5	4.5	3.5	6	3.5	6	7.5	6	5.5	5	3	4	5.5	3	1	3.5
1.5	3.5	3	3	2.5	4	4.5	5	3.5	3.5	5	5	5	2.5	4	6.5	4.5	4.5	5.5	4	6	5	9	7.5	8.5	6.5	4.5	6	5.5	8.5	8.5	10.5	12	7	8.5	7.5	8	5.5	9.5	10	12	6.5	11	15.5	16.5	11.5	18	10.5	10	12.5	17	11.5	12.5	16.5	20	14	17.5	11	18	17.5	19	17.5	13	16	17.5	17	14.5	15	10.5	13	11.5	12	14	14.5	18.5	19.5	16	15.5	13	10	15.5	13.5	16	14	19	20.5	11	16	13.5	15	15	11	11	14.5	15	12.5	15	12	10.5	11.5	14	11.5	15	13.5	12	11	10.5	9.5	6.5	8	10	8.5	9	11.5	8	10.5	6.5	6	8.5	10.5	7	6.5	7	12.5	7	4.5	12	10.5	5.5	8.5	6	7	9	4	10	11.5	6	7	9	4	4.5	5	4	6.5	5	5	4	5	2.5	3.5	4	4.5	4.5	7	4.5	3	4	3	2	3
2	4	2.5	3.5	4	5	5.5	5	1.5	6	4	3.5	6.5	5.5	6.5	5.5	6	3.5	4.5	10.5	8.5	6.5	4.5	9.5	6	9.5	12	12.5	10	11.5	9.5	10	6	10	12.5	11.5	11.5	9.5	9	14	8.5	9	15	13.5	14	7	13.5	19.5	16	15	15	15	17.5	14	17	16	20	16	13.5	17.5	17	16	17.5	15	14	20.5	16	14	16	15.5	14.5	19	17	13	18.5	16.5	17.5	14.5	13.5	22	14	18	19	16	18	14	16.5	13	16.5	16	10	11	17	11.5	15	14.5	12	11	10.5	11.5	11	10.5	13	12.5	9.5	10	11	12.5	8	10	7.5	6	10.5	7	12	9	10	9	7.5	7	11	10.5	9	12	10	8.5	10.5	7.5	6.5	5	6	6.5	8	4.5	6	7	10.5	4	8	5	5	5.5	5.5	4	2.5	6	6.5	5	4.5	4.5	4	3.5	6	3	3	4.5	3	4.5	2.5	2
3	2.5	2.5	2.5	3.5	3.5	4	3	2	2	4	5	2.5	6.5	5	7.5	5.5	4.5	4	8.5	4	3.5	6.5	10.5	6	5.5	9.5	9	10	7.5	7.5	8.5	9.5	11.5	11	9	7.5	11.5	11.5	6.5	16	10	11	6	16	8	19	10.5	16.5	10.5	18	13	16.5	20	19.5	11	18	15	15	16.5	14	16	18	12	17.5	17	11.5	14	26	23.5	17.5	22	17	14.5	21.5	16.5	17.5	21.5	21.5	16	17	14	18.5	18.5	17.5	11.5	14.5	13	11.5	13.5	15	13	12	11	12	12.5	12.5	14.5	14	15	19.5	13.5	11.5	8.5	11	10.5	13	13	15	12	8.5	8	13.5	8.5	11	8	10	13	8	10	8	4	10	7	12	6.5	7	6.5	12.5	7	5	7.5	9	6	4.5	7.5	6.5	5.5	10	6	4.5	5	7.5	4	5	5.5	3.5	7.5	4.5	7.5	5	5.5	6	4	5.5	4	4.5	2	5.5	3
3	5	1.5	3	3.5	4.5	3	5	4	5	4	4	4	2.5	4.5	4.5	5	7.5	9.5	5	8	4	6	7.5	7.5	7.5	9.5	6.5	10.5	9	10.5	8.5	11	10.5	10	9	8.5	11	18	13.5	11	14.5	11.5	11.5	12.5	13.5	12	14	13.5	15	11.5	19	10	16	19	16	13.5	18	13	16	19	17.5	13.5	16	21	11	19	13.5	17	17.5	15	14	13.5	11.5	15.5	18.5	16.5	23.5	16	15	17	18.5	16	9	14	16.5	18.5	13	18.5	13	12.5	13.5	13.5	15.5	16	13	14.5	13	12	9	12	14	12	11.5	11	11.5	12.5	8.5	12	13.5	11.5	10	12.5	14	11.5	12	8.5	7	9.5	9	11	7.5	9	7.5	11.5	11.5	4.5	10.5	7	10	11	5	5	6.5	9	6.5	9	9.5	5.5	6.5	11.5	5	7	5.5	7	2.5	5.5	5.5	2	4.5	5.5	3.5	4.5	4.5	4.5	3	3.5	2.5	3.5	5.5
2.5	2	4	3.5	5.5	3	1	4	4	1.5	2	4	5.5	4	3.5	5.5	5	4.5	5	6	8.5	7.5	9.5	7	8.5	9	8.5	7.5	6.5	7.5	10.5	7	13.5	11	11.5	9	10.5	15	13	11.5	14.5	12	15	13	9.5	13.5	9	13.5	8.5	19	12.5	16	15.5	18.5	16.5	14	10	17	16.5	19	15	12.5	13	16.5	20	14.5	15.5	20.5	18.5	16.5	15.5	11.5	12	20.5	21	20	15.5	18	16	15.5	18.5	19.5	24.5	16	15	17.5	12	18	12	16.5	14.5	15.5	11.5	16	16	14	17	18	17.5	11.5	15	12	18.5	12.5	14.5	11	13	12	14	12	9.5	13	13.5	8.5	10.5	9	13.5	8.5	10.5	11.5	10	10.5	9	12	10	11.5	10	8.5	9.5	5.5	6	3.5	9	5.5	7.5	7.5	4.5	6.5	9.5	9	5	9	8.5	7.5	3	4	6.5	5.5	5	5.5	5.5	3	4.5	4	4	2	2.5	4.5	3.5	4
3	2.5	0.5	3.5	3.5	5.5	3	4.5	2	4	3.5	6	4.5	4.5	10	5.5	4	7	7	3.5	3	5.5	9	6.5	8.5	10	12.5	12.5	8	8.5	6.5	11	10.5	10	10	14	11	12.5	10.5	20	12	12.5	17	13	15	15.5	13.5	14.5	16	16.5	16.5	16	19	17.5	17.5	20	17.5	17	14.5	24	17.5	17.5	20	20.5	19.5	15	17	18.5	22.5	23.5	23	24	18	18.5	17	21.5	21	18.5	20	17.5	12.5	20.5	20.5	21	21.5	18.5	15.5	15.5	20.5	13	20.5	16.5	19	17	22	10.5	21.5	15	15	18	15.5	11.5	18.5	12	12	10	10.5	14	18.5	11.5	4	14	8.5	7.5	12	14	12	8.5	9.5	6.5	12	9.5	8	10.5	7.5	11.5	6	4.5	9	10.5	9	9	8	5.5	13	6.5	8.5	11	4.5	5	3	3	7.5	7	8	7	6.5	8	3.5	2.5	3	3.5	2	4.5	2.5	4.5	4	4.5	4	2
1.5	3	3.5	2.5	4	2.5	4.5	3.5	2.5	3	4	3.5	4	4	4	7	4.5	5.5	5	5.5	6.5	5	9.5	9.5	9	6	8	8.5	8	7.5	9.5	11.5	10	11.5	12.5	13	9	13	7.5	13	13	15.5	15	12	11	13	12.5	13.5	18	10.5	15.5	13.5	20	15	19	15	18	16.5	18	17.5	19	18	18.5	15	18	18	17	17	25.5	23	11.5	19	18.5	17	19	23	21	15.5	13.5	23.5	20	16.5	18.5	19	18	20	15.5	17.5	18	17.5	17.5	16	17.5	16	10	16.5	13.5	13	17.5	13	16.5	18	15	14	12	13.5	13.5	15	9	14.5	15	13.5	11	10.5	12	12.5	12.5	12.5	9.5	13	11	7.5	8.5	8.5	8	6	12	7	6.5	12.5	8.5	8	6	7	6	5.5	8.5	7.5	4.5	8	4	10	5.5	8.5	5	5.5	8	6.5	5	5.5	4	9.5	4	4.5	3.5	4.5	5.5	3.5	2.5	2
1.5	2.5	7.5	4.5	3	4	2	4	2	6.5	3	7.5	4	5	8	3.5	7.5	5.5	8	9.5	6.5	13.5	6.5	11.5	4.5	11.5	8	12	9	9	12.5	9	11	11	14	13	12.5	11	14.5	8.5	14.5	18	10	10	12.5	19.5	9	20.5	18	17.5	16	17.5	15.5	19.5	14.5	17.5	15	20.5	23.5	21	22.5	24	19.5	18.5	22	18.5	29	21.5	15.5	17.5	24	19	26.5	24	18	19	24	20	16	23.5	22.5	19.5	21	20	23	16	23.5	17	14.5	20	17.5	15.5	17	17.5	19.5	19	17	14	15.5	14.5	16.5	7.5	12	14	15.5	13	11	9.5	16	16.5	10.5	18	10	9.5	12.5	10.5	12	5	11	7.5	8.5	7.5	5	4	5	10	9.5	3.5	9.5	11.5	6.5	6	5.5	7	6.5	8	5.5	6.5	6	3	6.5	5	5.5	4	7	6	7	8.5	7.5	4.5	5	5	2	4	1.5	3.5	5	2.5	3	5
5	3.5	4.5	3.5	5.5	2	3	5.5	3.5	4	6.5	4.5	4	2.5	6	6.5	9	6.5	5	8	3	8	7	7.5	3.5	7	10.5	8.5	9	11	10	7	9.5	11	10.5	11	12.5	15.5	8.5	8	13.5	11	14.5	12	14.5	17.5	16	14	19	15.5	20	16	15	11	16.5	22.5	20.5	16.5	17.5	13	16	24.5	17	21	25	15.5	17.5	14	19	25	20.5	21	17	16	17	13.5	19	13.5	17	22	18.5	19	21.5	16.5	23.5	16.5	21.5	22	24.5	12.5	19	13.5	18	10	20	15	13	14	17.5	15.5	11.5	13.5	11.5	16.5	11	16.5	12.5	13.5	10	11	12	10.5	8	15	6.5	15.5	11	10.5	11	11	12	10	7	12	10.5	7.5	11.5	6	8	8.5	3.5	10.5	7	7	7.5	7.5	5.5	6.5	12	7.5	6.5	7.5	6	8.5	6.5	6	5.5	4.5	3.5	6	5.5	5	3	3.5	4.5	5.5	4	2	3	0.5
5.5	4	3	5	2.5	3.5	5.5	4.5	3.5	5.5	8	5.5	3.5	6.5	5.5	6.5	8	4.5	5.5	3.5	9.5	6.5	10	13.5	9.5	8.5	12.5	12.5	6	11	11	11	12.5	10	12.5	7.5	12.5	8.5	15.5	16	14.5	14.5	14	13	11	20	21	19.5	16.5	11	13.5	18	18	14.5	16	18.5	21.5	20	21.5	21	19.5	20.5	22.5	25.5	25.5	23	17	24.5	19.5	20.5	26.5	18.5	18.5	21.5	18	24	23	13.5	25	20	18	20	21.5	22	22.5	19	16	10.5	24.5	19	17	14.5	22.5	19	15	12	20	19.5	11	16	15	11.5	16.5	9	15.5	12.5	13.5	15.5	8	10.5	6.5	15.5	8.5	9.5	13.5	10	9	14	12	12.5	10.5	6.5	7.5	13	8	12.5	6.5	6.5	7.5	6.5	7	9.5	3.5	6	3.5	8.5	5	5.5	6.5	3	4.5	5.5	5.5	4	4.5	5	5	6	3	7	4.5	5	7	2.5	4	3.5	3.5	3.5	3.5	4.5
2	4.5	3	3	5	4.5	7	3.5	3.5	5	3.5	5	3	6.5	5	9	7	8.5	6.5	6	6.5	5	6.5	6.5	11	7	9	11	6.5	7.5	7	9	10.5	14	8.5	13	14	16.5	17	20.5	12.5	15.5	16	20.5	16	12	18	12.5	12.5	17.5	21.5	21	16.5	13.5	26	19.5	20	16.5	21	20.5	20.5	19.5	27.5	20	16.5	20.5	24.5	22.5	19.5	25.5	18.5	25	25	26	21	24.5	22	18	23.5	20	23.5	10.5	22.5	18	26	21.5	12	27.5	24	27.5	18.5	21	20.5	24	19.5	22	16.5	21.5	15.5	13	12.5	18	18	18.5	14	12	10.5	13.5	14	11.5	14.5	10	13.5	13.5	12	8.5	10.5	8.5	15	9	12	11.5	8	10.5	9	7	8	10	9	8	10.5	8.5	7.5	9	9.5	7.5	8	8.5	4	13	6	3.5	9	6.5	6	4	5.5	6.5	2.5	4	3	3.5	2.5	3.5	4.5	2.5	2.5	4.5	2	2
5.5	2	4	4	4	4.5	3.5	4	5	4	3.5	5	6	8.5	6.5	10.5	9	8.5	5.5	5	6	8	9.5	8.5	11	11	9	12	11.5	11	11	15	7	9.5	8	17	13.5	18	15	16.5	15	14.5	18	18	21	16	19.5	19	17	17.5	18	21	18	19	23.5	25.5	18.5	20.5	23	21.5	25.5	24	22	18	23.5	15.5	25	24.5	21	23	23.5	19.5	20.5	23.5	28	21	20.5	22.5	22	19.5	18	21	22.5	15.5	25	25.5	18.5	14.5	25	21	17	18.5	22	20	19.5	19	14	16.5	19.5	12	13.5	10.5	21	15.5	13.5	14	18.5	12	14	10.5	11.5	15.5	10.5	9	12	10.5	11.5	12	10	13	9	8.5	8.5	6	6	9.5	11.5	8	11.5	7.5	8.5	12.5	8.5	7.5	5	7.5	4.5	5	5	8.5	4.5	3.5	6	4.5	3.5	5	6.5	6	3.5	6.5	4.5	5.5	5.5	7	6.5	4	2.5	1	3	4
4.5	5.5	2	5.5	3.5	5	3.5	4	3.5	5	4.5	2.5	4.5	3.5	7	7	7.5	8	3	10	5.5	10.5	8.5	6	9	8.5	11	13.5	14	13.5	11	11.5	10.5	7.5	13	7.5	14	11	12	13	21	15.5	17.5	18	14	15	15	18	20	14.5	23	22	14.5	16	22.5	20.5	23	15.5	15.5	23	20.5	18	22	21	24	20	18.5	20	20.5	28.5	22	25.5	20	15.5	28.5	25.5	26.5	23	23.5	26.5	17	16.5	19.5	18.5	22.5	21	18	20	23.5	20	30.5	20	21	20.5	19	16	16.5	19	14.5	15.5	16	15	16	18.5	15.5	18.5	15.5	12.5	16.5	12.5	14.5	10	15.5	13	9.5	10.5	9.5	11	12.5	8.5	10.5	10.5	8.5	12.5	11	8	10	11	9.5	6	8	12	5.5	6	6.5	10.5	7.5	10	8	8.5	6	6.5	7.5	6.5	6	8.5	10.5	6.5	3	8.5	4.5	4.5	3	6.5	5.5	4.5	1.5	4.5	2	2.5
2	1.5	2.5	5	5	4	5	3.5	3.5	3.5	6.5	3.5	4.5	3.5	7	4.5	5.5	6	10	9.5	6	12.5	6.5	8.5	13	10	8.5	8.5	7	8	14.5	8	6	11	8	10	14	13.5	9.5	18	18.5	18	14	17.5	21.5	19	14.5	19	25.5	17.5	16.5	24	17.5	22.5	26	19.5	16.5	15.5	24.5	16.5	24	25.5	22.5	23.5	26.5	25.5	21.5	21.5	23	24	24	24	19	23	23.5	23.5	24.5	20	18.5	26.5	24	18	20.5	23.5	21	23.5	19.5	24	22	19.5	18	16.5	18	15.5	22	21	20	11.5	19	20	14	20.5	14	18.5	17	16	12	15.5	17.5	10.5	11.5	9.5	12	9.5	14	13	14.5	9.5	14.5	9.5	12.5	8.5	7	12.5	14.5	11.5	9	7.5	8.5	8	7.5	5.5	5.5	9	7	8.5	5.5	8	8	5	5	6.5	7.5	11	5.5	3.5	5	2.5	3	2	4.5	2	3.5	4	3	4	3	5	4.5	6
2	2.5	3	6.5	3.5	6.5	4.5	4	5	6.5	6.5	4.5	6	6	7	10.5	10	9.5	6	9.5	3.5	9.5	14	9.5	9	12	10	14	13	10.5	9.5	11.5	13	11.5	11.5	9.5	13	14.5	11	18	9.5	14.5	12	17.5	14.5	20	16	17.5	15	12.5	22.5	20	21	22	22	18.5	16.5	21.5	16.5	27	22.5	22	28	21.5	22	24.5	26.5	25	32.5	32.5	29	23	21	23.5	23	30.5	18.5	20.5	24	29	26	20.5	21	18.5	16.5	23.5	21	18.5	34.5	23	22	19.5	25	18	22.5	23.5	24.5	16.5	22.5	16.5	21	21.5	17.5	14.5	20	14.5	15	19	11.5	16.5	13	13.5	13.5	17	14	16	19	11.5	12.5	14	11.5	10	10.5	7	10.5	7	10.5	8	7.5	9	6	12	9	7.5	10	8.5	8	7.5	9	5.5	4.5	6.5	3.5	7	5	6	5	5.5	4	5.5	3.5	1.5	5.5	4	7	3.5	2.5	3	3	2.5
3.5	6.5	6.5	3.5	3	3.5	3.5	4	3.5	2.5	5	11.5	3	9.5	8.5	10.5	8	10	12	8	6.5	9.5	9.5	8	6	11.5	11.5	12.5	15	12	15	11	14	15	12	9	13.5	14	16.5	15.5	18	19	12.5	19	23.5	18	22	16.5	17.5	21.5	21.5	25.5	22.5	24	30.5	22	27	23	22	24.5	21.5	21.5	22.5	23	28.5	28	28	22	33.5	22	21	16.5	22	21.5	24.5	30	21.5	27	24.5	24.5	23.5	26	28	22	20.5	27.5	20.5	19	17.5	16.5	21.5	21	19.5	17.5	23	20	14.5	20.5	22.5	16.5	21	13.5	15.5	13	14	14.5	18	15.5	7.5	15	13.5	12.5	12	15	12.5	12	12.5	13	13.5	11.5	14.5	8.5	13.5	13	7	8.5	9.5	4.5	9.5	6.5	5	7.5	6.5	6	5	8.5	6	6.5	8.5	6	5.5	6	4	6.5	4.5	4	5.5	9	6	3	4	5.5	5	5.5	3.5	3.5	4.5	1.5	3	2.5
3.5	3	3.5	4.5	2.5	3	8	2.5	4.5	6	4	6	6	4	3	6.5	7	7.5	8	8	7	8	10	8.5	13.5	7	10.5	8.5	8	11	14	9.5	10	12.5	15	12.5	15.5	13.5	11	15.5	17	16	16.5	16	19	19.5	16	25	20.5	16.5	17.5	25	12.5	17.5	22.5	22	20	23.5	20	21	25.5	21	22.5	24.5	22	28	23.5	28.5	24.5	26.5	33	25	26.5	23.5	20.5	20.5	24	22	29.5	25.5	23	24.5	22.5	19.5	25	25	23	23	22.5	22.5	21.5	23	25	17.5	25.5	20.5	24	23.5	20.5	20.5	19.5	18.5	23.5	22	18.5	19	21.5	15	12.5	18	16.5	12.5	13.5	19	10	15.5	14	13	14	11.5	11.5	7.5	5.5	8.5	9	6.5	14	8	11	6	7.5	8	7.5	8.5	12.5	9.5	6.5	12	5.5	5.5	8	8	4	5	4	8	11	8.5	4	4.5	8.5	6	2.5	4	5	3.5	6	4	4.5	2
2.5	3.5	2.5	3.5	6	4	5	2.5	3	7	5.5	7	5	4	7.5	7.5	4	11	12.5	11	9.5	7	8.5	11.5	11.5	8.5	12.5	16.5	13.5	9	17.5	11.5	13	11.5	10	19.5	16	16	10	15	21	16	13.5	20	23	20.5	17	21.5	18	20	16.5	23.5	25	20	22	23	27.5	23	22.5	24.5	25	20.5	27.5	29	24.5	19	23.5	18.5	25.5	25	21.5	23	23	25	30	26.5	22.5	27.5	28.5	28	21.5	27.5	30	19	25	30.5	25	21.5	21.5	18.5	20.5	16	22.5	20	21	18.5	22.5	19.5	16	16	17	14	16.5	17.5	19.5	21	16	11	14	15	12	16	12.5	14	14.5	14.5	12.5	13.5	12.5	12	11	13	5	11	10.5	11.5	14.5	10	7	9.5	8.5	11	6.5	9.5	10	5.5	6.5	4	6.5	5.5	7	4.5	4.5	5	4.5	2.5	6.5	3.5	3	2.5	4.5	4	5.5	4	3	3.5	4	2	2.5	2
4	3	4.5	3	5.5	2	4.5	7	5	5	5	5	8.5	9	3.5	10	4.5	8.5	5.5	6	8	10	5.5	12.5	7	12	13.5	6.5	9.5	11	14.5	10.5	14	13.5	7.5	12.5	11.5	15.5	17.5	13	18.5	15.5	17.5	16.5	13.5	16	22	12	21.5	19	25	17	21	24.5	20.5	21	25.5	23.5	21	25	24.5	18.5	18	26	24	24.5	24	26	25.5	28	31.5	32.5	25.5	26	25	25	25.5	23.5	25	32	36.5	26	24	28	26	25	22.5	29.5	36.5	20	26	24.5	21	18.5	23	23.5	23	16.5	18.5	18.5	23	20	22	15.5	18	18.5	15	20.5	19.5	13.5	20	13.5	15.5	12	12	18.5	18	11.5	8.5	5.5	10	17	8	8	13	11	12	9.5	5.5	8.5	7.5	9.5	7.5	4.5	5	8.5	8	6	8	6.5	4.5	6.5	7.5	8.5	5	3.5	6	4.5	5.5	4.5	3.5	4	6	4.5	4	3.5	4.5	2	4	3.5
4	5	6.5	3.5	5.5	5	6	5	5	7.5	4	4	8	4	5	8.5	8	11	9	8.5	6	9	6	8.5	9	13	12	11.5	14.5	13	16.5	12.5	19	14	15.5	11	9.5	20	16	11.5	14	18.5	23.5	22	18.5	25.5	28.5	19	26.5	23.5	21	20.5	20.5	14.5	19.5	21.5	21	28.5	23	30.5	28	28.5	29.5	31	28.5	31	25	26	19.5	31	26.5	22	33	22.5	28	21.5	33	26	27	27	25	25.5	24.5	26.5	21	17	30.5	22.5	21.5	24	24.5	22	24.5	21	18	18.5	18.5	19.5	21	24.5	19.5	14	20	19.5	15.5	20.5	16.5	16.5	12	15.5	14.5	16	12	18.5	11	15.5	11.5	10.5	10.5	6.5	17	14	12.5	8.5	11.5	9	9.5	10.5	8.5	8.5	7.5	13	9.5	8	5	8.5	4	8.5	5	6.5	7	3	6.5	5	3	3	3.5	4.5	2	4.5	4.5	6	3.5	2.5	2.5	1.5	2	2	1	2.5
2.5	3.5	3.5	6.5	3	4	5	5.5	5	5	5.5	7.5	7	4.5	6.5	6.5	4.5	10	7.5	10.5	10	8.5	10	11.5	5.5	16.5	11	9	13.5	13	7	10.5	12	14.5	11	14	19	21	17.5	13.5	15	18.5	18	19	21.5	18	16	23	21	12	24.5	23	25.5	21.5	26.5	22	21.5	19.5	25.5	28	19.5	30.5	28.5	31	26	32.5	25	32	28	28	20	31	32.5	20.5	29.5	30.5	23.5	30	24	28.5	27	24.5	33	25.5	33.5	26	22	29	27	29.5	28.5	18.5	23.5	27	26.5	23	18	22.5	20.5	19.5	19.5	16.5	21	19	20.5	13.5	15.5	16.5	13.5	14	17.5	16.5	7.5	16.5	12	9.5	15	12.5	10	16	11	11.5	12	12.5	12	12	8	13.5	8	11.5	4.5	7.5	6.5	10	7	4	7	6	5.5	8.5	5	6.5	7.5	5	4	4.5	3.5	2.5	2	4	5.5	4.5	1.5	3	5.5	3	4	2.5	3.5	2
4.5	3	3.5	3.5	5.5	5.5	2.5	5.5	3.5	6	4.5	4.5	5.5	5	10	6.5	8.5	12	7	8.5	6.5	8.5	7.5	9	11	13.5	16	12	15.5	11	12	13.5	8	10	13	20.5	11	15	23	16.5	20.5	19	20.5	23	21.5	24	21	20	27.5	23.5	30	16.5	24	25.5	20.5	25.5	26	19	25.5	23.5	23	31	31.5	30.5	25	28.5	31.5	32.5	31	30.5	23.5	29.5	27	22	30.5	24.5	25.5	29	31.5	26	21.5	32.5	29	30.5	24.5	28.5	24	26.5	26	25	29.5	26	14	19.5	20	16	23	21.5	18	15	15	17.5	21	16.5	18	16	18.5	15	10.5	14	15.5	8.5	18	10.5	13.5	14	10	8	10	10.5	7	10	10	9.5	10	12	6.5	10.5	10.5	7.5	8	8	5	5	6	3	10	5	4.5	7	6.5	5	4	4	6.5	6.5	6	4	5	2	3.5	2.5	3.5	1.5	1	2	2	3	2.5	3
