1.5	0.5	1	0.5	1	2.5	0.5	2	1.5	2.5	1.5	1	2.5	1.5	1	1	2.5	3	1	4.5	2	2	3	3.5	3.5	4	5	5.5	4.5	5.5	5	6	4	5	2.5	4	5.5	4	6.5	8	7	6	8.5	5.5	9	6.5	9.5	4.5	7.5	11	10.5	5.5	6	12.5	6	10	6	9.5	10	10.5	7.5	7.5	14.5	10.5	10	7	11.5	10	11	14	6.5	12	11.5	14	9.5	12.5	9.5	12.5	14.5	11.5	9.5	9.5	10.5	10	9.5	6.5	10	7.5	11	11.5	9	6.5	10.5	10	8.5	7	10.5	8	6	8	6.5	5	7	5	7	2.5	6	4	5	10	3.5	6	4	4.5	4.5	3	3	4	5	3	1.5	2.5	5	2	3.5	1.5	3	2	1.5	2	1	1.5	2	1.5	2.5	1.5	1	1	0.5	2	0	2.5	0.5	0.5	2	3	1	0.5	1	0.5	1	1	2.5	1.5	0	2.5	1.5	3	3.5	2.5
1.5	1.5	1.5	0	2.5	1	2.5	1	1.5	1.5	1.5	0.5	3	1.5	2	2	1.5	1	3.5	4.5	1	2.5	3.5	2	3	4	4	4.5	4	5.5	4	6.5	4.5	4.5	3.5	5	3.5	6.5	5.5	8.5	8	7.5	8.5	8.5	6	11.5	10	9.5	6.5	11	8.5	11.5	4	7	6	8.5	6.5	12.5	6	10.5	9	7	8	6.5	10	9.5	6	10	10	9.5	14	10.5	6.5	9.5	13.5	8.5	9	7	11.5	8.5	7	9.5	8.5	10.5	13	10.5	8.5	6	5.5	9	8	3.5	3	8	5	8	10	7	9	5.5	8	6	6	3	8	8	7	3.5	6	3	6	5.5	4	2	3.5	4.5	3	2	1	2	4.5	1	3	1	3	1.5	4.5	2	2	2.5	0.5	1.5	3	3	1	2	1	2	2.5	2.5	2.5	1	2	2.5	2	5	2.5	3.5	0.5	2	1.5	3	2	3	1.5	1	0.5	2	1.5	0.5
1	1	0.5	2.5	0.5	0.5	1.5	0.5	2.5	1	1.5	2	0	3.5	3	0.5	1.5	4	2	4.5	3	1.5	5	3	3	4	3.5	5.5	5	4.5	4.5	3	4	4	5	6	6.5	2	5	5.5	5	6.5	7.5	8	9.5	8.5	7	9	7	8.5	5.5	11	10.5	7.5	7.5	12	9.5	10	8	6.5	8	9.5	13	9.5	10	9.5	10.5	11	11	13.5	12.5	6.5	13	13.5	11	7	11.5	8.5	9	11.5	11.5	11	6.5	10.5	9.5	8.5	12	8.5	9	13.5	8.5	11.5	9	12	8	8	9	9	9	6.5	5	9	6.5	9	7	7.5	4.5	5.5	3.5	5.5	7.5	3.5	5.5	5.5	6.5	3	4	2.5	4	3	2	3.5	4.5	3	3	6	1	6	2.5	2.5	2	1	3	3.5	1	2.5	2.5	3	4.5	1	1.5	1.5	3	3	2.5	1	1.5	2	1.5	2	3.5	4	3	1	2	3.5	0.5	2	0.5	3
1	1	1	0.5	0.5	1.5	1.5	0.5	0.5	0	1.5	1	2	0.5	2.5	0	0	2	1	3	4.5	3.5	1.5	3.5	4.5	3.5	4	3	2	3	4	6.5	6.5	6	5.5	4.5	7	3	5.5	7.5	6	6	8.5	9.5	7.5	6.5	8	6.5	8.5	6	8	8	8.5	8.5	9	8	11.5	12	9	10	11	7.5	6.5	11.5	15	12.5	11	14	12.5	8.5	12.5	8.5	9	10	13	8	11.5	11.5	7.5	9.5	10.5	7	11.5	8	8.5	12	9	5.5	8	8.5	10	9	10.5	10.5	8	7.5	10	7	9.5	8.5	6	7.5	6.5	4.5	6	6	6.5	7.5	7.5	5	6	6	3	6	7.5	6.5	3.5	3.5	2.5	3	5.5	4	1.5	2.5	2.5	2.5	3.5	1.5	2.5	0.5	2.5	2	3.5	1	2	2	1	1	2	1.5	2	2.5	1.5	1	1.5	2	1.5	2	1.5	1	0.5	2	3	1.5	1	3	2.5	0.5	1	1.5
0.5	1	0.5	0.5	1	1	0.5	0.5	0.5	2.5	1.5	1	0.5	0	1.5	2	2.5	1.5	5.5	2.5	1.5	1	4.5	2	3	2.5	3.5	5	3.5	4.5	2.5	6	3.5	6	1	2.5	7	4.5	4.5	6.5	4.5	7	5	5	5.5	7	7	5.5	7.5	9.5	6.5	8	5.5	8	6.5	11.5	11	12.5	7.5	10.5	12	7.5	9	12	15	10.5	9.5	11	11	9.5	8	9	9.5	7.5	9	11	11.5	7	5.5	10	6.5	10.5	10	8.5	7.5	10	11	8	9.5	9.5	8	6	8.5	8	5	8.5	11	10	4.5	7.5	7.5	10	8	10	11.5	5.5	7	7	4.5	5	4.5	5	6	6.5	6	6	4	7	7.5	4	5	3	2	6.5	3	6	5	4	2.5	5	1.5	3.5	2.5	2	1.5	2.5	3	1.5	2	0.5	2	2	0.5	1	2	6	3	1.5	2	1.5	1.5	3	3	2.5	2.5	2	3	0.5	2	0
1	1	0	0.5	0.5	1.5	0	0.5	4	0.5	2	1	3.5	2.5	1	2	1	1.5	2	1.5	2	1.5	2	4	2	0.5	5.5	2.5	7	3.5	5.5	5.5	4.5	5.5	1.5	6.5	6.5	7	6	3.5	5	8	8	8.5	7.5	10.5	8.5	4	8.5	10.5	8	11	7	11	7	6.5	7.5	10.5	9	7.5	8.5	11.5	6	10	10.5	8	13.5	11.5	10.5	10.5	11.5	9	12	8.5	14.5	8.5	9.5	10.5	7.5	9	11	13	7.5	12	10.5	10.5	11	10.5	9.5	9.5	14	9.5	8	9.5	10	7.5	8	10	7	4	10	12.5	8	6	10.5	6.5	4	5	3.5	5	4	6.5	3	5.5	3	3.5	4	3	5.5	5	2	2	1.5	2.5	3	2	2	2	3.5	2.5	1.5	4.5	2	2	2.5	2.5	0.5	0	2.5	1.5	2.5	2.5	3	1.5	1.5	1.5	3	1.5	2.5	1.5	3	1.5	0.5	2	1	2	0.5	1.5	1.5	1
0.5	0.5	1	0.5	1	1	0	1.5	1	2	0.5	1.5	2	1.5	1.5	2	0	3	1	1.5	1.5	2	3.5	3	1.5	2	5	3	3.5	4.5	4.5	4	4.5	5	2	5	4.5	5	3	5	2.5	6.5	4.5	5	5	9	7	7	6.5	11.5	7	5.5	6	5.5	6	6.5	8.5	9	9.5	6.5	11	11.5	6.5	9.5	10	5.5	9.5	9.5	7.5	8.5	9	9	15.5	7.5	13	11.5	12.5	12	9.5	13.5	14	7.5	13.5	14	11	12	9	7	7.5	14.5	9.5	15.5	11	10	8	7.5	8	6	11	10	8.5	10.5	9	7.5	6	8	9.5	6	9.5	5	9.5	6	7	5.5	3	6.5	5.5	7.5	6	5.5	4	5.5	4	5	4	3	4.5	5	4	4	2	5.5	1.5	1.5	3	1	2.5	1.5	2	1.5	2.5	1.5	3	0.5	2.5	3	1.5	2.5	1	3	3	2.5	4	1.5	1	1.5	3.5	2	1	2
0.5	0	2	0.5	1.5	1	0	2	3.5	3	1.5	2	1	3	0.5	4.5	1	2	4	3.5	2.5	2.5	5.5	1.5	3.5	7.5	4	4.5	7.5	4	5.5	3	8	5	5.5	5.5	4	5.5	4	9.5	9	9	9.5	7	6	7.5	9	6.5	6	8.5	10.5	7.5	11.5	6.5	9	7.5	10	5.5	7	12.5	9	11	9	14	9	12.5	7.5	11.5	7.5	9	15.5	10.5	9.5	13.5	10.5	11.5	13.5	10	11.5	9	9.5	11.5	14	9.5	9	11.5	11.5	12.5	5.5	10	9.5	8.5	8	6.5	12.5	9	7.5	9.5	7	8	6.5	11.5	8.5	13	11	10	5.5	6	5.5	8.5	6	4	6.5	8	8	4.5	6.5	4	2	6	5.5	4.5	2.5	2	4.5	1	4	3.5	3	2.5	2	2	3	2.5	4	3.5	3	2	1.5	0	2	1.5	3.5	2	3.5	0.5	1	4.5	2.5	1.5	3.5	2	1.5	1.5	2	2	1	2.5	2.5	2.5
1	1.5	0.5	0	1	2	1	1	1.5	1.5	2.5	2.5	2	2.5	2	0.5	2	2	2	0.5	1.5	3.5	0.5	2.5	1.5	4	6.5	4	5.5	4.5	4.5	4	2.5	3	3.5	4.5	9	6	3	6.5	4.5	6	5	4.5	4	5	5	11.5	6.5	7.5	8	6.5	6	7	7.5	6.5	5	10.5	7.5	9	11.5	9	5.5	11	10.5	11.5	11	11.5	10	8	8.5	15	11	14	12	10	10.5	8	10	16	12	10.5	9	11.5	10.5	8.5	11	8.5	9	12.5	7	7.5	11.5	9.5	8.5	7.5	7.5	9	6	8	12	8	7.5	8.5	4.5	9.5	8	8	5	4	6	6	7	5.5	6.5	6	7.5	7	6.5	5	6.5	2	5.5	3.5	3	3	4.5	3.5	3	2	1.5	2	1.5	1	1.5	1.5	3	3	2	1.5	2	2	1.5	2.5	1.5	2	2.5	3	4	2	1.5	1.5	2	0.5	0.5	0.5	1.5	5	2	3.5
0.5	3	2.5	1	1	1.5	0.5	2	0.5	3	2	2.5	2	1	3	2	2	1	3	3.5	3.5	1.5	4	3.5	4.5	3	6.5	6	5	6	7	6	6.5	6	5	4.5	5.5	6	7.5	8	7.5	7	6.5	8	7.5	3	8.5	8	9.5	7	5.5	9.5	7	11	10	10	12	7.5	7.5	12.5	11	11.5	9.5	11	8	10	8.5	10.5	13.5	14.5	9	8.5	13.5	7	11	9.5	12.5	8	11	6.5	13.5	8.5	9	11	8.5	13.5	9	11	10	6	9	6.5	12.5	5	10	5.5	7	10	5.5	10	8.5	8.5	5	7.5	7	7.5	7.5	5.5	7	5	4	7	4.5	6.5	5	2.5	2.5	4	4.5	4	3	4	4.5	3	3	4	3	3.5	2.5	4.5	2.5	1.5	1	3	2.5	3	2.5	2.5	2	0.5	1	2	2	2	0.5	2.5	0	0.5	1.5	0.5	2.5	1.5	1.5	2.5	3	1.5	2.5	2.5	1	3
1	0.5	2.5	1.5	1	0.5	1.5	1.5	1.5	1.5	0.5	0.5	1	0.5	1.5	3	1	4	0.5	3.5	3	2	4	1.5	4.5	3	7.5	4	2.5	4.5	2	3	4.5	4.5	6	5	6.5	5	3	7	7.5	4	9.5	5	5.5	6	8.5	6	8.5	11.5	9.5	11	7	11	8.5	10.5	9.5	5.5	9.5	12	9	9	8.5	7	11.5	12	11	10	10	9	9.5	7.5	9.5	9.5	9.5	9	13.5	15.5	10.5	10	9.5	6	14	10	10.5	13	7.5	12.5	8.5	8.5	7	8.5	11	7	9	8.5	8	7	11	12	8.5	8	11	8	9.5	10.5	8.5	8	10.5	5	8	7.5	4.5	7	8	7.5	4.5	5.5	5	6.5	5.5	3.5	3	4.5	4.5	4.5	9	3.5	5	2.5	1.5	3.5	3.5	4.5	1	4	2.5	2	1.5	3	4.5	2	2.5	3	0.5	2.5	1.5	0.5	0.5	3	1	2.5	2.5	0.5	1.5	1.5	1.5	2	3	2
0.5	1	0	2	1	1.5	2	0	3	1	1.5	1.5	3	1.5	1	2.5	2.5	2.5	4	3	4	2.5	3.5	4	2	3	3.5	4	3.5	1.5	5.5	4.5	8.5	8	3	7	9	6	5.5	5.5	6.5	8	12	10	5	7.5	7.5	6.5	7.5	8.5	5.5	13.5	13.5	10.5	10	12	10	14	11	8	6.5	12	9	12	10.5	14	20	10	8.5	6	13	8	9.5	9.5	7	14.5	10	12	10	13.5	11	13	12.5	8.5	9.5	8	9.5	10	9	13	8	8.5	11	9	7.5	11.5	9	6	11	6	12	8.5	4.5	5.5	8.5	8.5	5	5.5	7	8.5	6.5	5	4	5	4.5	4.5	3	5.5	4	3.5	5.5	6	4.5	3	4.5	4.5	3.5	2.5	3.5	2	4	4.5	1.5	4	2.5	5	2	1.5	3	1.5	3.5	1.5	2.5	2	2	2	1.5	1.5	2.5	2	2.5	2.5	2.5	1.5	0.5	1	0.5	1.5	2	2
0.5	1.5	1.5	1	1.5	0.5	2.5	1	1.5	1	1	2	1.5	3.5	2.5	3	2	3	2	2	3	2	2.5	1.5	4	2.5	3.5	4.5	6	6	6	5	4.5	6	8.5	7.5	6	8.5	7	5	7	9.5	8.5	7.5	8	9	10	5.5	6	10	7.5	11.5	12	10.5	7	7.5	11.5	6	13	7	8.5	14	10.5	12.5	13	13	8.5	12.5	12	10	13	11	12.5	13.5	13	18.5	11	13.5	12.5	11	12.5	12	11.5	8	8	9.5	11	8	11	10	8	7	13	10.5	7.5	12	7.5	8.5	5	10	5.5	6	11.5	5.5	9	6	6	8.5	7	10	6.5	6	4.5	9	5	5.5	3.5	6	4	3.5	4.5	3	3	5.5	4	4	5.5	4	3.5	0.5	2.5	3	2.5	5	0.5	3	0.5	4	3.5	2.5	2	2.5	1	1.5	5	1	0.5	3	0.5	1	2	2.5	1.5	1	2.5	1.5	3	2	1.5	2
1	1	0.5	0	3.5	1.5	2.5	1	1	1	5	2	2.5	2.5	0.5	4	1	2.5	3	2.5	2	2.5	2	3	4.5	4.5	3.5	4	6	5	6	7	6.5	3.5	5.5	2.5	5	7	6.5	9	5.5	9.5	7.5	6	8	10.5	8.5	10.5	7	9.5	8	10.5	7.5	5.5	9	14	9.5	12	7.5	16.5	15.5	6	12	14.5	7.5	10	11.5	12	12	16	10	9	9	9.5	9.5	11.5	9.5	13.5	12.5	13	11.5	8.5	12.5	7	13.5	11	17.5	9.5	10.5	12.5	13	8	8	12	9.5	9.5	9	9	8	8.5	8	9.5	6	8	7	6.5	7.5	4.5	6	6	10	7	8.5	5	4.5	5.5	7.5	4.5	6.5	2	6	2.5	5.5	2.5	2.5	4.5	7	4	2	4	4.5	3.5	1	3.5	3.5	2	1.5	2.5	3	2	4	2	1	3	2.5	4	2.5	1	3	4	2.5	0.5	4	2	1.5	2.5	0.5	2.5	1	2
1	2.5	0	1.5	0.5	1.5	1.5	1	1.5	1.5	0.5	1.5	1	0.5	1.5	0.5	3	1.5	5.5	4.5	2	3	1.5	6	5	3	6.5	4.5	4.5	4.5	5.5	6.5	4.5	2.5	2.5	6.5	6.5	6	5.5	8	5.5	5	7	9	8.5	7.5	6	8.5	10	5	8	9.5	7	10.5	6	9	10.5	10.5	9	11.5	9	8.5	11.5	14	8.5	10	20.5	10	8	12	10	10.5	7.5	11.5	11.5	7.5	13	9.5	11.5	9	14	12.5	10.5	8	14	9	12	8.5	10	9	12	8.5	8.5	12.5	10.5	11.5	11	8	5	11	7	8	7	6.5	9	12.5	9.5	9	5.5	9	6	10	6	7.5	4.5	3	5.5	6	7	5	3	4.5	5.5	4	5.5	2.5	5	4.5	3	5.5	5	2	4.5	5	5	4	3.5	2.5	3	1.5	3.5	1.5	3	2	2	3.5	4	2.5	2	2.5	3	1	3.5	3	3.5	0	1	0.5	2	2.5
1.5	3	0.5	1	1.5	1	2	1	1	1.5	2	0	1.5	2	1.5	2	0	3	2.5	1.5	2	1.5	3	4	4.5	4	8.5	8	5.5	5.5	4.5	5	6	5	6	3.5	5.5	6	7.5	8.5	9	8	10.5	6.5	5.5	8.5	6.5	4	8.5	10.5	10.5	8.5	11	6	10.5	9	6.5	10	9	14.5	11.5	10	12	13.5	11	7.5	12.5	9.5	12	12	13	13	12.5	9	9.5	9.5	12	14.5	10.5	8.5	10	14	13.5	14.5	8	7.5	14	12.5	13	10.5	11.5	10.5	8.5	11.5	13	8.5	9	15	11	8	6	9	8.5	12	9	8.5	10.5	5	6	9	7.5	8	9.5	4.5	5	6	8	4	7.5	4.5	5.5	6.5	4	3	3.5	5	2.5	3.5	6	2.5	4	5	3	3.5	3.5	3.5	4	1.5	5	2	3	0.5	5.5	1.5	0.5	4.5	3	4	1.5	4.5	1.5	1.5	2	1.5	2.5	2	1	1	1	1.5
1.5	1.5	1.5	0.5	1	1	0	1.5	2.5	1	1	2	0.5	2.5	2.5	1.5	3	2	3.5	2.5	0.5	3	5.5	5	0.5	5	2	3.5	3	3	4	5	4	4.5	3.5	7	4.5	5.5	8.5	7	5.5	9.5	8	6.5	5.5	8	9	8	6.5	7.5	5.5	9	7.5	11.5	8.5	10	9.5	8.5	6.5	9	10	12	12	13.5	14.5	12	9.5	11	15.5	13	13.5	10	13.5	9.5	11	9	13.5	11.5	8	11.5	8.5	10.5	15	11.5	11.5	9.5	14.5	13.5	8.5	11.5	12	12.5	15.5	12	7.5	7.5	10	13.5	12.5	10	12.5	11.5	8.5	12.5	9	10	10	10	7.5	7.5	11.5	10.5	8.5	8	8.5	6.5	6.5	10	4.5	4.5	5.5	8	8	3.5	4	6	6.5	6.5	3	4.5	4.5	5	2.5	4.5	3.5	2.5	1	1.5	3	4.5	2.5	2	3	2	4.5	2.5	1.5	1	2	4	0.5	2.5	2.5	2	2	1.5	0.5	0.5	2	1.5
4	0.5	1	1.5	0.5	2.5	3	1	3	1.5	1.5	1	2.5	2	2.5	1.5	2	2	5	1.5	0.5	4.5	3.5	4	3.5	5	3.5	4.5	3.5	5	7.5	6	3	5.5	5.5	6	7	6.5	5	5.5	10	8	6.5	7.5	5	8.5	10.5	9	7	11.5	8.5	5.5	10.5	9	13.5	11	12.5	13	9	8.5	9	13.5	10.5	9	11.5	9.5	15	12.5	12.5	13	10.5	9.5	12.5	13	13.5	12.5	15	12.5	14	7.5	15	13	9.5	13.5	12	13	10.5	12	12.5	7.5	9.5	12.5	13	11	11	11.5	10.5	11.5	12.5	8	11	5	10	7	7.5	7.5	8.5	8.5	6	7	11	11	9.5	6.5	8	6.5	4.5	5.5	8.5	4.5	6	5.5	6.5	4.5	6	4	3.5	4	2.5	2.5	5	4	2	5	3	5	3	3.5	3	3	4	1.5	2.5	4	3.5	1	2	2.5	3.5	1.5	2.5	3	3.5	1	2.5	2.5	3	0.5	2	2
3	0.5	1.5	1	0	2	0.5	0	1	2.5	1	3	0.5	1.5	1.5	1.5	1	1.5	3.5	1	2	3	1.5	0.5	2.5	4	2.5	5.5	2.5	4.5	3.5	2	3.5	3.5	6	3	6.5	3.5	4	7.5	3.5	6.5	6	9.5	4.5	6	8	8.5	5	8.5	8.5	8	9.5	9.5	6	7.5	13	8.5	10	9	12	11	12.5	8	10	21.5	15	10	11	7.5	13	11.5	12.5	11.5	10.5	13	13	11	9.5	8.5	13.5	13	10.5	16	10	9	11	9.5	14	14	15	11.5	14	11.5	16.5	7	13.5	8.5	11	7	13	11	7	9	7.5	12	7	7.5	10	10.5	14.5	6.5	6.5	8.5	8	8.5	4	6.5	6	6.5	11	4.5	5	3	7	4.5	6	4	6	3.5	6	5	8	5	7.5	1.5	4.5	3	6	6	1	3.5	0	1	1.5	3	2.5	3	2.5	2.5	1	2	3	3.5	2.5	2	2	2	2.5	3
2	1	1.5	3	2.5	0.5	2	2.5	2	1.5	1	0.5	1.5	3	1	3	2	3	2.5	1	4	2.5	2.5	2	2.5	3.5	5	5	6	3.5	3.5	4	6	3	3	6	6.5	10	5.5	7.5	8	8.5	8.5	9.5	6	8	10	9.5	9	6	9	11	13.5	11	10.5	9	12.5	9.5	13.5	12	6	15	13.5	8	15.5	9.5	8.5	9	12.5	12.5	10.5	12	12.5	12.5	13.5	10.5	13.5	14.5	10.5	11	12	14.5	11.5	13.5	10.5	11	11	14.5	14	12	13.5	9	9	11	13	10.5	13	10	12	11	9	11.5	8	7	13	10	9	8	8	9	8	4.5	7.5	5	10	7	4	5.5	9.5	5.5	8.5	5	5	8	5.5	3.5	7	5.5	1	3.5	3.5	4	4	2	5.5	2	3	5	2.5	4	1	3.5	1.5	1	5.5	1	3	3.5	3	3.5	1.5	2	3.5	3	3.5	3	1.5	3.5	3.5	1.5
0.5	2	1	2	0	3.5	0.5	2	1	3.5	3.5	4	0.5	1	2.5	2.5	2	5	3	2.5	1.5	2	3	3.5	3	4	4	4	5	5	1.5	6	5.5	3.5	2.5	5.5	6.5	4.5	7.5	9	9	7.5	5.5	8	11.5	12	5.5	8	8.5	7.5	9	7	8	7	11	7.5	10.5	11	12.5	8	8.5	13	13	10.5	13.5	14.5	15	11.5	12	13.5	13.5	10.5	14.5	16.5	10	11	11.5	12.5	10.5	9	9.5	13.5	11	14	10.5	11	15	14.5	9.5	10	11.5	11.5	10.5	9.5	14	11	15	13	12.5	12.5	9	11.5	10.5	12.5	11	13	11.5	9.5	13	7	5	9.5	11	8.5	7.5	7.5	8.5	8.5	10.5	8.5	4.5	7.5	6.5	2.5	6.5	7	7	5	3.5	7	9	5	3.5	3.5	3.5	3.5	3	2.5	4.5	3.5	3	4	4	4.5	1.5	2	4	2.5	2.5	2	1.5	1.5	1.5	3	1	0.5	3	1	2	2.5
1	2.5	2.5	0.5	1	1.5	1.5	0	1.5	2.5	1.5	1.5	3	1	4	1.5	3	2.5	2.5	2	3.5	1.5	5.5	5	4	2	7	3	4	2.5	4.5	4	3	6	7	4	8	5	4	7.5	7	8.5	10	10	5	7	11.5	8	8	9.5	10	8	7	14	13	10.5	15.5	5.5	10	13.5	9	13	14.5	8	15	12.5	11.5	10	17.5	16	14	9	12	14	12.5	12.5	16	15.5	10	12.5	15.5	12	16.5	25.5	12.5	13.5	12	17	17	18.5	15.5	10	11.5	16	16.5	16	9.5	12	13.5	10	15	13.5	8.5	8.5	8	14	9	10.5	12.5	7.5	8	13	10.5	8.5	10.5	4	11.5	10.5	8	5	10	8.5	4.5	4	4	7	2.5	3.5	3.5	2.5	3.5	7	2	2	2	1.5	2	2	3.5	3	3.5	1.5	2	2.5	2	0.5	2.5	3.5	2.5	3	3	4.5	2	1	3	4.5	1	0.5	0.5	2
0.5	1.5	0.5	1	0.5	0.5	3	2	1	2	1	3	1.5	2	1.5	2.5	2.5	2	3	3.5	3.5	3	3.5	3	4	2	5.5	3.5	5.5	5.5	7	3.5	2.5	4.5	5	6	8.5	4.5	5	8.5	7.5	5	5.5	8	12.5	13	5.5	4.5	7	10.5	12	14	11	10.5	12.5	13.5	12	13	16	11.5	12	9.5	12	9.5	15.5	15	13	18.5	14.5	13	20.5	11.5	11.5	13.5	16.5	17	17.5	13.5	15.5	12.5	12.5	14	13	18	10.5	10.5	15	15	12.5	13.5	10.5	12	11	14	12.5	17	13.5	11	15.5	15	10.5	14	10	10.5	15	12.5	12.5	13.5	12	13.5	7	11.5	10.5	10	11	11	7.5	4.5	7	9	11.5	8	5.5	8	7.5	3.5	5.5	5	5.5	9	6.5	4.5	5	4	3.5	6	1.5	1	4	3.5	3.5	2.5	2	3.5	4	1.5	1	2.5	2	1	2.5	2	2.5	0.5	3	1.5	1.5	1.5	3	2
1	1.5	0.5	1	2.5	1.5	3	0	1.5	0.5	1	1	2	2.5	2.5	3.5	2	2.5	3	5	0	2	2.5	2.5	4.5	4.5	5.5	2	3.5	5	9	6.5	3.5	3.5	5	6.5	6	5	2.5	5	7.5	4.5	6.5	8.5	9	9.5	13.5	6.5	12	14	11.5	10.5	7.5	10	5.5	13.5	10.5	11.5	10	13	11	10.5	12.5	10.5	13.5	12	11	12	10	11.5	6	16	13.5	13.5	16	16.5	16.5	13	14.5	13.5	16.5	16.5	19	17	12.5	12	11	11	14.5	10	20	16.5	20	17	14	10	14	12	11	10	8.5	13	14.5	9.5	13	14.5	7	12	10.5	9.5	11.5	10	9	10.5	8	6.5	8.5	5	6	6.5	8.5	5.5	8	9.5	5.5	3.5	4.5	4.5	7	5	3	4	5.5	1.5	6	4	4	4.5	4	1.5	2	3	2.5	1	4.5	3	1	2	3	1.5	0	2	0.5	3	2	2.5	3	2.5	2	1
0	2.5	2.5	0.5	0.5	1.5	2	2	1	1.5	2.5	2	2.5	0.5	1.5	3	2.5	1.5	3	3.5	1.5	0.5	2.5	3	2	4	5	2.5	6	5	7	6.5	5	7	4	7.5	8.5	4	4	7.5	10	7.5	5.5	12.5	6	6.5	11.5	7.5	10	12	6	11	5.5	8.5	9	9.5	9	12	9.5	10.5	9	6	14.5	15	10	9.5	11	15.5	14.5	13.5	14.5	12	12	11.5	14.5	12	13.5	13	10.5	10	12	15.5	10	14	18	12	8	11	12.5	12	15.5	14	13	15	10.5	14.5	10.5	15.5	12	13.5	14.5	17	12.5	9.5	8.5	13.5	15	13	15	11	9.5	5.5	9.5	6	9.5	7	7	13.5	8.5	9	6	10.5	8	5.5	7	4.5	8	7.5	4	7	5.5	7	4	5	2	3.5	3.5	4	5	4	2	3.5	2	1	3.5	4	2.5	3.5	4	4	4	3.5	4.5	1	0.5	1	0	2	1	2
1	0.5	1.5	1	1	0.5	0.5	1.5	1.5	0.5	1.5	1	2.5	4.5	3	1	4.5	3.5	5.5	4.5	4.5	2.5	5.5	5	3.5	3	9.5	5.5	6.5	7.5	2.5	4.5	6.5	9	6	8	9	13.5	7.5	8.5	8.5	9.5	7	10.5	12.5	8	10	11.5	13.5	12	14	13	13	11.5	14	11.5	16.5	12	9	14.5	22	13	17	16.5	13	16	9	11	11.5	14.5	12.5	9	14	15	19	16	13	11.5	18.5	14.5	20	16	8.5	19.5	15.5	11.5	14	11.5	17	17.5	13.5	14.5	17.5	14.5	17.5	14.5	10	12.5	12.5	13.5	9.5	15.5	11	11	10.5	12	7.5	12.5	12	10.5	12	9	8.5	10	9	7.5	9.5	13	8	10.5	7	13	5	6.5	5.5	7	6.5	6	6	4.5	7.5	5	6.5	3.5	5.5	2.5	3	2.5	3	6	5.5	4	2.5	2	3	1	3.5	2.5	2	2.5	1.5	2	1.5	2	0	2.5	1	0	0.5	2.5
2	0.5	1.5	1	0.5	0.5	1	3	1.5	2.5	3	1.5	2	1.5	2.5	2.5	2	1	1.5	4.5	3.5	4	3.5	3	6	2	7.5	6	6.5	3	4.5	3	4.5	8.5	5.5	7.5	5.5	7	4	10	7.5	5	6.5	10	11.5	9	9	9.5	9	9.5	8.5	12	7.5	11	9	11.5	11	10.5	9	8.5	11	9.5	11	13.5	12.5	14	9	11.5	13.5	11	17.5	9	18	15	11	14	16	16	10.5	11.5	12	10.5	17	13.5	19.5	22	17.5	17.5	16	11	18	12.5	12.5	16	16	15	14	15.5	10.5	15.5	11	16	11.5	13	13.5	11.5	16.5	9.5	13	14.5	9.5	9.5	11	10.5	7.5	13	10.5	6.5	7.5	7.5	8	6	6	9	5.5	3.5	2	5	5	8.5	5.5	7	6	5	5	6	4	4	1.5	4.5	2.5	4	4	2	2	1.5	4.5	3.5	2.5	4	1	2.5	5	2	2	2	2	0.5	1	0.5
0.5	1	1.5	3	1	2	0.5	0.5	1	2	2.5	2.5	3	7	4	5	2.5	2.5	3	1.5	7.5	7	7.5	3.5	5.5	3.5	3.5	7	6.5	6	4	8	7.5	5.5	7	6	7	8.5	6	9	8	5.5	7.5	9	6.5	8	6.5	11.5	6	9.5	14.5	9.5	8	11	8.5	12.5	11	11.5	12	10.5	13.5	16	16.5	15	14	17.5	9.5	12	11	12.5	15	17.5	16.5	13	15.5	17.5	16	17	12.5	18	12	18.5	13	11.5	15.5	14	14.5	17.5	13	15	20	10.5	14	11.5	16	13.5	11.5	10.5	17	10.5	15.5	11.5	9.5	9.5	16.5	15	9	9	12	12	9	11	7	12	8.5	8.5	11	7.5	8	6.5	6.5	10.5	10	4	4.5	7	4	6.5	6	6	6	3	7	5.5	5.5	2.5	5	4	2	2.5	2.5	3.5	2	3.5	1	4	3	2	0.5	1	4	0.5	2	3	1	2.5	2.5	1.5	0.5	2
