2	2.5	3	2.5	1	2	1.5	3.5	4.5	2.5	2.5	3.5	4	6.5	2.5	6	5	6	4	3.5	4	2	6	5.5	5	7.5	4.5	3	3	6	6.5	8	7	7.5	5	3	6	11	8.5	8.5	7	7	8	8.5	9	2.5	11	7.5	8.5	9.5	8.5	9	6	9	9	10	10	9	7.5	10.5	11.5	9	8.5	12	8.5	5.5	9.5	9	8	7	7.5	10.5	8.5	8.5	9.5	10	11	10	8	7	10	8	7	4.5	6	6.5	7.5	9.5	9	10	4.5	7	7	9	6.5	12	5.5	8	8	7	3.5	7.5	4.5	7	6.5	7.5	8.5	10	6.5	4	8	4.5	3	5	5.5	7	2.5	5.5	7	4	7.5	7.5	7	6	6	9	7.5	6.5	8	5.5	4.5	5.5	4.5	6.5	4	6	7	3.5	3	8.5	4.5	3.5	5	5.5	5	4.5	4.5	4	3.5	4	2.5	4.5	6.5	5.5	5	3	3	4.5	2.5	2
1	1.5	2	1.5	2	2.5	1	1	1.5	3	4	3	5.5	4.5	3	4	4.5	3	3	5	2.5	5	6.5	4	7.5	5.5	4.5	6.5	4.5	5.5	6.5	6.5	6	5	7	4.5	9	10.5	6	4.5	7	5.5	6	15.5	8.5	8	10.5	6	9.5	8	7.5	12	4.5	6	11.5	8.5	9.5	9	5.5	9.5	11	7	9.5	6.5	8	8.5	8	10	12	7	8	8	8.5	8	8.5	8	11	9.5	6.5	7.5	6	8.5	4	7.5	8	10.5	9	10.5	6	4	6	8.5	5.5	8	4.5	7	8.5	4.5	8.5	5	4.5	7	6.5	5	6	6.5	3	4.5	5.5	4.5	10.5	5.5	5	4.5	4	5.5	2.5	2	6	6	5.5	7.5	6	8	6	4.5	8.5	6.5	4	6	4	4.5	8	6	2.5	4.5	4.5	3.5	4.5	3.5	8.5	4	3	5	4.5	3.5	4.5	3	3	5.5	3	5.5	5.5	3	3.5	1.5	5	3.5	1	4
2	1	1.5	1	2	2.5	5	2	3	4	4	5	2.5	4	2.5	6	5.5	3	4	5	5.5	1.5	3.5	7	3.5	7	6.5	7.5	6.5	4.5	3	6	12	8	7	7	9	9	5	4	8	8.5	4.5	5.5	8	6.5	10	10.5	9.5	5	9.5	8	7	9.5	11	4	9	7.5	12	9	5	8.5	8.5	11	10.5	9	7	10.5	7	6.5	8	8	8	6.5	9	8	11	8	5	9.5	9.5	11	5	7.5	7	5	7	6	8	7.5	9	6	8	6	4	8	6.5	7	9.5	4.5	5	6	9.5	6.5	8	8.5	5	8.5	4.5	6	9	4.5	7.5	6.5	7.5	4.5	6	7	6	5	4.5	6.5	7.5	8.5	5	6.5	4.5	3.5	7	5.5	4.5	5.5	5.5	4	3.5	3	3.5	3.5	4	5.5	5.5	8.5	4.5	2.5	5.5	4	5	4	3.5	4	2.5	6	1	3.5	1	4	1	3	2	3.5
2	1	2.5	1.5	1.5	4.5	2	4.5	1.5	3.5	4.5	4.5	2.5	1.5	4.5	4	2.5	5.5	2	6.5	2	3.5	4	4.5	4.5	2.5	10	6.5	4	5.5	4	6.5	6.5	6	5.5	6.5	6	8	4	8.5	8	10.5	8.5	9.5	12	5	8.5	9	6	11	6.5	9.5	9.5	10.5	13	10	11	13	12	14.5	9	9.5	10	10	8.5	9	7	9	10	11	8.5	11.5	12.5	9	7.5	11	8	10	12	6.5	5.5	10	11	10	8	9.5	11.5	7.5	12.5	7	8.5	10	8.5	7.5	4.5	12	8	10	9	6	3.5	5.5	6.5	8	11.5	7	6.5	6.5	7.5	11	8	5.5	3.5	6	4.5	7.5	2	7	5	5.5	8	6.5	10	5.5	7	6	4.5	6	7	2.5	6.5	5	9	4	3	6	6	5.5	6.5	4	4	2.5	6	5.5	3.5	4.5	4	5.5	5	3.5	1.5	3	3.5	2	1	2	2.5	1.5	4.5	3
1	1.5	4	1.5	3	1	1.5	3	1.5	2	3.5	3	1	2	7.5	7	6.5	4	4.5	5.5	5.5	5.5	3	9	4	6	2.5	7	7.5	7.5	5.5	8.5	6.5	3.5	9.5	7.5	6	7	7.5	8	7	10	12.5	8	10	4.5	10	7	8	7	14	10	6.5	12.5	8	9	9.5	9.5	10.5	9.5	13	9	7.5	10	12.5	11	15	11	8	10	7	5.5	8.5	11.5	8	7	5.5	7.5	8.5	10	8	5.5	10.5	10.5	4.5	10	4.5	11	7	7.5	7	8.5	9.5	7	7.5	7	6	6	7	7	6	7.5	8.5	7	9.5	8	6.5	5	7.5	8.5	7.5	8	7.5	5.5	5.5	4	5	7.5	6	7	10	5	9	7.5	6	5	8	6.5	5	5	7	8.5	3.5	7	5.5	9.5	3	5.5	6	6	4	9	4.5	6	6	5.5	7	5	6.5	4.5	5.5	4.5	2.5	5	3.5	2.5	7	2.5	2.5	2
2.5	4	4.5	2.5	2.5	2.5	1.5	4.5	4	1	4	4	4	0.5	3.5	3.5	8.5	6.5	3.5	7	4	5	8.5	3	6.5	2.5	5	6	11.5	8.5	7	9	7.5	8	7.5	5.5	6.5	8	8.5	8.5	5	7.5	11.5	11.5	7.5	8	6	10.5	12	13	10	11.5	6	9.5	7	7.5	9.5	11.5	11	12.5	9.5	8.5	9	14.5	10.5	6.5	9.5	9	4	10.5	8.5	12	11.5	9	11.5	9	14.5	9.5	10.5	10	8.5	6.5	9.5	13.5	10	9	7	10	11	10.5	7.5	8.5	8	8.5	8	5.5	10.5	7	6.5	4.5	7.5	8.5	9	6.5	6.5	8.5	9.5	4	6.5	9	4.5	5.5	9	8	8.5	7.5	9.5	7.5	7	9	8.5	6	7.5	5	5.5	5.5	6.5	8.5	3.5	4.5	7	4.5	6.5	6	4	5.5	3.5	6	5.5	7.5	4.5	5	9	4.5	2.5	4.5	3.5	3	4.5	5	3	4	3	1.5	2.5	1	3.5	5	3	1
2.5	1.5	4	1	2	2	2.5	2.5	3.5	2.5	3.5	4	2.5	5	6.5	5.5	3	3.5	4	3	4.5	8	6	6	5.5	7	2	4	5	6.5	8	5.5	8.5	4.5	4.5	11	8	7.5	6.5	7.5	8.5	8	10	6	5.5	10	10.5	12	8.5	11.5	9	9.5	6.5	6.5	10	14.5	8.5	11	10.5	14.5	12	8	8	9	10	10.5	11	9.5	7.5	8.5	7	7.5	9.5	7	7	13.5	7.5	7	8	7.5	11	9.5	10.5	6.5	11	6	7	10	10	7.5	6	12.5	4.5	8.5	6.5	6.5	6	9.5	9	8.5	7	4	4.5	6	9.5	5.5	6	7	8	7	5	3	6	4.5	6.5	8.5	4	8.5	9.5	9	9.5	7	7	7.5	6.5	3	5.5	5.5	5	7.5	6.5	6.5	8	4.5	6	4.5	5	6	4.5	5.5	3	4.5	4	1.5	5.5	5	3.5	7.5	5.5	5.5	6.5	3.5	2	4	2.5	3.5	7.5	4	4	2
4	1	2.5	3.5	3	5	5	4.5	4.5	3	5.5	5	4	4	5	6.5	4	4.5	8	7	8.5	6.5	5	6	10.5	7	7	6	7	8.5	10.5	6	7	10.5	7.5	7.5	12.5	10	13.5	12.5	10	10.5	11	8	8	6.5	13	8	10.5	11	12.5	15	14.5	11	12	10.5	4.5	14	7.5	10	13	9.5	13	14	10.5	11.5	12	14	11	12.5	16	10.5	11	10.5	9.5	10.5	11	8.5	13.5	12.5	13.5	11	9	9	9	12.5	9	13	8.5	7.5	7.5	8.5	7	10.5	7	11	10.5	7	10	10.5	7	11	10	9.5	7	10.5	5.5	9.5	9.5	9	10.5	6	10.5	7.5	7	7	9	7.5	7.5	6	7.5	4	7.5	7	9	4.5	5	6	8	11	7	7	7.5	6.5	5.5	6.5	10	5	7	5.5	6	4	5	6	4	5	3	5	3.5	1.5	6	4	1.5	3	2	3.5	2.5	5	1.5	1
1.5	2.5	2.5	2	1.5	2.5	2	3.5	2.5	3.5	1.5	5	5.5	6	4.5	4.5	5	6	2.5	5	4	6.5	7	5	5.5	3	8	10.5	4.5	6	8.5	7	8.5	9.5	8.5	12.5	8.5	7	9	6	13	9.5	12	12.5	7.5	12	7.5	9.5	9.5	12.5	8	9.5	14.5	12.5	13.5	10.5	13.5	12.5	15	14.5	14	7	11.5	13	7.5	15	13	11.5	9.5	10.5	15.5	13.5	10	8.5	13.5	12	10	11	8.5	9	12	11.5	12.5	14.5	17	10	13.5	14.5	12	8.5	5	10	6	9	8	10	8.5	8	8.5	9.5	7.5	12.5	8.5	7.5	11	8.5	6.5	6.5	7.5	5.5	7.5	10.5	10.5	8	8	9.5	12	4.5	6.5	6	6	5.5	6.5	9.5	5	7.5	8.5	5	6.5	8	4	7.5	6.5	7	5	8	5	4.5	7	4.5	4.5	3	5	7.5	6.5	3	6	6	3	5	5	4.5	4	5	3.5	1.5	4	3	4.5	4
1	4	4.5	2.5	3.5	4	5	3	6.5	1.5	3	3.5	4.5	6.5	4	6	5.5	3	4.5	6	4.5	7	7.5	7.5	6.5	4	5	7	6.5	6	10	8	10	10	10.5	9.5	7	7.5	8	8	9	13	12	8	13	8.5	10.5	9	8	12	11.5	12.5	11.5	8.5	12	12.5	20.5	14.5	12	11.5	17	10.5	10	12.5	9.5	11.5	11	11	6.5	12.5	12.5	12.5	11.5	11.5	9.5	11	6	10	9	7	11.5	11.5	7	8	10.5	10	10	7.5	10.5	12.5	8.5	14	10.5	8	11.5	9	11.5	8.5	8	9.5	7.5	12.5	11	10	7.5	7.5	6.5	10	4	5	7	7	11	9	10	5	8.5	7.5	11.5	7.5	4.5	4	5.5	8	4	7.5	8	6.5	8.5	7.5	8.5	7.5	4.5	5	4.5	4.5	6.5	5.5	8	8.5	5	7.5	5	5	2	4	4	5	4.5	4	5	6	4	4	4	4	4	3	1	3
1	1.5	2	4	3	2	3	2.5	3.5	3	2.5	5	2.5	5	3.5	4	4	4	4.5	5	6	4	3.5	5.5	6	5	6.5	8.5	5	7	7.5	8.5	4.5	7	7	6.5	9.5	9	9.5	10	11.5	8.5	8	9.5	5.5	7	8.5	11	11.5	10.5	8.5	7.5	11	11	10.5	11	9.5	9	15	14.5	8.5	10.5	10.5	10	15.5	9	16	11	15	10.5	8	13.5	8.5	7.5	9.5	14.5	11.5	10.5	8	6.5	9.5	8	9	10.5	15.5	6.5	7	6	10.5	10	8.5	7.5	10	7	5	6.5	10	12.5	9	10.5	8.5	8.5	7.5	8	9	8.5	11	8	9.5	9.5	6	5.5	10	9	4.5	9	5.5	5.5	7.5	7.5	8	7	9.5	6	10.5	5.5	6.5	8	7.5	6.5	7	7.5	7	8	5.5	6.5	3	4	4.5	4.5	6	5.5	5	5	5	2	5	4.5	1.5	4.5	6	4	5	6	1.5	6.5	3	4.5	1	3
2.5	3	1.5	3.5	3.5	4.5	2	4	2.5	4.5	4.5	6	5	3	5.5	8.5	5.5	6.5	4.5	6	7.5	8.5	5.5	5.5	7.5	6.5	12.5	7	9	6.5	4.5	9	11.5	9.5	4.5	7	12	10.5	10.5	8.5	7.5	10.5	9	9.5	10	10.5	11.5	7	8.5	10	11.5	12	11	8.5	10	8.5	11	12	9	10.5	12	11	12	15	10.5	11.5	14.5	11	10	15.5	10.5	9	9	10	11	9.5	15	15	8	8.5	9.5	9	10	6.5	16	3.5	8	10.5	12.5	11.5	9	11	11	8	10	5.5	9.5	13.5	8.5	7.5	9.5	7.5	7.5	8.5	9.5	8.5	9	11	6	8.5	7	8	6.5	8	6	7.5	8.5	6	7	5.5	8	6.5	4.5	8	7	7	7	3	6.5	5.5	8.5	5	6	8	6	6	8	4	5	5.5	5	3	5	5.5	7.5	3.5	3.5	5	4.5	3	3	3.5	3	3	4	2.5	3	2.5	4	2.5
2	3	1	3	2	2	2.5	4	2.5	1.5	4.5	2.5	3.5	4.5	4	3.5	4.5	6.5	1.5	7	6	7	6	4	4	5.5	6	11.5	5.5	6.5	5	9	6	6	6	6.5	7	10	11	8	11.5	8.5	11.5	11	10	7	10.5	10	14	10	9.5	14	7.5	10.5	8	12.5	13.5	12.5	11.5	14	12.5	12	12	11.5	15.5	12	12.5	9.5	14	11.5	10	14	15.5	12	12.5	10	10.5	9.5	14.5	13.5	11	11.5	9.5	11	10.5	12.5	5.5	10.5	10	8	12	12.5	9.5	9.5	9	10.5	6.5	13.5	12.5	10	7	7.5	9.5	12	5	7.5	6.5	8.5	6.5	10.5	7.5	7	9.5	7.5	7	9	9	6.5	10.5	8	6	9.5	7	5.5	8.5	10	8	5	8.5	7	9	7	5.5	7	3	4.5	2.5	8.5	4.5	5	6	2	7	9	6	6.5	4	2	4.5	3.5	5	2.5	3	3.5	5	2	4.5	3.5	2.5	1
1.5	2	1.5	4	3.5	5	4	4.5	3	3.5	2	3.5	5.5	5.5	4	2.5	3	5	4	8	6	8.5	7.5	5.5	8	7	4.5	5	5	8.5	6.5	8	12	6.5	10.5	9	9	11	11.5	10	12.5	6.5	11.5	14	11.5	6	8	15.5	10.5	6.5	14.5	13.5	12.5	11.5	14	17.5	13.5	9.5	7	11	11.5	8.5	13.5	11	14.5	13	10.5	12	11	9.5	9.5	12.5	8.5	13	8	13	17	17	13	12	13	14.5	10.5	7.5	14	9.5	11	14	11.5	13	10	7	10	11.5	8	10.5	15.5	9	10.5	12	6.5	10.5	10	7	11	11	6.5	9.5	11.5	9.5	12.5	8	11	10.5	10	11	8	8	6.5	6	5.5	5.5	9.5	4.5	7.5	6	6	5	5	4	4.5	6	4.5	7.5	6	6	3.5	5.5	5.5	4	4.5	5	5	2	6	4	6	3.5	2.5	3	3.5	6	4	5	3.5	4.5	1.5	2	5	4.5
2.5	2.5	1.5	2.5	2	2	2.5	4	4	3	5	3.5	1.5	3.5	3	4.5	6	6	4	6.5	3	3.5	3.5	8.5	6	6.5	5	4	11	9	10.5	6.5	11	7	10.5	10.5	8	9.5	6.5	9	8	9	11	11	9	11	7.5	8.5	11.5	11	9.5	11	17	12	11	13.5	15.5	8	12	10	14.5	17	13	17	13	11	12	9	10	11	9	11	8.5	17	13.5	10.5	10	14	15	13	10.5	15.5	8.5	12	11	12	10	11.5	15	9	10	10.5	8	10.5	12.5	6.5	10.5	10	9.5	12	10.5	6	10.5	12.5	10	6	11	9.5	8	6	5.5	7	9.5	12.5	4.5	7.5	8	6.5	9.5	7	7	8	6	8	7.5	9	11	8.5	8	7	9.5	7	6.5	7	7.5	6.5	5	4	5	7	6	7.5	8.5	6	6	6.5	3.5	4	4.5	6.5	3	3	2.5	3.5	6	2	6.5	5.5	2	2.5
4	4	3	4	2	3.5	3.5	4	2	2	2	4.5	5.5	4.5	10	7	3.5	3	2	4.5	7.5	5	5	8	10	4	7.5	7	7.5	8	7	8.5	6.5	10	11	6.5	8.5	10.5	12	7.5	7.5	13	9.5	9	8.5	9	12	16.5	13.5	12.5	9	13.5	9.5	9	18	10.5	11	14	14	17	12.5	7.5	12	8.5	13.5	9.5	10.5	13.5	14.5	14	11	10	11	9	7	10	11.5	17	11.5	8.5	10.5	8.5	13.5	15	13.5	7.5	13	9.5	6.5	10.5	9.5	8.5	8.5	7.5	8.5	11	8	8.5	11.5	12.5	8.5	8	7.5	10	8	13.5	6	11	8.5	8	11	5.5	11	9	5.5	9.5	6.5	9.5	3.5	8.5	8	4.5	7	5.5	4.5	10	11	6.5	6.5	7	11	5	10.5	6	7.5	7	7.5	4.5	8.5	6	8	5	5	5	5	6	4.5	3	4	4.5	5	5	4.5	2.5	1.5	3	5	3.5	3	2.5
1	4.5	3.5	4	3.5	4	2	3	3	3	5.5	3.5	2	2	5.5	7	5	6	5.5	5.5	5.5	6.5	6	6.5	5.5	9	9	7.5	11	6.5	7	6.5	8	6.5	8	11.5	12.5	8	12	9.5	10.5	12	6.5	10	9.5	14	10	9	9.5	10	11.5	9	14.5	17.5	9.5	14	18	15	14	16	12.5	13	13	21.5	17.5	15.5	22.5	17.5	16.5	15.5	10	15.5	15.5	17.5	16	13.5	17	13	16	13.5	15.5	12.5	12.5	13	15	16.5	13	16	11	10	16.5	12.5	15.5	15	13	10	13	8.5	9.5	13	11.5	11.5	12.5	13	9.5	9.5	11.5	13.5	9.5	7.5	13.5	8	9.5	5.5	11	9	9	9.5	7.5	6.5	13.5	11.5	13	10	10.5	10	4.5	5.5	9	8	6	5.5	8.5	7	6	9.5	10	8	3	9.5	6	8	5.5	4.5	4.5	2	6	4	6.5	6	3	4.5	5	6	4	5	6	3.5	2	2.5
1.5	3.5	4	4	4.5	6	2.5	6.5	2.5	6.5	4	6	8	5.5	5.5	5	4.5	3.5	4.5	5.5	8.5	6	9.5	6.5	7.5	6.5	7	7	7	7.5	9	11.5	9	10	10	8	16	10	14.5	10	10.5	10.5	12.5	12	9	12.5	10.5	15.5	14	14.5	17.5	10	14	11	10.5	9	16.5	13	10.5	12	9.5	19	13	16	12.5	11.5	15.5	11.5	13	17.5	17	14	14	11.5	15.5	15.5	16.5	12.5	17	19	12.5	12.5	11	11	15.5	12	16.5	9	10.5	14.5	13	13.5	12	7.5	11	10	12	14.5	14	11.5	15.5	13	10	7.5	6.5	8.5	9	4.5	10	8	13.5	9.5	9	9	5	9.5	8.5	11.5	8	8	9	6.5	6	7	9	6.5	8.5	6.5	6.5	6	5	7	8.5	7.5	5.5	7.5	7.5	4	5	6	9	5	5.5	3.5	5	3.5	6.5	6	1.5	3.5	5.5	4	3	6	3	5	4	2.5	3	3.5
2	5	3	3	2.5	5.5	2.5	3.5	2.5	4	8	4	5	2	5	4.5	4	6	4.5	5.5	4.5	4	6	8	7	4	3.5	9	5.5	7.5	11	7	12	7	9	11.5	8	11.5	9.5	10.5	11.5	11	11	12	13	11	16	14.5	14	9.5	7.5	12.5	13.5	13.5	11	12	11.5	12.5	19.5	13.5	20	19	18	14	18	12.5	12	16	14.5	14	20.5	17.5	12	17.5	14.5	12	15	14	15	13.5	19.5	16	14	17	12.5	14.5	14	10.5	16.5	10	18	12.5	16.5	10.5	13	14.5	10	13.5	12	12.5	10	13.5	8.5	12	6.5	12.5	9.5	13.5	9.5	10	10.5	8.5	11.5	9.5	6	8.5	7.5	9.5	13	6.5	9	11	9	8	6.5	6.5	10	10	8.5	8.5	7.5	7	9	7	7.5	7.5	9.5	8	10	4.5	6	6	3.5	5.5	7.5	5	5	4.5	3.5	3.5	4.5	8.5	3.5	4	5.5	4	4.5	3	4	0.5
2.5	3.5	2.5	2	2	4	2	3.5	3.5	3.5	4.5	7.5	6.5	4	9.5	5.5	4.5	6.5	5.5	4	4	7	3	5	6.5	6.5	6	5	9	8	6.5	6	10	14.5	7	9	11	8.5	8	14.5	6.5	8.5	9.5	10	14	14.5	14	14	11	15	13	15.5	20.5	16	16	16	14.5	12.5	19	12.5	11.5	11.5	10.5	14	18	15	17	11.5	17	16.5	10	17.5	14.5	9.5	11.5	15.5	12.5	15.5	12	11.5	16.5	14	12.5	9.5	14	18.5	14	11	10.5	13	13	12	13.5	12.5	17	11	11.5	9	14	12.5	15	11.5	11	8.5	10	7	11	9	9.5	7	12	9	8	11	10	7.5	10	11	8.5	9.5	11	9.5	3	6	11.5	6.5	7	11	12	7.5	9	10.5	4.5	8	6	7.5	6	7.5	6.5	7	8	9	7	4	6	8.5	6.5	5	7	3	6.5	5	6	3	3	6	6	2	5	3
4.5	4.5	2.5	4.5	2.5	3	3	2.5	2.5	7.5	3	2.5	3	2	5	6.5	7	8.5	6	5	6	6.5	7	6.5	7	10.5	6.5	5	5.5	8	10	9.5	7	12	9.5	13	14.5	9	8.5	12.5	12	9.5	6.5	15	6	10.5	13.5	11.5	14.5	13	11	16	11.5	14.5	13.5	14.5	12.5	12.5	11	12.5	20.5	17	18.5	19	13.5	20	20.5	15	12	16.5	23.5	17.5	13.5	16	17	14	15.5	15.5	13.5	16	18	9.5	15	15	15	13	12.5	18	16.5	14	19	15.5	15	17	11	13.5	13	12	10.5	12.5	14.5	16.5	15	13	10.5	10.5	8	13.5	12	6	6	8	14	8.5	12	18	10.5	9	13.5	8	9	9.5	11	9.5	12.5	7	8.5	7	8	9	8.5	11.5	10	6	8.5	10	6.5	6.5	8	7	6.5	8	6.5	6.5	4	9	3.5	7	5	2	5.5	4.5	2.5	5	5	2	1.5	4	2.5	1.5
3.5	4	3	4	2	3	3	6.5	1.5	2	3	6	8	7	4	6	6.5	5.5	4.5	5	7.5	11	7.5	8	7.5	5.5	6	9.5	8.5	7.5	12	10	12.5	15.5	8.5	7.5	8	11	15.5	10	11.5	12.5	10	15.5	15	12.5	10.5	16	13	14.5	15	18	18	12.5	11.5	12.5	16.5	16	18	15.5	16	16.5	14.5	17.5	14.5	20.5	16	12.5	20	14.5	16	16.5	19	13	26	16.5	14	13.5	17	15	17.5	12	13.5	20.5	19.5	13.5	13.5	18.5	13	15	15.5	13.5	10	15.5	11	12.5	18	14.5	18	13.5	12.5	10	15	13.5	11	7	13	12	13.5	11.5	12	14	12	11.5	8.5	9.5	11	5.5	11.5	5.5	9.5	9.5	9.5	8.5	9	8.5	7	7.5	5.5	7	7	16.5	4.5	5.5	6	6.5	7.5	6.5	5	3	7	5.5	4	2	6	6	7	5	3.5	3	6	2	4	4.5	4.5	6.5	1.5	2.5	2	5.5
1.5	1	1	5	2	7	0.5	3	0.5	4	4.5	5.5	2	3.5	3.5	5.5	7.5	3	6.5	3	4.5	9	3.5	6	5.5	8	6	8.5	12	13.5	8	9.5	8	9	7.5	7	8.5	9	8.5	11	15.5	12.5	12.5	12	14	18.5	13	10.5	13	15.5	14	13	18.5	15	14.5	12.5	15	19	12.5	14	13	16	13	17.5	21.5	17	17	18	17.5	22	17	18	15	16	19	17.5	21.5	14	16	16.5	18	16	17	15	17	9.5	14	16	20	22	14.5	18	11	16.5	14.5	10.5	12.5	11.5	15.5	13	17	10.5	16	9	13	16.5	12.5	9.5	12.5	9	12.5	8	7	13	9.5	9.5	12	8	10.5	7	8.5	10.5	7	11.5	7	11	7	6	8	5.5	7	8	7.5	5.5	6	7.5	10	5	5.5	5	5.5	4.5	5	6	5	4.5	6.5	3	4	3.5	4	1.5	5	3.5	1.5	5	4.5	1	3	5
2.5	5	2.5	4	2	3	3	5	5.5	4.5	3.5	3	8	3.5	4.5	5	4.5	5	5	8.5	7.5	7.5	8.5	3.5	11.5	4.5	6	6.5	7.5	7.5	9.5	6.5	9	11.5	15	12.5	14.5	10	12.5	12	9	8	13	14.5	12	14.5	12	14.5	16.5	12.5	10.5	15	14.5	21	14	16.5	15	19	13.5	13.5	18	13.5	14	23	16.5	16.5	16	15	14	15.5	18.5	20	15.5	16	14	12.5	16	20	19.5	14	17.5	15	14	21	15.5	18.5	20	15.5	16.5	21	14	14.5	12	13	14	9.5	13.5	11.5	13.5	18	13	11	10.5	14	12	13.5	13	13.5	10.5	12	12	11	9.5	13.5	6.5	12.5	7	7.5	7.5	13.5	8	7.5	5	8	9	10	7.5	8.5	10.5	7	8	7.5	4	6	7.5	7	8.5	8.5	7	3.5	9	5	6.5	7	7	7.5	6	5	3	4.5	8.5	4	3.5	7	6.5	4	1	1.5	4.5	5
2	1.5	1	4	2	2	3	1.5	3	6.5	5.5	6	4.5	2.5	7	6.5	6.5	4.5	7	6	5	6	7.5	5.5	7.5	8.5	7	6.5	8.5	9.5	10.5	10	9	11	7	9	10	9.5	9	10.5	10.5	13.5	13.5	13	12.5	12.5	12.5	12	13.5	13	13	17	19	10	16	19	18.5	18.5	15	22.5	12	14	10.5	16	18.5	23.5	14	19.5	20.5	14	12.5	25.5	16.5	20.5	15.5	16	22	13	20	21	15	21	15	16	19	22	18	16.5	18	21.5	15	16.5	20	15	17.5	14	12.5	16.5	15	14	16.5	12	10.5	11	16.5	17.5	10.5	15	11	13.5	7.5	11	12.5	13.5	15	8	13.5	13	9.5	8.5	10.5	10	10	12	9	8	9	11.5	5.5	6	6.5	7	9	8.5	7	10.5	6	7	10	8.5	9.5	3.5	3.5	4.5	5.5	5	6.5	2	4.5	6.5	5.5	6.5	2.5	3	5	3.5	5.5	2.5	4	4.5
3	2.5	3.5	3	3.5	4	3.5	4.5	4	5.5	5.5	4	6.5	6.5	9	5.5	3.5	4.5	7	5	8.5	9	4	10.5	7.5	8.5	8	10	9.5	10	9.5	13	14	8	12.5	9.5	11.5	10	11.5	9.5	14.5	11	14	16	17	15	12.5	14.5	11	17.5	15.5	13	16.5	18.5	21.5	19.5	19.5	16	16.5	14	25.5	20.5	17	19.5	19.5	17	17.5	22	18.5	16	23.5	20.5	17.5	19	26	13.5	19	18.5	19.5	16.5	21	14.5	21	21	14	18.5	20	18	19.5	15.5	12.5	13	23	13.5	24	18	20.5	18.5	15	13.5	11	14.5	20	16.5	13	12.5	13	15	13	17	15	10	11	13	9	12	12	11	12	10	7	11	8	9.5	8	9.5	9	6.5	8	9.5	6	5	6	7.5	6.5	6.5	6	4	8.5	5	8	6	4	8.5	4.5	6	3	5	3.5	7	5	5.5	5	5	6.5	5	8	2	2.5	2
2	1.5	3	2.5	3	3.5	3	5	1.5	3	5	4.5	7	3.5	3.5	3.5	5.5	7	2.5	5.5	4	7.5	7	8	7	7.5	9	4.5	10.5	5	5.5	8.5	13.5	12.5	10.5	12	10	11.5	8.5	7.5	13	12	9.5	8.5	10.5	12	10.5	15	17.5	14.5	17.5	12.5	15.5	12.5	17.5	22	15.5	14	17	19	17.5	18	18	20	17	25	15.5	16.5	16	13.5	18.5	16	19	19	22.5	18.5	21	18	20	19	15	20	18.5	14	23	19.5	21.5	18.5	22	18	19	16	15.5	18.5	20.5	19	13	16.5	14.5	15	11.5	16	16	15	11.5	15	11	13.5	14	15.5	15	12	17.5	11.5	11	9	13	13.5	7	10.5	8	11	8.5	7.5	7	18	8.5	8.5	7	10.5	8.5	6	9	5.5	8	8	5.5	7.5	4.5	4.5	6.5	6	4.5	5	6	5	5.5	3.5	3.5	4.5	7	5	3.5	3.5	5.5	5	3.5	1.5	3	5
6.5	3	3.5	3	2.5	2	4	3	6	8	4.5	4.5	3	3.5	11	5.5	6.5	5	8	7.5	9	9.5	6	8.5	11.5	8.5	7.5	7	9	10	12	12.5	12	9.5	12	11.5	10.5	20	11	13	12	10.5	12.5	13.5	16	16.5	18.5	15	17.5	19.5	17	16	18	15	14	14	21	18.5	18	21.5	18.5	14	19	15.5	15	26.5	27	21.5	15.5	25	21	23.5	22	17.5	19.5	20.5	20.5	17.5	17.5	16.5	21	20	15.5	23.5	19.5	18	20.5	15	18.5	19	16	15.5	21	12	12.5	15	16.5	14.5	13	14	24	20	11	11.5	13.5	10.5	17.5	14	9.5	16.5	12.5	12.5	8	11	11	8	11.5	8	11	8.5	10.5	6.5	9.5	7	7.5	10.5	12	7	10	5	13	6	5	7	6	10.5	4	5.5	6.5	3	4.5	5.5	7	5.5	7	3	5	5	3	4	3	7	3.5	1.5	3.5	4	4.5	5.5	3	1.5
2.5	1	5.5	2	4	2.5	3	1.5	4.5	3	3.5	6	7.5	4	4.5	3	2.5	4.5	6.5	5.5	10.5	5	7	6.5	6.5	6.5	5.5	7.5	6.5	6.5	7.5	6.5	7	12.5	10.5	17.5	11	11.5	10.5	11	10	15	11.5	14.5	12.5	8	12	14.5	13	14.5	13.5	13.5	12	17.5	13	14.5	23	20	23.5	21.5	16.5	20	20.5	24	17.5	20.5	14.5	17.5	19.5	23.5	23.5	20	20.5	14.5	16.5	25.5	22.5	20	20.5	18.5	19	19.5	17	19.5	22.5	23.5	21	24.5	19	22.5	19	21	18	15	14.5	17	18.5	18	24.5	16	14.5	15	19.5	18.5	18	14	13	14.5	13.5	12	12.5	18.5	13	13.5	13	13	16.5	14.5	7.5	11.5	8.5	12	12.5	6	11	10	9	7.5	6	9	7.5	8	6.5	6.5	8	9	9	8.5	14.5	7.5	6	7	6	3.5	7.5	7	3	5.5	2	3	3	5	4.5	8	4	4.5	3.5	3.5	3	2
