1.5	1	1.5	2	0.5	1	2	1	1.5	1.5	2.5	2.5	0	1.5	1	1.5	0.5	1	1.5	2.5	2	2	3.5	2.5	3	1.5	1.5	1	2	2	1.5	2	2	1.5	2.5	3.5	1.5	4	2	2.5	2	3.5	3	5	4	6	3.5	2.5	5.5	5.5	4	5.5	4	4.5	4.5	4.5	6.5	8	7.5	6.5	3	6	4	7.5	7	5	7.5	10	9	8.5	5	8	9	11	8.5	9.5	9.5	8	13	9	7.5	3	9	9.5	8.5	5.5	6	10	7.5	5.5	6	7.5	4.5	6	6.5	4.5	4	6.5	7.5	4.5	4.5	2.5	2.5	5	4	6	5	8	3	5	7	8	5.5	4.5	5	3.5	3.5	2.5	4.5	3.5	5.5	2.5	4.5	3.5	1	3.5	2	4	2	5	4	1.5	5	4	2.5	2	3	2	1	1.5	2.5	1.5	5	2	0.5	1	2	0.5	2	1	0.5	0	1.5	1	1	1	1	1	0	0	0.5	0	1	1	0	0	0	1	1.5	0	1	1.5	0.5	0	0.5	0.5	0	1	1.5	1	0	0	0	0.5	0.5	2	1	0	0.5	0.5	0	2	0.5	0	1	0.5	0.5	0.5	0	1
1.5	2.5	1.5	1.5	2.5	2.5	0	1	0.5	1	0	2.5	2	1	0.5	2.5	1.5	0.5	1	2.5	4	3.5	1	3	2.5	2	2.5	1.5	3	3	3	2	2.5	1	3	1.5	1	1.5	2	3	2	1	2.5	4	3	3.5	3.5	3.5	2	3	2.5	6.5	5.5	4	2.5	5	5.5	8.5	8	6.5	7	8.5	4	4.5	8	5	5.5	6	10.5	5.5	5	6	9	7	8	5	10.5	8.5	5	8	6.5	8	8	8	7.5	8.5	5.5	6.5	5.5	8.5	7	8.5	10.5	7.5	3	6.5	8	9	8	7.5	8	6	9	7	3	7	6.5	7	7.5	5.5	4.5	8	5	3	2	2.5	5.5	6.5	4.5	4	4	4	3.5	2	5	3	1.5	4	5	4.5	3	3.5	4.5	6.5	5.5	5	4.5	2	3.5	1	3.5	5.5	2	2.5	2.5	3	3	1.5	1	2	1.5	3.5	1	1	1.5	0.5	3	1	0	1	0.5	1	1.5	0.5	0	0	0	1	0.5	0	1.5	0	0.5	1.5	0.5	1	0.5	1	1	1	0.5	2	0	0.5	0.5	1.5	0	0.5	0	0	1	0.5	0	0	0	0.5	0	0	0.5	0
0.5	1.5	3.5	1	2	2	2.5	3	1.5	0.5	1.5	4	0.5	2	2	1	1	1.5	1.5	2.5	3.5	0.5	1	4	3	3	1.5	2.5	1.5	2.5	1	2	1	1	2.5	4.5	4.5	2	3.5	2.5	4	1.5	3.5	4.5	3.5	3.5	4.5	4.5	6.5	4.5	6	5	4	2.5	5	6	4.5	6.5	3.5	7.5	9.5	8.5	6	7.5	5.5	9.5	4	12	7	8	8	9.5	6.5	3	7	13	12	7	7.5	5.5	8	11	9	9.5	12.5	11.5	10.5	9	10	6.5	9	7.5	8.5	8	10	10	7	4	7.5	5	7.5	6.5	5	9	4	6.5	3.5	6	8.5	4.5	6	5.5	3	6.5	6	5.5	3.5	5.5	6	3.5	5	6	6.5	4	4.5	4	6	6.5	2.5	3.5	4.5	3.5	2.5	5.5	3.5	4	5	3	4	4.5	4	6.5	5	1	3.5	2.5	2	2	4	1.5	3	3	1.5	2.5	1.5	1	1	1	1.5	0.5	1.5	0.5	0	0.5	0	2.5	1.5	0	1.5	0	0	0	0	0	0	0	2	0.5	0	0	1	0.5	2	0.5	1.5	0.5	1.5	0	0.5	0.5	1	1.5	0.5	1.5	0.5	0	0.5	1.5	0.5	0.5
0.5	1	1	1.5	2	1	1	1.5	1.5	3.5	2.5	1	1	2	0	2.5	1	1.5	1	3.5	1.5	2.5	0.5	3	0.5	2	3.5	1.5	0.5	2	1.5	2	4	0.5	4	2	3.5	2	2	2	2.5	2.5	3.5	2	1.5	5	2.5	3	5	4.5	3	5	3	9.5	3	5.5	5	6	3	5.5	5	6	8	6.5	8	4.5	5.5	9	6.5	7.5	6	8.5	4.5	3	7	12	8	8	8.5	7.5	14	6.5	11.5	12.5	6.5	12	6.5	6	10	6.5	13	7.5	7	4.5	11.5	7	7.5	8	6.5	9	7	9.5	5.5	6	4	7	6.5	6.5	4	6.5	6.5	10.5	7	9	5	4.5	7	4.5	3.5	6	4	4.5	4	4	3	4.5	4.5	3.5	5.5	4	5.5	4.5	6	7	8.5	4.5	5	5	6	3.5	3.5	4	2.5	4	2.5	3.5	7	4.5	3.5	5	1.5	3	2	2.5	2.5	1	1.5	2.5	1.5	0.5	2	0.5	0.5	1.5	0.5	1	1.5	0.5	0.5	0.5	0	0	0	0.5	1	0.5	0	1	1	1	1	0.5	0	0.5	0.5	1	0.5	1	0.5	0.5	0.5	0.5	1	0	0.5	0.5	0	1	3	1
0	1.5	2.5	1	1.5	1	1	2.5	4.5	1	2.5	3	1	0	2	2	1.5	2	0.5	0.5	2	0.5	1	1	2.5	2.5	2	1.5	3	2.5	3	2.5	3	3	0.5	2	0.5	2.5	2	5.5	4	3.5	5	2.5	2	1.5	4.5	2.5	5.5	2.5	6.5	4	6	5.5	5.5	5.5	12	7.5	5.5	8.5	5.5	3.5	7.5	11	8	10.5	7.5	9	8.5	6	9	6.5	5.5	7	12	11	11	7	7	12.5	15	8	10.5	8	13	9.5	5.5	10.5	11.5	7	9	6.5	11	13	5.5	9	8.5	9	6	6.5	9	6.5	7	5	6	7	8.5	7	8	5	4.5	5.5	5.5	7	2.5	5.5	7.5	3.5	5.5	5.5	5	6	4	7	5.5	3.5	5	5.5	5.5	5	7	5	5.5	5	3.5	5	6	4.5	4	2.5	3	3.5	3.5	6	4.5	7	0.5	3	7	1.5	5.5	4	3	3	0.5	2	2.5	2	2.5	1	2	1.5	0.5	0	1.5	2	1	1	0	0.5	0	1	0	0.5	1	0.5	0.5	1.5	0.5	0.5	0.5	1	1	1	0.5	0.5	0.5	0.5	0.5	1	0	1.5	1	2.5	0	0.5	1.5	1.5	0.5	1.5
2.5	1.5	1	0	1	0	1	0.5	4.5	2.5	1.5	4	1.5	0.5	4.5	0	1.5	1.5	1.5	2.5	1.5	2.5	1.5	3.5	3	0.5	3	2.5	2	2	3	3	1	3.5	2.5	3.5	2.5	3	3.5	2.5	1	2.5	3	2	3	3	2	3.5	3.5	3.5	5	1.5	5.5	4	4	8	5	8	5	4.5	8.5	5	4	5	4.5	6	6	9	8	5	12	5.5	7	8.5	11	8	7	8.5	7.5	9.5	9.5	12.5	7.5	16	14.5	6	8	4.5	8.5	9.5	9	10	10.5	11	9.5	9	8.5	8.5	7.5	10	6	8	8.5	5	6.5	7	6.5	6.5	9	8	3.5	6	8	8	6.5	4.5	6	5.5	7.5	3.5	7	7	6	5.5	5.5	8.5	5	7.5	3.5	7	9.5	5	4	4.5	4	5	9	5.5	3.5	4.5	8	4	5	4	3	4	1.5	3.5	2.5	3	3	2.5	1	5	1.5	1.5	4	3	1.5	2	1.5	3	1	1	1.5	0.5	1.5	0.5	0	0	0	1	0.5	1	0.5	1	0	0.5	1	0.5	0.5	0	0.5	0.5	2.5	0	0.5	0	0.5	0.5	1	0.5	0.5	0.5	2	1	1	1	0.5	0
1	2.5	1.5	2	0.5	0.5	1	1	1	1.5	0.5	2	2	0.5	1	1	0.5	1.5	0	0	1.5	2.5	2	2.5	1	2.5	2.5	3	3.5	2.5	1.5	2.5	2	3	3	4	2	3	2.5	4	2.5	3	4.5	3.5	5.5	3.5	5	3.5	5	3	3	3.5	7.5	7	5	6.5	7	4.5	5.5	10	8	7	5	6.5	7.5	5.5	7.5	8	11.5	10.5	9	10.5	14.5	6.5	9	7	5	5.5	6.5	11	7	5	10.5	11	11	8	11.5	13	9.5	10	10.5	11	7.5	14	8	10	8	6.5	7	10	11.5	4	5	5	5.5	8	8	8	7.5	8.5	5.5	7	9.5	3	6	6	6.5	5	5	3.5	4.5	4.5	4.5	7.5	3.5	7.5	7	4	6.5	4	6.5	6.5	8	8	5	7	5	4.5	4	5	4	6.5	4.5	4.5	5	6.5	6	4	5	4.5	4.5	3.5	4	2.5	3.5	1.5	1.5	2	2.5	1.5	2	3	3	0.5	0	0.5	0	0	0.5	0	1.5	1.5	0	0.5	1	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	1.5	1.5	0.5	0	0	1.5	1	2	0.5	2	0.5	1	1.5	0.5	1
2.5	0.5	4	1.5	1.5	1.5	1	2	1	0	1	2	1	1	1	1.5	2.5	1	0.5	1	2	1	1	1	2	3	2.5	4.5	2.5	1	1	1.5	1.5	1.5	2	4	1.5	5.5	3.5	4	1	3.5	2	4	2.5	3.5	5	2.5	4	4	7.5	4	3	6	6.5	6.5	6	4.5	8.5	4	4	6.5	7	7.5	5.5	8	7	8.5	11	8.5	7.5	8	8	9	11.5	9.5	8.5	12.5	9	10.5	10	14	11	9.5	9	8	13.5	12	13	8.5	13.5	11.5	13.5	8	7	9	10.5	11.5	9	9.5	6.5	9.5	9.5	5	8	7	5.5	8	7.5	8.5	5	6	7	9	4.5	6.5	7	4.5	6	9	7.5	6	9	6.5	5	5.5	6.5	4	8	9.5	9.5	9	5	6.5	4	8.5	7	7.5	9.5	6	6.5	6	5.5	5.5	11.5	5	5	4	6	5.5	5	2.5	6.5	4.5	2.5	1.5	2	3	3	1.5	0.5	2	1	1.5	1	1.5	3.5	0	0.5	2	1	0	0.5	0.5	0.5	0	0	0.5	1.5	1.5	1	0.5	0.5	0	0	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0.5	1.5	0	0.5	1	0.5	1
1.5	2.5	0.5	0.5	1.5	0.5	1	3	1	1.5	2.5	3	0.5	2	1.5	3	3	3	3	1.5	3	0.5	2.5	3.5	2	1	2	0	2	2	3	2.5	4.5	5	3	2	4	3.5	2.5	2	2	2.5	3.5	3.5	4.5	3	5.5	2.5	4	3	3.5	4.5	3	6.5	8	4.5	7.5	8.5	9	7.5	5	4.5	8.5	8	5.5	6	11	8.5	9.5	9.5	6.5	4.5	8	9	10.5	10	10.5	7.5	9	8.5	8.5	12.5	8	7.5	14.5	7	10	9	10.5	6.5	9.5	7	10	10.5	10	6	6	7	7.5	7.5	9.5	7.5	11	9	9.5	6.5	5.5	7	9	7.5	8	7	7	6	8	4.5	12.5	4	5	7	9.5	5	7.5	6	8	7.5	8	6	5.5	8	10.5	4	8.5	7.5	9.5	6.5	6	5	8.5	8	9	8.5	8.5	6.5	6.5	5.5	8	5	5	5.5	2.5	3.5	1.5	3	2.5	3.5	2	2.5	8	3.5	3	2	1.5	1.5	2.5	2.5	2.5	0.5	0.5	1	1	1.5	0.5	0	1	0	0	1	0.5	1	0.5	0.5	0.5	1	0	0	1	0	0.5	0	1	1	0.5	0.5	0.5	1.5	0.5	1	0.5	0
1	1	2.5	1	2	2.5	0.5	3	1.5	3	1	1.5	3	2	1.5	1	1.5	2	1	1.5	1.5	2	1.5	0	4	2	2	2	1	2	4.5	1.5	0.5	0.5	2	3.5	2	5.5	3.5	4	3	3	3.5	4.5	3.5	5	3	3.5	5.5	3	2	7	3	4	6.5	7	4	3.5	6.5	3.5	3.5	7	8.5	8.5	10.5	5.5	7	9.5	9	9	6	6.5	8.5	8.5	11.5	9	10	8	9	9.5	10.5	9.5	9	10	8	10.5	10	10	11.5	9.5	7	15	10.5	9.5	10	7	11.5	6.5	11.5	7	9.5	9	4.5	6	7.5	6	6	5.5	8.5	11.5	5.5	6.5	8	4	6	10.5	8.5	6	6	8.5	10.5	8	5.5	5	5.5	7	8	9.5	10	11	7.5	6	4	8.5	9	5.5	7.5	8	7.5	8	7	6.5	7.5	7	7.5	9.5	8	7	8	6	5.5	4.5	5	2.5	4	4	5.5	3	6.5	3.5	3.5	4.5	3.5	2.5	1	1.5	1	4	2.5	2.5	2.5	1	0	0.5	0.5	0.5	0	0	0.5	0	2	0	0.5	0.5	0.5	2	0.5	1	0	0.5	2.5	0.5	1.5	1	1.5	0.5	1.5	2.5	0.5	1
2	3	0	1.5	0.5	2.5	2.5	1.5	2	2	1.5	3	1	3	2.5	2.5	4	3	5	2	3	2	1.5	3.5	3.5	2	1	1.5	2	1	0.5	0.5	2	1	2	3	3.5	1.5	3	6	5	2.5	5.5	3.5	4	4.5	4	4	4	6	3.5	6.5	5	4	5.5	4	6	5	5.5	2	6.5	7	11	7	5.5	7	5.5	6	8.5	9	11.5	9	10.5	10.5	10.5	14	9	9.5	8.5	15.5	11.5	8	8.5	13	12	10	11.5	10	8	8	15	10	13	8	9.5	7.5	10	9.5	10.5	8	4	10	7.5	7.5	10.5	10.5	5.5	10.5	7.5	6.5	6	6.5	7	5	6.5	7	5.5	7	7.5	4.5	4	7	7.5	6.5	8.5	9	8.5	10.5	8.5	11	4	9	8	6.5	7	7.5	8	9	7	7.5	7.5	8	11.5	7	4	8.5	4	10.5	8.5	5	7	6	4.5	4	7	3.5	6.5	2	4	1.5	3.5	2	3	1.5	3.5	3	2	1.5	1	0.5	2.5	1.5	0.5	0	1	1	0	1	0.5	1.5	0.5	0.5	0	0	0.5	0	0.5	0.5	0.5	0.5	0.5	1.5	1.5	2	0.5	1	1.5	2.5	1	0.5
1	1	1	2.5	1.5	1.5	0.5	2	0.5	1	1	2	1.5	1.5	0	0.5	2.5	1.5	1.5	3	0.5	1	1	0.5	1.5	3	0	1	2.5	1.5	2.5	3.5	2	2	2	5.5	3	3	3.5	3	2.5	2.5	5	3	4	2.5	3.5	5.5	5	3.5	5	7	7	4.5	7	10	8	5.5	4	6.5	6	8.5	6.5	7	7	8.5	7.5	9	6.5	5.5	8.5	6	6.5	12.5	9.5	7	11.5	8.5	10.5	10	10	8	11.5	8.5	12.5	11	9.5	7.5	10.5	9.5	9	8.5	10	7	9.5	5.5	9	7.5	9	7	5.5	3.5	7.5	7	8.5	9	6.5	8	5	7.5	7	4	6.5	7.5	8	8	7.5	8	11.5	8.5	6.5	6	6.5	7.5	7	8	9	11	7	7.5	6.5	6.5	8	7.5	11.5	11	12.5	9	8	9	16.5	8	8	9	8.5	5	10.5	7	7	8	8.5	9	3.5	7	4	4	6.5	6.5	5.5	3.5	3	5.5	2.5	4.5	2	2.5	1	3.5	0.5	1.5	0	0.5	0.5	1.5	2	1	0.5	1	2	0	0.5	1	1.5	0.5	1.5	1	0.5	0.5	0.5	0.5	0	1.5	0	0	1.5	0.5	1.5	0.5	0.5	0.5
3	0.5	1	1.5	0.5	2	2	1.5	2	1.5	1.5	1	2.5	3	2	0.5	3	1	2.5	3.5	3.5	1.5	3.5	3	4	3.5	3	3	2.5	1	4	2.5	3	2.5	3	3	0.5	1	3.5	2	2	3	4.5	3.5	2	3.5	3	3	2	5	6	5	7.5	5.5	7	7.5	7	8	7	4.5	6.5	6	3	10.5	9.5	9	8	6.5	8.5	6.5	10	9.5	10	10.5	13.5	7	11.5	12	11	9.5	6	9.5	13.5	11	12.5	6	9	10	8	7	8.5	9	11.5	9	8	8	9.5	10	9	6	9	6	5.5	10.5	7	13	3.5	2.5	5.5	6.5	8.5	6.5	12	8.5	5.5	9.5	4.5	9	7.5	8	8.5	8	7.5	6	12.5	8	7	9.5	5.5	9.5	6.5	6.5	4	14.5	9.5	11.5	8	7.5	8	9	12	11	6	7	8.5	14	9	9.5	8	10.5	6.5	7	8	5.5	9.5	7	7.5	5	4.5	2.5	2	2.5	3.5	4	2	2	1	0.5	2	0.5	0.5	1	0	1	2.5	1	1	1	0	1	0	0	0.5	1	0	1	0.5	1.5	0.5	1	0.5	0	0	0	0	0.5	0	0.5	1.5	1.5
0.5	1.5	0.5	2	2	1.5	1.5	1.5	1.5	3	0.5	1.5	2.5	2.5	2	1.5	2.5	3	1.5	1	1.5	1	3.5	2.5	0	4	2.5	0	2	3	3	2	2	2.5	2	4	3.5	1.5	3.5	2	1.5	3.5	3.5	2.5	3	2	4	6	4	6	2.5	5.5	4.5	2.5	6	5.5	3	10.5	7	5.5	7	8	6.5	6.5	7	5.5	7.5	7	6	7.5	7.5	11	7	13	7	4.5	9.5	5.5	6.5	6.5	11	7.5	8	10	10	12	11.5	8	5.5	9.5	8.5	10.5	9	6.5	8	10	8.5	7	5.5	7	4.5	8	10	2	9	4	6	6.5	6	6	5	6	7.5	10	8	8.5	6	7	6.5	8.5	7	10	7	9	7.5	13	6	14	8.5	6.5	11.5	7.5	11.5	12	11	7.5	10.5	9.5	9.5	9	8.5	7.5	9	10.5	12	8	8.5	9.5	10	8	5.5	6.5	8.5	13	7	8.5	7	3.5	8	4	2.5	4.5	5	5.5	6	5	3.5	2.5	2.5	3.5	2.5	3	1	1.5	1.5	1	1	0.5	0.5	1.5	0	0.5	0.5	0.5	0	1.5	0.5	0.5	0.5	1.5	0	1.5	0	0.5	0	1.5	0.5	1.5	1.5	2
1	3	1	2	1	1	2	1	2.5	2	3	0.5	0.5	1.5	2	1	2	2.5	2.5	2	1.5	2.5	0.5	1	1.5	2	0	0.5	2	3.5	1.5	2	1	2.5	1.5	2.5	2.5	3	3.5	5	4.5	2.5	4.5	4	4	3.5	5.5	4	7	4	3.5	4	6.5	5	6.5	6.5	3.5	6	3.5	2.5	9	4.5	10	5	8.5	5.5	8	6.5	11	7.5	11	5.5	8.5	6.5	7	5	4.5	11	9.5	10	8.5	8.5	10.5	8	7.5	6.5	6.5	5	9	11.5	11	8.5	6.5	5	9	4	5	9	6	6.5	6	4.5	3.5	9	6.5	10	6.5	3.5	7	8.5	4.5	8.5	6.5	6.5	5.5	10.5	6.5	6.5	7	7	6	9	7.5	6.5	5.5	6.5	8.5	5.5	9.5	8.5	12.5	13	9.5	5	8	5	10.5	13	8	12.5	8	8.5	6.5	6.5	7	10.5	9	10	7	10.5	10	7.5	7	7.5	7.5	8	4	5.5	8	5	6	4	3.5	3.5	2.5	3.5	4	2.5	4	0.5	2	2.5	2.5	2.5	1	1.5	0.5	1	0	0.5	1.5	0	1	1	0	0	1.5	0	1.5	0	0	0.5	0.5	1	1	0.5	0.5	0	1	1
1.5	2	1.5	2.5	0.5	1	2	1	1	0.5	2.5	0.5	2	2	4	2	1	1	1.5	2.5	1.5	1	2	3.5	1.5	1.5	2	3	3.5	3	2.5	2.5	2.5	2.5	2	2.5	3	4.5	3.5	2	1.5	4.5	5.5	3.5	3.5	6	3	4.5	4.5	3	3	7.5	2	6	5.5	7	5	7	7.5	5.5	5.5	5.5	5	6.5	6.5	5.5	6.5	11	7.5	6.5	7	8.5	9.5	7.5	9	7	7.5	7	5	7.5	7	9.5	9.5	7	12	9	8.5	12	13.5	8	9.5	7	10.5	7	8	6	9	7	6.5	6.5	4	6	7.5	7	13.5	7.5	6	8.5	8.5	4.5	8	11	5	8	5	4.5	7.5	11.5	8	4.5	7.5	6.5	8	7.5	5.5	5.5	6	7.5	7.5	11.5	10	7.5	8	11	9.5	12	9	4.5	13	15	7	11.5	10.5	6.5	10.5	11.5	6.5	8.5	9	10	12	7.5	9.5	8.5	8.5	10	6.5	6.5	5	3.5	5	8.5	5.5	2.5	3.5	8.5	6	5.5	4.5	2.5	0	2.5	1.5	2	2.5	0.5	1.5	0.5	1.5	1.5	1.5	0.5	1.5	0	0	0.5	0.5	0	0	1	0	0.5	0	0	2	2	3	2	1.5	3
1.5	2.5	2.5	0.5	1	1	3	1.5	0	1	3	0.5	1	2.5	2	3	1	2.5	2	1.5	0.5	3.5	1.5	1	2	1.5	1.5	3	2.5	1.5	1.5	2	4	1	2	3.5	2.5	4	4.5	3.5	3	3.5	4	3.5	3.5	1.5	5.5	5.5	6.5	3	5	5.5	8	7.5	2.5	3.5	8	3.5	4	8.5	7.5	10.5	6.5	5	7	4	7	4.5	3	6.5	11.5	14.5	7.5	11	7.5	9.5	8	10	10.5	5.5	12.5	8	8.5	12.5	8.5	5.5	8	9	10	10	5	7	7	9	7.5	6.5	6.5	5	4	5	6	9.5	9	10	6	5	5	6	5	4	5.5	10	7	6.5	8	5.5	5	3	6.5	6.5	9.5	7	9	11	11.5	11.5	7.5	7.5	8	11.5	6.5	8.5	10.5	8	9	10.5	10	13	11	13	11	12	12	8	9	11.5	6	12	12	12	9	5.5	8	6	6	5	13.5	7.5	5	7	6	3.5	5.5	4	4.5	3	4.5	4.5	3.5	5	3.5	2	1.5	4	1.5	0	1.5	1	1.5	1	0.5	1	1	0.5	0.5	1	0	0.5	0	0.5	0	0.5	1	1.5	1	0.5	0	0	0	0.5
1	2	0.5	1.5	1.5	0	0	3	3	2	0	3	0	2	0.5	3.5	1.5	1.5	2.5	1.5	1.5	5	7	2	1.5	0	2.5	2	0	3	1.5	3.5	3.5	4.5	2	2.5	1.5	2.5	2.5	3	2	2.5	3.5	8	2.5	5	5.5	5	6	7	3	3	8	7	6	5	5.5	5	7	4.5	5.5	5	6	8.5	6	6.5	7.5	9	3	8.5	11	7.5	6	12	8	7.5	6.5	9	10.5	10.5	10	8	7.5	9	8	6.5	9.5	9.5	7	9.5	7.5	11	3	8.5	5.5	8	6.5	8.5	6	7.5	4	9	6	7	9	7.5	3	7.5	4.5	7	6.5	4	5.5	4	6.5	6.5	8	6.5	6	9.5	7	4	11	6.5	6.5	7.5	7	5.5	8	10.5	11.5	8	10.5	10.5	11	8	10	13	7	8.5	8.5	10	12.5	11.5	9.5	11	11.5	12	14	6.5	10	8	11.5	7	12	9.5	9.5	5	13	4.5	8	7	7	7	5	2.5	6	5	2.5	1.5	4	1.5	3.5	3.5	2.5	2	2.5	2	1	1.5	2.5	0.5	1.5	1.5	1.5	0	1.5	0	0	1	0.5	0	0.5	1	0.5	1	1.5	0.5	2	1
3	0	2	0	0	0	0.5	1.5	1	2	3	1	2.5	2	1	0.5	2	1.5	1.5	1.5	1.5	4	2.5	2	1.5	4	2	1	1	4	1	2.5	2	1.5	3.5	2.5	5	3.5	3.5	4	6	3	3.5	3	4	6.5	6.5	4	7	2.5	2.5	4	7	6	8.5	7	8	6	6	7.5	7	5.5	6.5	5.5	6.5	6	4.5	8.5	7.5	5.5	7.5	7.5	6	5.5	9	4.5	6.5	10.5	8	8	7.5	8	11	6	10.5	6.5	9	4.5	8	6.5	6	6	7.5	3	9	10	6	7	5	6.5	9	7	8.5	4	7	6.5	6.5	5	5	7.5	5	7.5	3	10	8	2	8	7.5	7.5	6	9.5	6.5	7	7.5	8.5	7.5	10.5	4.5	8	9	10	8	8	11.5	9.5	8.5	11.5	9.5	4	13	12.5	10	9	11	11	13	10.5	14	10.5	8.5	5.5	9	13.5	8	10.5	9	8	9	7.5	5.5	7.5	2.5	4.5	4.5	8.5	6.5	5	3	1.5	3	4	4.5	2	2	1.5	1.5	2	2	1.5	1	1	2	1	0	0	0.5	0	0	0	0	1.5	0.5	2.5	0	1.5	2.5	1	2	1	1
2	2.5	2.5	0.5	2	2	1.5	3	3.5	2.5	1.5	2	1.5	1.5	3	1	3.5	2	2	3	2	1	2	3	0.5	4	1.5	2.5	3.5	1.5	4.5	1	3	3.5	4.5	3	2.5	6	3.5	2.5	4	4	5	2	5.5	7	5	7	3.5	3.5	5	3	6	4.5	6.5	6	5.5	5	10.5	9	8.5	8.5	6	6.5	7	12.5	6.5	10.5	7.5	4.5	4.5	4	6	7.5	8.5	8	10	10	8	5.5	2.5	9	2.5	7.5	7.5	8.5	7.5	9.5	4.5	9.5	6.5	9.5	5.5	4	3	7.5	5	7.5	6	3	6.5	5	7.5	6	5	5	4.5	6	8	4	4.5	5	10	7	4	7.5	7.5	5	4	9	9.5	6.5	6	5.5	5.5	4.5	5.5	9.5	8	9.5	7.5	7	9.5	9	8	11	6.5	12.5	11.5	8	13	13	9	10	13.5	9	11.5	7.5	12	11	11.5	12	7	10	7.5	10	6.5	7	8	9.5	8	5.5	4	9	8	5.5	4	5	3.5	5	3.5	2	2	3	4	0	4.5	1.5	1	3	2	2	0.5	1.5	0.5	0	0.5	0.5	1	1	0.5	0.5	0	0	0	1	1	1	1	1
1.5	1.5	1	1.5	0	1.5	1	2	2.5	2.5	1	1.5	1	1.5	1.5	1.5	1	0.5	4.5	1.5	1.5	3	1.5	1	1.5	0.5	1.5	3	1	3	2	5.5	2.5	1.5	2.5	3	6.5	5.5	2.5	5	5.5	6	5	2.5	4	4.5	5.5	6.5	5.5	1.5	5.5	5	4.5	4	5.5	5.5	3.5	6.5	6	9	7	6.5	5.5	7	6.5	4.5	6	6.5	5.5	4	6	8.5	6	4	8.5	8	7	5	7	7	6	4.5	5	6.5	5.5	6.5	4.5	9	6.5	5	2.5	4	8	5.5	6	3.5	6.5	7.5	7	9	3	5	3	6.5	3	5	8	6.5	2.5	3.5	7	5.5	7	8.5	5	4.5	6.5	4	6	8.5	7.5	9.5	9	9.5	7.5	7.5	7	11.5	10	9	9	9	11	9.5	7.5	12.5	15	9	12.5	14.5	11.5	8.5	5.5	9.5	11.5	6.5	11	9	10	9.5	10	8.5	11.5	5.5	10	10	8	8	5	12.5	8.5	5	5.5	2	6	6	4	5	2.5	5	4	5	3.5	2.5	1	1	2.5	2	2.5	1.5	1.5	0.5	1.5	1.5	1.5	0.5	0	0.5	0	1	1	0	1.5	1	1	0.5	1.5	0.5	2.5	1.5
0.5	1.5	1.5	0.5	1	1.5	1.5	2.5	1.5	1	3.5	0	2.5	2.5	1	1.5	1.5	1	0	1	2.5	1.5	3.5	4	2.5	3	3	2	3	4.5	3	3.5	3	2	2.5	5.5	3	3	4	5.5	4	1.5	6	5	8	5	7	7.5	7.5	3.5	4	6.5	5	8	8	6.5	3.5	5.5	12	8	7	9	5.5	8.5	9.5	6	9	9.5	6.5	8	9	10.5	7.5	5.5	6	3.5	8	4	7	8	5	7.5	5	7.5	9	5	4.5	4	6	5	5	5	6	5	5	5	8.5	10	5.5	4	4.5	1.5	6.5	3	4.5	4.5	5.5	4	6.5	2.5	5.5	4	5.5	3.5	2.5	5.5	4	7	4.5	5	7.5	6	8.5	5	8	7	12	5.5	8	8	8.5	7.5	11.5	8.5	7.5	9	11	12	13.5	8.5	8	8.5	7	10.5	14	12	15.5	7.5	9	15.5	11.5	10	7	7	8	10.5	11.5	9	9.5	9.5	7.5	6	10.5	8.5	8	6	6.5	5	4	4.5	7.5	5.5	4.5	3.5	1.5	4	4	3.5	1.5	2	2.5	0.5	1.5	1	0.5	1	0	0.5	0	0.5	0	0	1.5	0.5	1	2.5	0	0.5	0	1
3	0.5	4	2	1.5	0.5	2	2	1.5	1.5	4	3.5	0.5	2.5	3.5	2.5	2.5	2.5	1.5	2.5	4.5	2	3	2	1	3	5	1	2	2	1.5	3	3	3.5	5	5.5	3.5	4.5	4.5	3	4.5	7.5	6.5	3.5	4	2.5	4.5	6	5	6	5.5	5.5	8.5	6	6	7	6	6.5	7.5	5.5	3	8	7	6	5	6	6	5.5	6	6.5	7	8	7	11.5	12	6	6.5	3	6	5	4.5	3.5	11	6	6.5	5	3	3.5	4	3.5	5.5	7	5.5	9.5	4	8	6	3.5	3	4.5	7.5	8.5	2.5	5.5	3	5	1	3	5.5	4	4	4	4	7	6	6.5	9.5	9	4.5	7	8.5	4.5	7	5.5	4.5	9	5.5	5	7	6	11.5	8	7	9	8	6.5	12	9	9	9.5	9.5	10.5	12	9	13	9	12	12	11.5	12.5	17.5	9	8	11.5	6.5	14	10	7.5	9	11	4.5	7.5	8.5	5.5	5	3.5	8.5	2	5	8	8	3	3.5	2	3.5	3.5	4	2.5	1.5	0	2	0.5	1.5	2	1.5	1.5	1.5	0	1	0	0	0.5	0.5	1	2	1.5	0.5	1.5	1	1
