0.25	0.25	0	0.5	0	0	0.25	0	0.25	0.5	0.25	0.75	0.5	0.25	0.75	1	0.25	0.5	0.5	1	1.5	3	4.25	5	7.75	10.5	15.25	10.25	8.5	7.25	2.5	0.75	1.5	1.75	4.5	6	8.25	8.5	8.5	4.75	7.5	7.5	10.5	8.75	9.75	9.25	4.25	3	1.5	2.5	2.75	1.25	3.25	9.5	16	12.5	7	2	2.75	5	5.25	4.25	1	2.5	3	1.5	1	0.75	1.5	0.25	1.25	0.75	1.25	0.5	0.75	1	0.25	0.5	1	0.25
0.5	0.75	0	0.25	0.25	0.5	0.75	0.75	1	0.75	1	0.25	0.5	0.25	0.25	1	0.25	0.5	0	0.75	1.5	2	3	4	9.5	10.75	8.75	12.25	12	12.5	8	1	1.25	1.5	2.75	5.25	6.25	7	7.25	7	4.75	6	3	6.75	9	10.5	5.5	2.75	3	2.25	2.5	3	4	6.5	10.75	11.5	6.5	2	3.5	8.25	8.25	5.5	0.25	1.25	1.75	0.5	0.25	1.5	0.25	1	0.5	1	0.25	0.75	0.25	0.5	0.75	0	1	2
0.25	1.25	0.25	0	0.25	0.25	0.5	0.5	0.5	1.25	0.75	0.5	0.25	0.25	0	0.25	0.5	0	0.5	0.5	1.75	1.75	3.5	4	6.5	7.75	11.75	10	13	9.75	6.25	7.5	3.5	0.75	1.25	3.25	4.25	4.25	3.5	6	7	7.25	6	7.5	8.25	9.75	5	3	4.5	4.5	4.25	2.75	3.5	4.75	9.5	10.5	2.75	3	4	11	7.25	4.75	0.5	2.75	1.25	0.25	0.25	1.25	2.25	0.75	0.5	1.5	1	0.75	0.5	0.25	0	1	2.5	1.5
0.25	0.25	0.5	0.75	0.5	0.75	0.75	0.25	0.25	0.5	0	0	0	0	0.25	0.5	0.75	1.25	0.5	0.5	2.25	1.5	3.5	3.75	7.5	10	8.5	13	14.5	14.75	9.5	6.5	4.5	3.5	3.75	2	3.75	3.25	4.25	6.75	7	8.25	9.25	9.75	13.75	12	11.25	7.25	6.75	3.5	4.25	4.5	4.75	6.75	8.5	4.75	2.5	2.25	10.25	10.75	6.25	3	2	4.5	2.25	1.75	1	2.25	2.25	0.5	0.5	0.75	0.75	0.5	0	1.5	0.25	0.75	0.75	1.25
1	0.25	0.25	0.75	1.25	0.25	0.25	0.5	0.75	1.25	0.25	0.25	0.25	0.5	0	0.5	1	0.25	0.5	1	1.75	1.75	2	5.25	4	9.25	10.5	9.25	10	11.25	12.25	8.25	5.75	6	4.75	3	1.75	3.5	6.5	9.75	6.5	8.25	10.75	14.25	14.25	10.75	7	8	7	5	4.75	3.25	4.75	6	6	6	5	6.25	10.25	10.75	3.5	1.25	1.75	3	3.5	0.5	1	1.75	1	0.5	0.5	1.25	0.5	1	1	0.75	0.75	0.5	0.75	0.75
0.75	0.75	0.25	0	0	0.75	0.5	1	0.5	1	1	0.5	0.75	0	1	0.5	0.75	0.75	0.5	0.75	1.5	1.5	3.75	2.75	5	5.75	9.25	12	10	13	13	10.5	8	8.25	10.5	7.5	3	2.75	2	4.25	7.25	6	7.75	9.25	13.25	10.5	6.75	3	4.75	4	4.75	5	3.75	4	5.25	3.75	4.5	7	8.75	10.5	5.75	3.75	1.5	2	1.5	0.25	1.75	1	0.25	1	0.75	1.75	1.75	1	1	0.25	0.5	1.5	1	1
1	0.25	0.75	0.5	0.75	0.75	0.5	1.25	1	0	0.5	0.25	0.25	0.25	0.5	0.25	0	0.5	1	0	1.5	0.75	1.25	2.5	3.25	3.25	8.25	8.25	12	12.5	14.5	8.5	11.5	14.75	12.75	10	3.25	1	3.5	3.25	5	6.75	4.25	7.75	8.5	4.25	4	4.5	3	2.75	3.25	2.75	3.25	3.25	5.25	5.5	5.5	11.25	12	5.5	3.5	2	2.75	0.75	0.5	1.5	2.25	0.25	0.25	0.75	1.25	2.5	1.5	0.5	0.5	0.5	0.25	1.25	1	0.5
0.75	0.25	0.75	0.75	0.75	0.75	0.75	0.25	0	0.25	0.5	0.25	0.5	0.75	1	1	0.25	0.5	0.75	1	1	1	0.75	0.5	2.5	4.75	7.25	6.5	8.25	10	7.5	11.75	8.75	12.75	10.5	12	6.75	3.5	1.5	3.25	4.25	2.5	1.75	4.25	3.75	4	2.75	3.25	3.5	3.75	2.25	3	2.25	4	5.25	9	10	9.25	8.75	4.5	2.75	2.75	1.75	1.5	1.75	1.5	0.5	0.25	1	1	2.5	1.5	1.25	0.75	0.5	1	0.75	1.5	0.75	0.75
0.25	0.75	0.25	0.25	0.75	0.25	0.75	0.5	0.5	0.25	0	0.25	0.5	0.5	0	0.25	0.5	0.5	0.75	0.5	0.25	0	0.25	1.75	2	4.25	6.25	6.25	6.5	10.5	6.5	6.25	8	8.25	9.5	12.25	7	4.25	5.25	9.5	6.5	4.5	1.5	1.5	3.25	2	1.5	2	4	2	1.5	2.25	3	8	10.25	10	10.75	8.75	4.75	3.25	3.5	2.75	1	0.5	1	2	0.5	0.75	1	1.75	1.5	1	0.75	1	1	0.75	0.5	1.75	0.25	0.75
0.75	0.25	0.25	0.5	0.5	0	0.5	0.5	0	0	0.25	0.25	0	0.25	0.5	0	0.5	0.25	0.5	0.25	0.25	0.25	0.75	1	0.75	1.75	3.75	5.25	6.5	9.25	7.75	7	5.5	6.5	8	11.75	9.25	8.75	6	11.75	8.5	8	4.75	2.75	3.25	4	3.75	2.75	2.5	1.75	1.25	1	4.75	10.25	13	15	11.75	9	5.25	2	2.75	3.75	1.25	0	0.75	0.75	1.25	0.75	1.5	0.75	1.5	0.25	0.25	0.25	0.5	1.75	2.25	2	1.75	0.75
0	0.75	0.5	0.75	0	0.5	0.25	0.75	0.5	0	0.25	0	0.5	0.25	0	0.25	0.75	0.5	1	0.5	0.75	1.75	0.5	0.5	0.5	0.75	2.5	4	5	7.75	8.25	4	4.5	4.75	6.75	7.25	9	8.75	11	15.25	11	9.5	10.5	8.25	6	4	3.75	3.25	1.75	2.75	2	6.5	10.25	11.25	12.5	12.5	10.25	5.75	3.25	2.75	2	1.75	1.75	1	1.25	0.5	0.25	1	0.25	2	0.75	0.5	0.5	0	1.75	1	2.75	2.25	0.75	1.5
0.5	0	0.25	0	0	0	0.25	0.5	0.25	0	0	1	0.25	0.5	0.25	0.25	0.75	0.75	0.25	0.25	0	0.5	0.25	0	1.25	2.25	0.5	2	2.75	4.25	7.75	7.5	5.75	5.25	4.75	8.25	6.5	8.75	8	14.25	12.25	18.5	10.5	10	7	7.75	5.5	3	2	2	4.25	6.75	6	9.25	13.5	7.25	7	5.25	4.25	1	1	0.75	1.25	1	1.25	0.75	1	0.25	1	0.75	1.25	0.5	0.5	1	1.75	2.25	3.25	2	2.5	2.25
1	0.5	1	0.5	0	0.75	0	0.5	0.75	0.75	0	0.25	0.5	1	0	0.25	0.5	1.25	1.25	0.75	0.75	0.25	1.25	0.5	0.25	0.75	1.75	0.75	4.25	3.25	6.75	6.5	6.25	5.75	5.5	8	7	8.75	10.75	15.25	10.75	12.25	9.75	9.75	9.5	4.75	6.25	6.5	4.25	5	3.75	5.75	8.25	8	4.25	5.5	6	4.5	2.5	2.25	1	1.25	2.75	1.5	0.75	0.5	0.5	1	1	0	0.25	0	0.5	1.5	1.5	2.75	2.25	1.5	2.25	1.75
0.75	1.25	0.75	0.25	1	0.25	1.25	0.25	0.5	0	0.5	0.75	0.75	0.75	0	0.5	0.5	0.25	0.75	1	1.25	0.5	0.25	0.75	1.25	1.25	1.25	2.75	1	2.75	5.5	7.5	7.75	5.75	6	5.75	7.5	8.5	8.25	11	11.5	16.5	9.5	8	4.5	4.5	4.75	7.75	6	3.75	3	6.75	4	5.75	3	3	4.75	4	1.25	2.5	0.5	1.25	2.25	0.75	0.5	0.25	0.75	0.5	0.5	0.5	0.25	1.5	1	1	1	1.5	2.5	3.5	4.5	4.25
1.75	2.5	1.25	0.5	0.75	0.75	1.25	0.5	0.5	0.5	0.5	0.25	0.75	1.25	1.25	0.25	0.5	0.25	1	1	1	0.25	0.75	1.5	0.5	1.25	2.25	0.25	2.25	2.75	2	2.5	6.5	4.5	9.25	6.75	10.25	10.5	11.25	10.25	14.75	12.5	10.5	4.75	4	4.75	6.25	6.25	4.5	3	4.5	4	1.5	0.5	3.25	3.75	2.75	0.75	0.5	0.75	0.25	0.5	0.5	0	0.5	1	0.5	0.25	1.25	0.25	0.5	0	1	0.75	1.5	2	1.75	2	3.5	3
1.75	0.5	2	0.75	2	0.5	0.5	0.75	0.5	1.25	0	0	0.25	0.5	0.25	0	0.75	0.25	0.25	0.5	1.25	0.25	0	0.5	1	0.75	0.75	0.75	0.75	3.25	1.5	1.25	3	2.5	4.5	5.5	5.5	8.75	7	11	12.5	10.75	12.25	5.25	3.75	3.25	7.25	5.5	6	1.75	2.5	4.25	2.75	2.25	1.75	3.25	1	0.25	1	0.75	0.5	0.5	0.5	0.25	1.25	0.25	0.75	0.5	0.25	0.5	0.5	0.25	0.5	0.25	1.25	2.75	3.5	4	4.75	5.25
1.75	1	1.25	1.5	0.25	0.25	0.75	0.5	0.25	0.5	0.25	0.5	0.25	0.5	0.75	0	0.5	0.25	0.5	0.5	0.5	0	0.5	0.25	0.5	0	0.75	2.25	1.25	1.5	2	2.75	3	2.25	5	3.75	5.25	4.5	8	9.5	8.25	8.75	7.75	3.25	5.5	6.25	5.25	5.5	4.75	3.25	4.75	2.75	2.75	4	2.75	1.75	1	0.75	0.75	0.75	0.5	0.5	0.25	0.25	1.5	1	0.5	0.75	0.5	1	0.25	0.75	1.25	1.25	2	2.25	4	3	5.25	6
1.75	1.25	1.25	0.25	0.75	1.5	0.75	0	0.75	1.5	0.75	0	0.5	0.25	0.5	0.25	0	0.25	0	0.25	0.5	0.75	1	0.25	0.5	1	1	1	0.75	1.75	1.75	1.75	1.75	1	1.5	2.25	4.25	0.25	4.75	5	5	5	3.75	2.25	3	3.25	5	4.5	4.75	4	6.5	6	3.5	1.75	2	0.25	0.75	1.25	1	1.25	0.75	0.5	1.75	0.75	0.75	0.25	0.5	0.5	0.25	0.5	0.75	0.75	1.5	1	1.25	2.75	2.5	3.25	3.5	2.75
1.75	0	0.75	0.5	0.75	0.5	0.5	0.25	0.5	0.5	1	0.5	1	0	0	0.25	0	0	1	0.25	0.75	0.5	1	0.75	0.5	0.75	1	0.5	1	0.5	1.5	1.5	2.25	0.75	0.75	0.75	1.75	1.5	1	1.75	1.75	2	2.5	2	2.5	3.25	3.75	3	3.5	4	2	2.25	0.5	1	0.25	1	2	1.25	1.5	0.5	0.25	0.5	0.25	0.5	0.5	1	0.25	0.5	0	1	0.75	0.75	0.5	0.25	1	2	3.25	3	4.75	3
1	0.25	0.25	0.25	0.25	0	0.75	0.25	1	0.25	0	0.75	0	0.75	0.25	0.25	0.5	0.25	0	0.5	0	0.25	0.5	0.25	0.5	0.5	0	1.25	0.5	0.75	0	1.5	1.75	0.25	0.25	1.5	1.25	1	0.75	1	2.5	2	1.75	1.5	2	1	2.75	3	2.25	2	1.5	0.75	2	0.5	2	1.25	1.25	1.75	1.75	2	0.25	1.5	0.5	0.75	0.25	0.5	0.5	0.5	0.25	0.75	0.75	2.5	0.75	2.25	1.5	2	3.25	3.25	2.5	4
0.25	0.5	0.5	0	0	0.25	0.75	0.5	0.25	0	0.5	0.25	0.5	0.75	1	0	0	0.25	0	0.25	0.25	0.5	0.25	0.5	0.5	0	0.25	0.75	0.25	0.5	2	1	1.5	0.75	0.5	1.25	1	1	0.25	2.5	1	1.5	1	1.25	2	1.5	1	1	1.25	0.25	1.25	0.75	1	1.75	2.5	2.75	1.5	1.5	0.5	0.75	0.5	0.25	0.5	0.75	1.5	0.5	1	0.5	1.5	0.5	3	1	0.75	1.75	2.25	2.25	3	2.75	2.25	3.5
0.5	0.25	0.25	0.75	0.75	0.5	0	0.5	0.5	0.75	1.25	1	0	0	0.25	0.5	0	0.75	0.25	0.75	1	0.25	0	0.5	0	0.5	0.25	0.25	0.75	1.75	1	0.5	0.25	0	0.25	0.25	0.75	0.25	2	1.75	0.75	0.75	1	0.25	1	0.25	1.75	0.75	0.75	0.75	1	0.75	0.25	1.75	0.75	0.5	1.5	0.75	0.5	1	0.75	0.25	0.5	1	0.75	0.5	0.75	1.5	1.25	2	1.25	2	1.25	2.25	2	2.75	1.75	3.75	2.75	4.5
0.25	1.25	0	1	0.25	0.25	0.25	1	0	0	0.5	0.25	0	1	0.5	0.75	0.5	0.25	0	0	0	0.25	0.5	1	1	0.5	0.25	0.75	1.5	0.75	0.25	0.5	1	0.25	0.5	0.25	0.5	1.5	0.5	1.25	0.25	0.75	0.25	1.25	0.5	0.5	0.5	0.5	0.5	0.75	1.25	0.25	1.5	1	1	1.25	1	0.25	0.75	1.75	0.25	0.25	1.25	0.25	0.25	0.5	2	1.25	3	1.5	1.5	1.25	2.25	2	3.75	1.25	4.25	2.25	5.5	3.25
0.25	0.5	0.75	0.5	0.25	0.75	1	1	0.5	0.5	0.5	0.75	0	0.5	0.75	0.75	1	0.25	1	0.25	0.75	0.5	0.25	0.25	0	0.5	0.25	0.5	0.25	0.25	0.25	0.25	0.5	0.75	0	0.5	0.5	0.25	0.5	0.5	0.5	0.25	0.75	0.5	1.75	1	0.25	1.5	1	1.25	0.25	0.75	0.75	1.25	1.25	0.25	1.5	0.5	0	1.5	0.5	0.75	0.75	0.25	1.25	1.25	2	3.25	3	2.25	1	0.75	2	1.75	3.5	4.25	4.75	6.75	4.5	6.75
1.75	0.5	1	0.75	0.5	0.5	0	1	0.25	0.25	0	0	0	0	0.5	1.25	1	0.5	1.25	0.75	0	0.25	0.25	0	0.25	0.5	0.5	0.75	1	0	0.25	0.25	1.25	0.25	0.75	0	0	0.25	0.5	0.5	1	0.75	0.5	0.25	0.75	0.25	0.5	1	0	0.25	0.5	0.75	1	0.5	0.75	0.5	1.25	0.75	0.5	0.75	0.5	0.25	0.5	1	0.25	2	3.75	4.5	3.75	1.5	0.75	1.75	1.75	3	3.5	4.5	5.25	7	4.75	7
0.5	0.75	1	1	0.25	0.5	0.75	0.5	1	1.25	0.25	0.25	1	0.25	0.5	2	0.5	0.75	1.25	0.5	0.25	0.25	0.25	0	0	0.25	0.5	0.5	0.5	0.75	0	0	0.25	0.75	0.75	0.5	1	0.5	1.25	1.75	0.25	0.75	0.25	0.75	0.5	0.75	1.75	0.75	0.25	0.75	0.5	0.25	0.75	1.75	0.5	0	0.75	0.75	1	1.75	0.75	1.25	0.5	1	0.5	3	3.25	2.75	3	1.5	2	3.5	3.5	2.25	1.5	5.25	6	7.25	6	5.25
0.5	0.5	0.75	0.5	0.75	0.5	0.75	0.75	1.5	0.25	0.25	0	0.25	0.5	1	1	0.75	0.5	0	0	0.25	0.25	0.25	1	0.5	0	0.75	0	0.5	0	0.25	0.25	0.5	0.75	0	0.75	0.75	0.5	0.25	0.25	0.75	0	0.25	0.75	1.5	1	0.5	1	0.5	0	0.75	0.5	0.75	0.75	0.25	1.25	0.5	1.25	1.25	0.5	0.5	0.25	0.25	2	1.5	4	4.5	3	2.75	1.25	5	2.75	3.75	3	4.25	5.75	5.5	7.5	6	7.75
0.75	0.5	0.5	0.5	0.75	1.25	2	1.75	0.25	0.5	0.25	0.5	0.5	0.25	0.25	0	0.5	0.5	0.75	1	0.5	0.5	0.5	0.25	0.75	0	1	0	0.5	0.25	0.25	0	0.5	0	0.75	0.5	0.5	0	0.5	0.5	0.5	0	0.25	0	0.75	2.5	0.75	0.75	0.5	0.5	0	0.25	0.25	0.5	0.75	0.5	0.75	1	0.75	0.75	0.25	1	1.25	1	1.75	2.5	4.5	3.5	4.75	4.25	3.5	5.25	5	5	5.5	3.5	5.25	5.5	4.25	2.25
1	1	1.25	0.5	1.25	1	0.25	1	0.5	0.25	0.5	1.5	1	1.25	1.25	0.75	1	0.75	0.75	0.25	0.5	0.25	0.5	0.75	0.5	0.5	0.5	0.25	0	0.25	0	0	0.5	0.25	0.5	0.5	0.25	0	0.25	0.25	0.25	0.5	0.25	0.5	1.25	2.25	0.25	1	0.75	0.25	1	0.25	0.5	0	0.25	0.25	1	0.25	0.25	0.25	1.25	1	1.5	2.75	1.75	2.75	4.75	5	3.5	4.25	4	4.25	3.25	4.5	5.75	4.75	2.75	3.75	4	1.75
2	1.5	1.5	0.75	1	0.75	1	1	0.75	0.25	0.25	1.25	0.75	0.75	0.5	2.5	0.5	0	1	0.75	0.75	0	0.5	0.5	0.75	0.5	0.75	0.75	0.5	1	0	0	0	0.75	0	0.25	0	0.25	0.25	1.5	0.25	0	0.5	0.25	0	0.25	0.25	0	0.5	0.25	0.25	1	0.75	0	0.5	0.75	0	0.75	0.25	0.75	0.5	1	1.25	2	2.75	2.75	2.5	5.75	4	5	4.25	5.25	3.5	3.5	4.75	2.25	3	2.5	1.5	2
1.5	2	1.25	1.5	1	1.25	0.5	1.25	0.75	0.5	0.5	1.75	2	1.25	1.25	1	1	0.25	0.25	0.75	0.25	1.25	0.25	0.5	1	0.5	0.25	0.75	0	0	0.5	0.25	0.25	0.75	0.25	1	0.5	0.75	0.75	0.25	0	0.25	0.75	0.25	0.25	0.25	0.5	0.75	0.25	0	0.25	0.75	0.75	0.5	1.5	1	1.25	0.25	0.75	1.5	2	1.25	1.75	1.75	4.75	2.5	4.5	4.75	4.75	3	4	3.75	3.5	3.75	3.75	1.5	3.5	2.5	3	1.25
