1	0.5	2.5	1	2.5	2.5	4.5	2	0.5	2	1.5	1	4	0.5	2.5	1	0.5	1.5	1	1.5	1.5	1.5	1.5	1	1	1.5	3.5	2	1.5	3	2	3.5	0.5	2	2	3.5	2	5	2.5	4.5	3	3	3	3	3	4.5	0.5	4	3	5.5	3	4	4	2.5	4	2.5	6.5	2.5	5	5.5	6	3	4	6	4.5	4	5.5	7	9	2.5	5.5	7.5	5.5	6	7.5	8.5	5	4.5	3.5	4	2	3	6	4	4	4.5	2	3.5	5.5	5.5	3	3.5	5.5	4	1	1.5	1.5	3	2.5	1.5	4.5	0.5	2.5	1.5	3.5	0	2	2.5	2	2	1.5	0.5	1	1	1.5	0.5	3.5	0.5	1.5	2.5	0.5	1.5	3.5	1.5	3	1.5	1.5	2	0.5	2.5	1	0.5	0.5	1.5	0.5	3	2	2.5	2	1	1.5	2	4.5	2	3.5	1	0.5	1	2	1.5	3	1	1.5	2	2	1.5	1	2.5	2.5	2	1.5	1.5	2	0.5	1	1	0	1.5	1.5	0	0	1	1.5	0.5	1.5	0.5	1.5	0.5	2	1	1.5	1	2	1.5	0	0	1	1	0	0.5	2	0.5	0	0	0	0	0.5	0	0.5	0
1.5	0.5	0.5	2.5	0.5	2.5	1.5	2	2.5	3	1	3	2	1	2.5	0	1.5	1.5	4.5	2	1	2.5	1.5	1.5	0.5	1.5	1.5	1	3.5	1.5	4	2	2.5	2.5	1.5	2	2	1	2	2.5	3	4	1.5	1.5	4	2.5	6	3	6	3.5	2	3	4.5	4	4.5	5.5	3	4	4	3.5	6.5	3	3.5	6	6.5	4.5	5.5	8	6	5	6	4	7.5	2	5.5	3.5	5	4.5	5.5	5	4.5	3.5	7	3.5	3.5	7	6.5	4	4.5	6	5	6.5	2.5	3.5	2.5	2.5	4	3.5	5	1.5	3	2	2	2.5	0.5	0.5	1.5	1	2.5	1	1.5	2	2	3	0.5	0.5	3.5	1	1	1	0.5	2.5	0	1.5	2.5	3.5	2	2	1.5	1.5	1	0.5	1	2	1.5	2.5	1.5	0	1.5	1	3	2	1.5	1	2	1	2	0.5	3.5	1.5	1	2.5	1.5	2	2	0.5	1	3.5	1.5	0	2.5	2	2	1.5	2	1.5	3	0.5	1.5	0	0.5	1.5	2	0	0.5	0.5	0.5	0	1.5	1	0	0.5	0.5	1	1.5	0.5	0	0	1.5	0.5	0	0.5	0	0.5	1	0	0.5	1	0.5	1
3	0.5	1	0.5	1	1.5	2	1.5	0.5	1.5	2	2	1.5	2	2	1.5	4	3.5	1	1	1.5	1.5	1	1	1.5	3	2.5	1.5	2.5	2.5	2.5	3	2.5	1	3.5	1.5	2.5	2	2	4	2.5	1.5	3	3.5	4.5	3.5	4	2.5	3.5	3.5	5	3.5	6.5	3	6	4	4.5	5.5	4	8	6	6	7	9.5	5.5	8	6	9.5	5.5	2.5	3	6.5	4	4	7	7	4.5	8.5	5.5	4	6	8.5	3	4	4	6.5	4.5	5.5	6.5	2.5	5.5	4	5.5	2.5	3.5	5.5	3.5	3.5	4	2	4	3	0	3	2	2	2.5	3	0	1	3.5	1	0.5	0.5	2	2	2	3	2	2.5	2	2	0.5	4	2	2	1	1.5	4	0.5	1.5	0.5	2	1.5	0.5	0	1	0.5	1	0.5	0.5	2	1.5	2.5	0.5	0.5	0	0.5	2	1.5	0	1.5	1	2	0.5	1	1.5	1	1	0	2	0	1.5	1	1	1	1	0.5	0	0	1.5	0	0	1.5	2.5	0.5	1	1	0.5	1.5	1	0	2	1.5	2	0.5	0.5	1	1	0.5	1	0.5	0	1	0.5	0	1.5	0	0	0
2.5	1	0.5	0.5	1.5	3	0.5	2.5	1	2	2	1	1	3.5	0.5	4	2	1.5	1.5	2.5	1.5	3	1	2	2.5	1.5	2.5	2	2.5	3.5	1.5	2	2	1	3.5	2	2.5	0.5	3.5	1.5	4.5	3	2	2	2.5	3.5	6.5	4	0.5	5.5	3	6.5	3	4.5	4	2	2.5	6	4	4	8	3	2.5	5	6	5.5	5.5	5	3.5	6	5	6.5	5.5	9	7.5	9.5	6.5	5.5	2.5	4	5.5	8	7	3.5	5	3.5	2.5	3.5	5.5	5.5	3.5	3	1	4.5	6.5	5.5	4	3	3.5	2	1.5	3.5	5	0.5	2	3.5	2.5	1.5	3	2.5	3	3	1.5	2.5	2	1	2	1	2	1	2.5	0.5	2	2	1	1.5	1	2	0.5	3.5	1	3	1	2	2	2.5	3	1.5	0.5	2.5	6	0	0	1	2	1	1.5	0	0.5	1	1.5	2.5	1.5	1	2.5	1	1	1	1.5	0.5	1	2	1	1.5	1	1.5	1	1	1	1	0.5	0	0.5	0.5	1	1	1	0.5	0.5	1.5	0.5	0	0	0.5	0	1.5	0.5	1	2	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
1	1	0.5	1.5	2	1	3	1.5	1	1	2.5	1.5	1.5	1.5	1.5	1	2	2.5	2.5	2	2	1	1	3.5	3.5	2	2.5	4	1.5	1.5	2	0.5	3.5	2.5	0.5	2.5	2	3	0.5	2.5	6	5	2	3.5	3.5	3.5	2	2.5	3.5	3	3	5	3.5	5	4	5.5	7.5	4	3.5	7	4.5	5	4.5	7	5	4.5	6	8	6.5	3	5	8.5	6	7.5	6.5	12.5	9	8.5	7.5	6.5	3.5	10	6.5	6	3.5	7.5	6.5	6	5	3.5	5	3.5	4.5	5	1.5	5	2.5	4.5	3	2	4	2	3.5	2.5	3.5	4.5	1.5	3.5	3	1.5	2	4.5	1.5	3	2.5	3	1	2	0.5	1	2.5	2	3	1.5	2	1	0.5	2	1.5	1	1.5	2	0.5	0	1	2.5	0.5	2	1	0	1	2.5	1.5	3	2.5	2	0.5	0.5	0.5	1	1.5	1	1	2.5	1	2	0	2	1	1.5	1.5	0.5	0	0.5	1	0.5	1	1	0.5	0.5	0	1	1	0.5	1	0.5	0	0	0.5	0.5	0.5	1	0	0	1	1	0	2	0	0.5	1	0	0	0.5	0.5	0.5	0	2	1	1
1.5	3	2	3	0.5	1	2	2	3.5	1.5	0.5	1.5	1.5	1	1.5	1	2	2	0	3.5	3	1.5	2.5	2	2.5	4	3	1.5	2.5	1.5	1.5	2	1	1.5	2	2.5	2	2	1	3.5	1.5	5	3.5	3.5	6	3	4.5	4.5	3.5	3.5	3.5	4.5	4.5	9	5.5	7	4	7.5	5.5	3	3	6.5	4.5	5.5	4.5	4.5	5.5	5	8.5	5.5	9.5	4	6.5	3.5	5	6.5	8.5	8	9	6	5	6.5	8	5	4	9.5	5.5	4	6.5	8	5.5	4.5	5.5	4.5	4	5	3	4.5	3.5	7	5.5	5	6.5	6	3.5	2	4	2	2	3.5	1	1	3.5	3.5	3	1.5	3.5	3	2	2	3	3.5	1	1.5	4	2.5	1.5	3.5	1	2	2.5	1.5	3	3.5	1.5	1.5	1.5	2	1.5	2	0.5	0.5	1	2	1.5	1.5	1	1	1	2	1.5	0.5	1	1	0	1	1.5	1	0.5	1	1	1	2	2	2	1	0.5	0.5	1	1	1.5	2	0.5	0.5	0	0.5	0	1.5	0.5	0	1	0	0.5	0	0	0	0	1.5	1	0.5	0.5	0	0.5	1	1.5	0.5	0.5	0	0	2.5
2	2	1.5	1.5	2	1	1.5	0	2.5	1	2.5	1.5	2	2	1.5	1.5	2	3	1.5	1.5	2	3	2	1.5	1.5	1.5	2.5	1.5	3	3.5	1.5	2	2	0.5	3.5	1	4	3	1.5	3	2.5	5	6	3	6	3	3.5	8.5	3.5	4.5	3.5	6	3.5	6	6	3	5	5	3.5	6	6.5	6	8	8	3.5	7	5	7	6	6.5	8.5	7	9	7	4	12	5	5.5	4.5	10.5	8.5	6.5	7	5	7	5	6.5	9	4.5	6.5	7	9	7	8	5	6.5	4.5	2	3	3.5	5	3.5	3.5	2.5	3.5	1.5	4.5	3	2.5	6	4.5	4.5	2.5	0	3.5	2	2.5	2.5	3.5	1.5	3	2.5	2	2	1	2	1.5	1	1.5	1	2.5	1.5	0.5	1	2	2	1	2	1.5	1	0	0.5	1	1	3	3	0.5	1.5	1	0.5	0.5	1	1	0	2	2	0.5	1	0.5	1	0	1	0	0.5	1.5	1	2.5	0.5	0.5	0.5	0.5	3	0.5	3	1	2	0	0.5	1	0	0.5	0.5	1.5	1.5	0	1	1.5	0.5	0	1	1.5	1	1	0	1.5	0	0.5	1	1.5	1
1.5	1	1	1.5	2.5	1.5	2.5	2	2.5	0.5	3.5	2	1	2	3	2.5	0.5	1.5	1.5	1.5	2	3.5	2.5	3.5	4	2.5	1	1.5	2.5	0.5	3	4	0.5	0.5	3	1.5	2.5	0.5	1.5	3	1.5	1.5	5	3.5	2	3	5.5	5	3.5	7	2.5	6.5	3.5	7.5	7.5	2	4.5	4	4	5	8	9	8.5	3.5	3.5	9	9.5	6.5	5.5	7	11	5.5	8	5.5	6.5	5.5	7.5	6.5	8	6	4.5	6.5	8	8.5	8	7.5	6.5	9	8.5	8.5	6	4.5	3	6.5	4	8	4	8.5	4	5.5	9.5	2.5	4	3.5	4.5	6	6	5	3	4	2	2	1	0.5	3.5	6	5.5	3.5	1	1	1.5	3.5	0.5	2.5	3.5	1	2.5	1.5	1.5	0.5	1	2.5	2.5	0.5	1	1.5	1.5	0.5	1	2.5	1	0.5	2	1.5	0.5	1.5	1	1	2	1.5	1	2.5	1	2.5	2	0.5	1	1	1	1	1.5	0.5	0.5	1.5	2.5	1.5	0	0.5	0.5	1	1	0.5	0	1	0.5	0	0	1.5	1	0.5	1.5	0	0	0.5	1	0.5	1.5	0.5	1.5	2	0	0.5	1.5	0.5	0.5	0	0	0	0	0
2	0	2.5	3.5	2	3.5	0.5	2.5	1	3.5	1.5	0.5	2	2	1.5	2	1	1.5	2	0	4.5	2	2.5	4	1	1	3.5	1.5	1.5	1	3	3	3	3.5	1.5	4	1.5	2.5	2.5	4	3	1	6.5	3.5	4	7	5	6	5.5	2.5	7	5.5	3	6.5	3.5	6	6	6	7.5	5.5	5	6	3	5.5	8.5	8	7	8.5	3.5	8	8	5.5	10.5	6	5	5.5	9.5	5.5	9	9	5.5	7	4.5	5	6.5	6	5.5	5.5	11.5	9.5	9.5	9.5	4.5	4	7.5	4	7.5	5	5	5.5	6.5	1.5	4.5	4	3.5	5.5	5	4	2.5	6.5	3.5	3.5	4	2.5	4.5	4	4.5	2.5	3	2	2.5	2.5	1.5	0.5	4	1.5	3.5	2	0.5	2.5	2.5	1.5	2.5	1	1	1.5	1.5	1.5	1.5	2.5	1	1.5	0	0.5	2.5	1	1.5	2	0.5	0	0.5	1	1	1.5	1	1.5	1	0	0.5	0.5	1	1	1.5	0.5	0.5	1	0.5	0	0.5	1.5	0	0.5	1	0.5	0.5	1.5	1	0	0	0	1	0	1	0.5	0	0.5	1	0	1	1	0.5	0.5	2.5	1	0.5	1	1	0.5	1.5	0
2.5	2.5	2	1.5	1	2.5	1.5	1	2.5	0	2.5	0.5	1.5	1	1	3	2.5	2	1	1.5	1	2	0.5	2	1	1	2.5	1.5	2	1	3.5	5	2	2	4	4.5	2.5	4	5	2	4.5	3	5.5	4	6	6.5	3.5	5	4.5	5	3.5	5	3.5	7	3.5	5.5	7.5	5.5	7	7.5	7	5	8	5.5	9	8.5	10	8	4.5	3	7.5	6.5	5	6	15	3.5	12	8	7.5	6.5	8.5	8	6.5	14	9.5	8	10	14	10	9.5	7.5	6	8.5	8	11	5.5	6.5	5.5	7	5	7	2.5	5.5	5.5	5.5	2.5	3	4	7	4	5	3.5	2.5	2.5	5.5	3	2	5	3.5	4.5	4.5	2	3	2.5	2.5	4	2.5	1.5	0	4.5	3.5	3.5	2	3	3.5	2.5	0.5	2.5	2.5	2.5	2.5	2.5	0.5	1	3	1.5	0.5	1	2	2	2.5	0	1	0.5	1.5	1	1	0	0.5	0.5	1.5	1	0.5	1	1.5	2.5	0.5	1	0.5	1	1	0.5	0	0.5	0	0.5	0.5	0.5	1	0	0	1.5	0	0.5	0.5	0.5	2	1.5	1.5	0	1.5	0	0	0.5	1	0	0.5	0.5	0.5	0.5
1.5	0.5	0.5	3.5	1.5	1	2	0	1	1	1	1.5	3	3.5	1	2.5	1.5	0.5	1.5	1.5	1.5	1	2.5	1.5	2.5	1	3	3.5	1	3	2	3.5	1.5	3	0.5	0.5	3	4	3	3.5	2	2.5	4	3	4.5	4	3.5	7.5	5	4.5	7.5	5.5	5	7.5	6	7	4.5	5.5	7	6.5	5.5	9.5	4	4.5	6.5	8.5	2	7	6	11.5	7.5	6.5	6.5	9.5	6	7.5	8.5	6.5	10	5	7	11.5	4	9.5	5.5	11	9.5	6.5	11.5	9.5	7.5	7.5	7.5	8	5	5.5	9	4.5	6	6.5	6.5	8.5	7	5	5	6	3.5	3.5	3.5	6	4	5	0.5	3	2.5	4	4	3.5	2.5	2.5	4.5	2.5	2.5	3	3.5	2	1.5	3	1.5	2	4	2	2	2	1.5	3	1.5	2.5	1.5	1.5	3	2.5	0.5	3	0.5	1	3.5	3	1.5	2	0.5	1.5	1	1.5	1.5	0	2	1.5	1	0.5	0.5	1	1	0	2	1.5	0.5	1.5	1	1.5	0	0.5	0	0	0	0.5	0.5	0	1	1	0.5	1	1	0.5	0.5	0	0.5	0.5	1.5	1.5	0.5	1	0	0.5	0.5	0	0.5	0.5	1	1.5
1.5	3.5	1.5	2	1.5	2	1.5	1	2.5	1.5	2	2.5	1	0.5	1	2.5	2	0	1	0	2	2	2	3	1	3	1	2	3	1.5	2.5	2.5	2	2.5	2	1.5	3	3	2.5	4.5	3.5	4	3	2.5	4	4.5	3	5	3.5	3	5	2.5	4	5	6	7.5	5	8.5	8.5	5	7	6	5	9.5	5.5	7	6.5	7	5.5	7.5	6	6.5	5	12.5	8.5	9	9	7.5	8	9	10.5	14	6.5	8	10	9.5	11	11	14	9	9	9	5.5	4	3	8.5	3.5	9.5	7.5	13	8	7	5.5	5.5	4.5	6	5	7	6	6.5	6	4	7	3.5	7	6.5	5.5	5.5	2	2.5	4.5	3.5	6.5	5	2.5	4.5	3	2	3.5	5	2.5	2.5	3	4	1	1.5	3.5	1.5	2.5	0.5	2.5	3.5	1	2.5	0.5	2	2.5	1.5	2	3.5	3.5	0	2	2	1.5	1.5	1	2.5	1.5	1.5	0.5	0.5	0.5	1.5	0.5	1.5	0	1	0.5	0	0.5	1	0.5	0.5	1	0	0.5	0.5	0.5	1	0.5	1	0.5	0	0.5	1	0.5	0.5	0.5	1	1	0.5	1	1	1	1	0	0	0	0
0.5	2.5	2.5	1.5	2.5	0.5	0	1	1	1.5	2	0.5	1	2.5	0.5	0.5	2.5	2.5	3	2.5	1	2.5	2	1.5	0.5	1	2.5	0.5	3	4	4	0.5	2	1.5	4	5	2.5	4	4	2	4	2	3.5	5.5	3	5	5	6	6	4.5	7	4.5	7	5.5	6	10	8	8.5	6.5	4.5	4	5.5	5	7	5.5	6.5	4	8	6.5	11	11	9.5	12	9.5	8	10	10.5	5.5	10.5	12.5	8	11	9	9	10.5	12	13	10.5	8.5	9	5	8.5	8.5	7	9	9	5	8.5	5	5	10	5.5	6.5	6	6.5	6.5	3	4.5	6	2	6	4	5	2.5	6	3.5	3.5	1.5	5.5	2	2	4.5	1.5	5	4	6	3	5.5	2.5	2.5	3	2	2.5	4	4	2.5	3	0.5	2	2	3.5	3.5	2.5	1	0	1.5	3.5	1	0.5	1	3	1	1.5	2	2	0.5	2	1	1	0.5	0.5	1	0	0	1.5	0	0.5	0.5	1.5	0	1.5	0.5	1	0	0.5	0	0	0	0	0	2	0	1.5	0	0	0	0	1	0.5	0.5	1	0.5	0.5	0	1.5	0	0.5	1	1	0
0	0.5	1.5	3	2.5	1.5	2	0	1	0.5	1	1	2	3.5	2	1	2.5	0.5	2	1	1.5	1	2	4	3.5	3	0.5	1.5	2	1	2	1	2	3.5	1.5	3.5	2	3	3.5	3	2	2	4	7	3	3	4	5	3.5	4.5	5.5	5	6	5	6.5	4	5	7	5.5	8	6.5	4	7	8.5	8.5	9.5	5.5	7	11	7	7.5	5	11	4.5	6.5	9	8	9.5	8.5	8	11	12.5	9	11.5	8	8.5	11.5	9	8.5	8.5	5.5	13.5	13.5	7.5	9	12	11.5	5.5	10	6	6	5.5	4	7	5.5	6.5	6.5	6	5.5	4	6	3	5	6.5	2.5	4.5	4.5	3.5	3.5	5	3.5	3.5	4	5.5	3.5	6	4	3	2	3.5	3	3.5	4.5	2	4.5	2.5	1	2.5	2	1	3	3	5	5	2.5	3	2.5	0	0.5	1.5	1.5	2.5	2	2	2.5	1	0.5	3	2	1.5	1	0.5	1.5	1.5	0.5	1.5	1	0.5	0.5	0.5	0	1	1.5	1	0	0	0.5	0.5	0	0.5	1	0.5	0	0	0.5	0	0	0.5	0.5	0.5	0	0	0.5	0.5	0.5	1.5	1	1	0	0
1.5	1	0.5	0	2	0	1.5	1.5	2.5	1.5	0.5	2.5	2.5	0.5	3.5	1.5	1.5	2	1	2.5	2	1.5	4	3	2	0.5	1.5	3.5	1.5	4.5	2	1	2.5	3.5	1.5	3	2.5	2.5	4	1	6	4.5	5	3	4	3	3.5	3.5	4	9	5	6	4.5	5	5	7	5.5	5	6.5	5.5	6	9.5	9	9	10.5	8	8	4	9.5	6.5	12	6.5	8	7	9	9	12.5	6.5	11.5	7	11	10	10	10	9	10	9.5	11	8	10	7	6.5	9.5	10.5	9.5	6.5	8	12.5	8	9	6	3	6	8	5	8.5	8	6.5	6	11	6	8	5	5.5	9	3.5	4.5	6	4.5	3.5	3	5.5	6	4	4.5	4	6.5	5.5	2.5	5	4.5	3	3.5	1.5	2.5	4	4.5	3.5	3	4	4	5	5.5	3.5	4	2	3.5	1.5	2	5	3.5	1.5	1.5	3	1.5	2	1.5	2.5	2	1	1	0.5	0.5	0.5	0	1	0	0.5	0	0	0.5	0	1.5	1	0.5	0	0	0.5	0.5	0	0	1	1	0.5	0.5	0.5	1.5	1.5	0	0	1.5	1	1	0.5	1.5	0	1	0	1	0
2	2	1.5	1	2.5	1.5	1.5	2	2	1.5	1	2	1.5	2	2	1	3	3	1.5	2	0.5	1	1.5	2.5	2.5	2	4	1.5	2	1	4	5	1.5	3	1.5	2	2	6	4	2.5	6	4.5	4	4.5	4.5	3	5	1.5	4.5	5.5	3	3	6	2	6.5	5	7.5	5	7	6.5	6	9	6	5.5	7	11.5	9.5	8.5	7.5	10	6.5	7.5	9.5	8	10.5	11.5	10	8.5	5.5	5.5	11	11.5	13	11.5	6	7	8.5	11.5	6.5	12.5	10	7.5	9.5	11	9	14	8	10	6	7.5	5.5	7	6.5	9	5	7.5	6.5	5.5	3.5	5.5	5	7	5.5	4	9	5	4.5	5.5	4.5	4.5	1.5	3	5.5	5.5	3.5	3	3.5	3	1	3.5	4.5	4.5	4	4	3.5	3.5	5	3.5	5	1.5	4	2.5	2.5	3	4	1.5	2.5	4.5	3.5	5	5	3	4	3	2.5	2.5	1	1.5	0.5	1.5	0.5	1.5	1.5	1	2	0.5	0.5	1	0	0	0	1	0.5	0.5	0.5	0	0	0	1.5	1	1.5	1	0	0.5	0	1.5	0.5	2.5	0.5	1.5	0.5	0	1.5	0.5	0	0	0.5	1	0	1.5
1.5	1	1	2	0.5	2.5	2	0.5	2	1	1	3.5	1.5	1.5	1.5	2.5	2.5	2	1.5	2	1	2.5	4	3	1.5	3	0.5	2.5	2.5	6	1.5	3	2.5	2	1.5	1.5	3.5	2	4	3.5	4	5	2	5.5	3	2.5	4	3.5	3	3.5	3.5	6.5	3.5	6.5	6.5	5.5	7	9.5	7.5	10	7	9	8.5	6.5	9.5	11	7.5	6.5	13	8	11	12	9.5	6.5	10	8	12.5	8.5	15.5	11	6.5	12	13	7	12.5	9.5	13	10	8.5	7.5	10	10	9.5	11.5	12	12	7	9	14	12.5	7	5	10	6	10.5	6.5	7	8	4.5	7.5	4.5	3.5	10	12.5	13.5	4	7.5	3	5.5	9	6	7	5.5	7	6	7.5	6	5	3.5	7	8	4	3.5	4.5	5.5	5	4.5	5.5	2.5	4.5	3.5	6.5	5	3	4.5	5.5	3	4	3.5	4	4	2	3	1.5	3	2.5	1.5	2	1.5	0.5	1	1	1	1	2.5	1	1	0	0.5	1.5	1	0.5	0.5	0	1.5	1.5	1.5	0	0	0.5	0.5	0.5	0	0	0.5	0.5	0	0.5	0	1.5	0	1	0.5	1	0	1	1	0	0.5	1
0.5	1	1.5	1.5	2	1.5	1.5	1	1	0.5	2.5	0.5	1.5	2.5	0	3	1.5	2.5	1	3	2	4	1.5	2	1.5	2	2	2	1	1.5	2	2.5	2.5	2	1	3	3	3	3.5	2	2	4	4	2	2	5.5	4.5	3	3.5	5	7.5	4	5.5	7.5	7.5	5	7	7.5	5	7.5	9.5	8	7.5	10	7	6.5	8	7	8	8.5	8.5	7.5	6	9	6	8.5	9.5	15.5	10.5	10.5	9	12	8.5	11	13	11	11	12	10	14.5	10.5	8	11	7	10	8.5	9.5	8	8.5	4.5	8	8	11.5	11	7	3.5	7	8	9	6	7	9	10	6	5.5	4	8	7	8	3.5	5	4.5	5.5	4.5	3	4	6	5.5	6	5.5	3	5.5	3.5	4	2	5.5	5.5	5	6	4.5	4	3.5	5.5	3.5	2.5	4.5	4.5	3.5	4	1	2.5	3.5	5.5	2.5	2.5	2	2.5	3	1	2.5	2	1.5	3	1	1	0.5	1	0	1	0.5	0	0.5	0	0.5	0	0	0	1	0	0.5	0.5	1	0.5	0.5	0.5	1	0	1	0.5	0	1	0.5	2	0.5	0.5	0	1	0.5	1.5	0
0.5	2	1	1	1.5	1.5	1.5	1	0.5	1.5	1.5	0.5	1	1	1.5	0.5	1.5	1	2	1	1.5	0.5	2	3	5	2.5	2.5	3.5	1	4.5	3.5	2.5	6	3	1.5	2	5.5	4	3.5	3.5	3.5	4	4.5	4.5	4	3.5	4.5	6.5	4	4.5	3	4	4	7	3.5	7	8	9.5	5	6.5	5	9	9.5	7.5	10	13	7	9.5	6.5	7.5	8.5	8.5	4.5	8.5	9.5	11	12	13	12.5	10.5	7.5	13	11	15	12.5	10.5	4.5	11	11	7.5	9.5	12	11	9.5	9.5	12	9	10.5	10	11	7	8.5	7	8	7	10.5	7.5	8	4	6.5	8.5	4.5	6.5	5.5	9	7	3.5	8	5	5.5	8.5	5	4.5	7	4	5	6	4	2.5	6.5	6	6	8	7	7	7	5	4	8.5	7	6	5.5	5.5	4	2.5	4.5	3	2	5	3	2.5	5.5	5.5	3	2.5	4.5	3	1	2.5	2.5	2	4.5	2	4	2.5	3.5	0	2	0.5	1	1	0.5	0	0.5	1	0.5	0	0.5	0.5	0	1	0	0	0.5	0	2	1	0.5	1.5	0.5	2	0	0.5	0	0	1	1	0.5	0.5	0.5
1	0.5	2	1	1.5	0.5	1.5	1.5	3.5	1.5	4	1.5	2	0.5	0.5	0.5	0.5	4	1	2	2.5	1.5	1.5	1	1	2	2	2.5	1.5	2	1.5	1	2	0.5	3	3.5	3	2.5	1.5	2.5	1.5	3.5	3	3.5	5.5	2.5	1.5	5.5	5	5	3.5	3	5.5	3	3	8.5	5.5	7	6.5	9	5	5	6	6.5	6.5	5.5	9	8.5	7.5	6	9	14	13.5	7	8	8	12	12	12	12	8.5	9	7	11.5	8	11.5	12	12.5	9.5	10	14.5	8.5	9.5	9	10.5	10.5	5.5	12	7.5	10	7.5	5.5	14	9.5	8	8.5	6.5	6.5	8.5	10.5	12	9	4.5	7	6.5	8	6.5	5.5	8.5	7	6.5	6.5	8	3.5	4.5	6.5	9	8.5	6.5	5.5	7	8	6	8	7.5	5.5	5	5.5	8.5	1.5	3	6	3	5	5.5	4.5	7	3.5	4	3	3.5	3.5	3.5	5.5	3.5	1.5	4	3	2.5	2.5	3	3.5	1.5	3.5	2.5	1	2	1.5	1.5	0.5	1	0	0.5	1	2	1	1	1	0	0.5	1	0.5	0	0.5	0.5	0	0.5	0.5	0	1.5	0	0	0.5	0	0.5	0	1.5	1	0.5	0
2.5	1.5	1	1.5	0.5	0.5	2	0.5	3	1.5	2	2.5	1	2.5	1.5	3.5	3	0.5	0	1.5	1.5	0.5	3	4	3	3	2	3.5	3	2	0.5	1.5	2	3.5	3	2.5	2.5	4	1.5	4	3	5	4.5	4	9	4.5	5	3.5	3.5	5	9	5	6.5	8	5.5	5	5	5.5	7.5	6	10	6.5	9	8	8	9	9.5	4.5	6.5	6	10	11	6	9	10	11	10	8.5	11.5	7	14	9	9	7.5	12.5	14.5	8	9.5	11	10.5	18	12	9.5	10	9	6	9	10	10	8	8.5	10	12	10	7	5.5	9.5	10	10	4	9.5	7	11	10.5	5	6	7	6	5	9.5	8.5	6.5	5.5	8	6.5	3.5	5.5	6.5	8	7.5	4	5	5.5	4.5	8.5	6	7.5	6	5	4.5	6	4.5	3.5	8	7	6	4.5	4	3.5	1.5	4.5	4.5	5.5	4.5	3.5	2.5	4	4	2	2	1	3	4	1.5	2	2	1.5	1.5	2	1	1	1	0.5	2	0	1.5	1.5	0.5	0	0	0.5	1	0	1	0	1.5	0	0	0	1	0.5	0	1.5	0.5	0.5	0	0.5	0	0.5	0.5
1.5	1.5	3	2	0.5	3	1.5	1.5	1.5	1.5	0.5	0	2	1.5	1	0.5	2	3.5	1	2.5	1	0.5	2	2	1.5	2	2	4	1.5	3	2	2	2	1.5	3	1.5	2.5	6	0.5	3	2	2.5	4	6.5	3.5	5.5	4.5	6.5	5	4	7	6	10.5	5	5.5	5	6.5	8.5	9	7	7	11	6	7.5	3	9.5	8	7.5	8.5	7.5	13	8.5	9.5	12.5	11	14.5	11.5	11.5	7.5	8	8	8	10.5	6.5	10	10.5	11.5	11.5	11	8	11	12	11.5	7.5	7	9.5	10.5	9.5	12	7.5	7	9	7	8	7.5	5	10	8	7	8.5	8.5	3.5	5.5	7	6	7.5	10	7	10.5	6	5	5.5	3	9	9	6	6	8.5	5	8.5	11	12	5	8	5	6	7.5	4	5.5	12.5	16	8.5	5	11	8.5	6	4	10	8	8.5	6	6	8	7.5	7.5	2	5	5.5	5.5	4.5	3	5.5	5.5	2.5	2	5	3	5.5	4	4	1	0	0.5	1.5	3	3	1.5	0.5	0	1	1	0.5	1.5	0.5	0.5	0	0.5	1.5	0	0.5	1	0	0	0.5	0	2.5	0.5	0.5	1.5	1
1	1	0.5	2	2	0	1	2	1	2	1	3	1.5	3.5	1	1.5	2	3.5	1	2.5	2	3	1.5	2	2.5	1	2	2.5	2.5	3.5	1	0.5	2.5	1	2.5	2.5	3	3	2	3.5	2.5	3.5	3.5	4.5	5	7	3.5	6	4.5	2.5	6	4	6.5	4.5	4.5	8.5	4	8	4	7	9	8.5	3	7	7	4.5	6.5	5	8.5	7	11.5	7	8.5	5.5	7	10.5	9.5	7.5	8	10	6.5	9	10	13.5	9.5	9.5	11.5	10.5	10.5	9.5	11.5	7	8.5	8	10.5	6	11	8.5	13.5	10	8.5	12.5	11	7	7	6	11	11.5	9	8.5	8	9	9	10.5	6	5	6	10.5	9	8.5	9	6	12	11	6	9	5	4.5	8.5	7.5	8	8	8	6.5	8	8	6.5	11.5	8	8	9	4	6.5	8.5	7	4	6	8	8	6	6	2.5	5.5	7	6	4.5	4	3.5	4.5	5	7.5	6.5	2	3.5	3	3	3	1	4.5	1.5	1	2	0.5	1.5	1.5	1	1	0.5	1.5	0.5	0.5	0.5	0	0.5	0.5	1	0.5	0	0.5	1.5	1	1	0	0.5	0	2	1	0.5	1	1.5
