4.5	5	3	2	3.5	5	3	5	3.5	3.5	8	6	4	4	5	4	6.5	6	6.5	3.5	8	10	6.5	11	10.5	6.5	6.5	10	10.5	11	10.5	7.5	10	10	9.5	18	16	12	14	13	12.5	16	16	13.5	14	16	12	13	13.5	17.5	19	17	17	13.5	15.5	18.5	20	20	13	20.5	20	22	17.5	15	25	17.5	16.5	19	20.5	17	18	20	17	22	21.5	16.5	25	19	19.5	22.5	16.5	14	14.5	21	17	15.5	18	16.5	15	13.5	17.5	15	11.5	17.5	13	16.5	15	15	15.5	14	15.5	9.5	15	15.5	19.5	13.5	14.5	17.5	13	11	13.5	7.5	11	9	12	9.5	14	12.5	12	9	8	8	11.5	11.5	11	7	7.5	7	8	10	6	7.5	7.5	5.5	7	8.5	7.5	12	8.5	8	5.5	2	7	7	6.5	4	3.5	4.5	4	3.5	3	1	4.5	6	2	4	3.5	3.5	2	2.5
2.5	2.5	5.5	4	8	2.5	7	3.5	7.5	6	7	7.5	5.5	4.5	6.5	10.5	8	7.5	8	8.5	9	10.5	9	10.5	12	7.5	12.5	11.5	10.5	12	11.5	13	15.5	10.5	10	12	19.5	14	14	14	12.5	15.5	14	14.5	10	16.5	15.5	19	16	18.5	16.5	16	19.5	17.5	19.5	14	18	15.5	20	19	20	17	18	21.5	18.5	17.5	22	17.5	18	20	17	25	28.5	24	15.5	23.5	22.5	16	15.5	16.5	21	17.5	16	16.5	12.5	14	19	16	20	14	18	8.5	13	16	17.5	17.5	15.5	14.5	16.5	12	12	16	16.5	13	15.5	14	9.5	13	12.5	14	5.5	17	11.5	11	16	11.5	9	9.5	10.5	9	9.5	13	8.5	8	7	7.5	9.5	6.5	5.5	7	8	11	7	9.5	7	4	6	4.5	5.5	4.5	3.5	5.5	6	3.5	2	7	5	6.5	3.5	4.5	4	4.5	3.5	3.5	6	3	3	3.5	4.5	3.5
4	3	4	4.5	6	5	3.5	4.5	7.5	8.5	5	8.5	6.5	4.5	7	7	7.5	10.5	6	6.5	7.5	8.5	8.5	5.5	8	6.5	8.5	7.5	11	11.5	7	15.5	10.5	10.5	14	17.5	13.5	13.5	15	13.5	15.5	11	19	14.5	15	16	12	16.5	18	22	18.5	23	16.5	21	16.5	15.5	19	19	26	20	16	21.5	16	21	14	17.5	26.5	17.5	18.5	19.5	20	21.5	14.5	16.5	20	22	18	22	22	20.5	17	20	19.5	12.5	16.5	17	22	19	21.5	18.5	21	16.5	16.5	19.5	14.5	17	20.5	10.5	11.5	18	13.5	11.5	12.5	12	10.5	10	14	9.5	12.5	10	13	12	11.5	6.5	12.5	10	11	11	8	7	12.5	7.5	9.5	11.5	7	9	13.5	9	11.5	8.5	8	7.5	7.5	5	5.5	10	6.5	8.5	9	7.5	4.5	4.5	3.5	4.5	4	4.5	4.5	5.5	6	5	3	5	1.5	3.5	1.5	2	4	3	2	2
1.5	4.5	3.5	2	3	4	4.5	1.5	5	5.5	7.5	4	4.5	5.5	8	8	7.5	5	12	8.5	6.5	9.5	8	7	13	9.5	8.5	13	13.5	12	16.5	16	17	14.5	18.5	15	11.5	15.5	11.5	17	19.5	16	15.5	20.5	18	20	18.5	21	19.5	18	22.5	15	18.5	24.5	14	20.5	20	19.5	27.5	18	22	20	20	22.5	24.5	23	20.5	27	25	23	27	18	19	23.5	22	19.5	22	23.5	20	21	13.5	20	20.5	15	15	18	15	18.5	16.5	15	16	17	17	15.5	17.5	14.5	16.5	18	17.5	12.5	15	12.5	14	14.5	16	13	13.5	10.5	11.5	10.5	18.5	10.5	10	8.5	10.5	14	10	8.5	5	9.5	7	12	10.5	4.5	8	10.5	12	16.5	3	9	7.5	6.5	5	9.5	8.5	4	7.5	4.5	6.5	6	6	4.5	4.5	5.5	4	4	4	1.5	8.5	4.5	5	5	5	3.5	3.5	4.5	4.5	4	2	1.5
2.5	0.5	2.5	4	4.5	6.5	7	2.5	4.5	4	4.5	5.5	6.5	4.5	2.5	5.5	8	5.5	6.5	7.5	13	10.5	7.5	8.5	8	10.5	6.5	9.5	7.5	12	10	8	11	10	11.5	11	11.5	10.5	13.5	19.5	12.5	14.5	13	18.5	19	15	18.5	13.5	15.5	18.5	10	15.5	15.5	16	18.5	14	14	20	20.5	14.5	19	24.5	21	22	21.5	18	17.5	28.5	16.5	28.5	30.5	22	20	23.5	17.5	26.5	22	23.5	24.5	23.5	21	20	21	21.5	18	22.5	19.5	16.5	12	16	11.5	9.5	17	17.5	15	11	15	17.5	16	17	16.5	14	12	17	11	20	13	12.5	10.5	12	13.5	14	12.5	13	11	13	9	8	9.5	10.5	11.5	10.5	11.5	7	9	9	9	11	6.5	5	14.5	6	10	9	5	5.5	5.5	7.5	6	7	9.5	4.5	7.5	4.5	4	6.5	6	2.5	4.5	6	9.5	3	4.5	3.5	2	3.5	2.5	5	2.5	2
3.5	4.5	2	3	4.5	4	4	4.5	1	4	3.5	4.5	5.5	3	8	6	8	7	7.5	5	7	8.5	9.5	10	10.5	10	9.5	11	10.5	15	9.5	11	8	15	10	11.5	17	15.5	15	16.5	18.5	16	16	15	15.5	14.5	16.5	16	21.5	12.5	10.5	14.5	21	25	20.5	18	22.5	17.5	23	25.5	26.5	18	20.5	23	22.5	23	20.5	20	21.5	20	19.5	17.5	23.5	21.5	21.5	22.5	22	21	26.5	20	20.5	18	17.5	19.5	22.5	12	19	20	17	23	13.5	18	12.5	14.5	15.5	18	12.5	16.5	13	13.5	15.5	15.5	13.5	11.5	13	12	10	10	13	11	13	10.5	14.5	10	17	19	11	11	9.5	9.5	8.5	7.5	9.5	11.5	9.5	6.5	8.5	6.5	9.5	9	10.5	10	6.5	9	8.5	3	6.5	4.5	5	5	8	5.5	5.5	5	1.5	2.5	6	7	7	5.5	4	5.5	6.5	2.5	4	5	3.5	4	1	5
3	3.5	5	3	4	8.5	3	7.5	4	4.5	4.5	6.5	6	6.5	8	5	5.5	6.5	7	11.5	11	7	10.5	8	8	7	9	9.5	12	10	10	13.5	15	7.5	11.5	12.5	15	13.5	13.5	15	10.5	18.5	11.5	20	11.5	22	17	15.5	22.5	24	15.5	20	19.5	20.5	27.5	24	15	18	19	24	22.5	23.5	20.5	17	25.5	20	21.5	24.5	22.5	19.5	15.5	22	14.5	20.5	26	20.5	19.5	24.5	24	21	16	18	20	20.5	21	15	20.5	17.5	21.5	18.5	15.5	15	13	16.5	16	21	14	20.5	15	15	11.5	15	17	14	15.5	16	10	11	10	11	13	9.5	14.5	12	14.5	13	12.5	11	9.5	14	10.5	6.5	7	8.5	10.5	10.5	7	6	7	10	5	8.5	9.5	8	7.5	5.5	6	9	11	10.5	6	6.5	5.5	7	4.5	5.5	8.5	8.5	5	3.5	4	4.5	4	4	5.5	3.5	2.5	2	4	2.5
3.5	6.5	7	2	4.5	4	4	4.5	5.5	6.5	4.5	6.5	7.5	6.5	7.5	9	5.5	7	7	4.5	7.5	7.5	11	13	10.5	11	9.5	12	5.5	10	11.5	11	15.5	19	9.5	16	12.5	16.5	16.5	15.5	14	16.5	17.5	19	19.5	19	18.5	19	22.5	19.5	19.5	20.5	13	18.5	26	18.5	22.5	21	18	25	20	23.5	17	25	21	18.5	21	22.5	20.5	18.5	18	21.5	24	20.5	25	18.5	24.5	24	19.5	27.5	18	17	21.5	22.5	15.5	20	23	20	20	18	16	16.5	21.5	22	15.5	18	11.5	18.5	17.5	12	11.5	18	19.5	12	15	9	17	11	13.5	11	15.5	9.5	12.5	12.5	12	11.5	12.5	12.5	12.5	8.5	13	7.5	7.5	10	4	9.5	9	3	7.5	9	6	11	8	7	9	6	9.5	5.5	6	6.5	6	5	6	4	6	6	4	7.5	3.5	7	6	8	5.5	3	5	6	2.5	5.5	2.5	3.5
3.5	2	3.5	4	3.5	3.5	5	6	4.5	7.5	5.5	4.5	5	3	7.5	4.5	7.5	7.5	6.5	9.5	7.5	10	6.5	9.5	8	11	13	10	7.5	11.5	11.5	19	9	10.5	11.5	9	14	17.5	12.5	16	20	19	13	17.5	20.5	21.5	16.5	22.5	19.5	20.5	22	28.5	19.5	15	24	19.5	22	20	20.5	24	23.5	27	30.5	26	20	22.5	30.5	21	23.5	30.5	23	23.5	25.5	25	19.5	24	22	22.5	19	21	24.5	23.5	19	28.5	19.5	26	19.5	21	22.5	24	15.5	17.5	17.5	20.5	21	14.5	16.5	10.5	15	16	20.5	14.5	13	19.5	19.5	17	13.5	13	13	16	12	13	14	14	16.5	16	9.5	12.5	10.5	8.5	7.5	9	10	12	6.5	6.5	9	12	6.5	7.5	10.5	8.5	7	9.5	9.5	6.5	6	7.5	7	10	4	9	5	8	2.5	4	6.5	5.5	4.5	3	4	3.5	3	3.5	3	3.5	4.5	4.5	4	4
3.5	5.5	2	5	3	6.5	7.5	8	4.5	7	5.5	7	6.5	6.5	8.5	6	11.5	9	6.5	6.5	6.5	8.5	13	10	14.5	13	8.5	18	14	15	12.5	12.5	16	11	14.5	14	17.5	12.5	14	17.5	14.5	19	10	19.5	10	23	17	22	23.5	19	19.5	18.5	20	16	22.5	21	20.5	24.5	20	24.5	23	27.5	26	22	27	24.5	24	26	31.5	22	26.5	24	27	22	29.5	21.5	19	27	21	25.5	23	25	19	16	27	16	20.5	20.5	20.5	18.5	13.5	23	18	15	19	22.5	16.5	21.5	12	10.5	13	16	11	16	16.5	15.5	12	12.5	15	13	15.5	15.5	15.5	7	14.5	13	11	9	7	11.5	6.5	9.5	10.5	9.5	9	7.5	8.5	9.5	12	11	7.5	8	5	8	5	5.5	7.5	4.5	6	4	5.5	6.5	7	7	6	7	5	8	4	2.5	3.5	2	2	5	4	4	2	6.5	4	3.5
2.5	2	3.5	6	4	5.5	5	7.5	4	5	8	6	4.5	4.5	8.5	6.5	6.5	11.5	7	8	8.5	8	9.5	10.5	13.5	11	9.5	17	14	12	12.5	10.5	14	12	12	16	15	14	13.5	18.5	11.5	22	17.5	19.5	22	19	23	17.5	20.5	18.5	14.5	19	25	23.5	19	23.5	22	18.5	18.5	22	28	26	22	19	22	27.5	25	24	23	23.5	21.5	23	22.5	24	21.5	26	19	32.5	15.5	26.5	29.5	22	21	19.5	23.5	22.5	22	24	22.5	17	19.5	23.5	18	15	18.5	17	25	17	18	14.5	15.5	15	15.5	16.5	19	11.5	20.5	14.5	10.5	15.5	10.5	17	13	13.5	6.5	11	16.5	10	9.5	10	10.5	12	9	9.5	8	10.5	9.5	7	9	12	5.5	10.5	11.5	7	6	8.5	9	6.5	10.5	7.5	2	4	6.5	3.5	5.5	3	4	4	6.5	5	6.5	4	5.5	4.5	3	1.5	2.5	7	1.5	2
4	3.5	6	4	3	3.5	5	7	4.5	7	9	7.5	9	8.5	6.5	10	6.5	10	12	11	9.5	11.5	13.5	10.5	10.5	9	13	11.5	21	11.5	15	13.5	14.5	17	12	15.5	16.5	26	19.5	11.5	18	22.5	25.5	19	15.5	32	18	18.5	27	18	27.5	22.5	21.5	29.5	24.5	23	25.5	26	29.5	21	25.5	21	19	25.5	32.5	23	25.5	26	25	21.5	23.5	29.5	26	30	24	24	35	29	21.5	30.5	26.5	26.5	25	29	23.5	23.5	21	23.5	28.5	29.5	23	23	16	16	23	11.5	20.5	15	22.5	20.5	17.5	21	12	13	15.5	14	14.5	13.5	12.5	13.5	16	14	10	14.5	12	15.5	8.5	9.5	5.5	10	8	8	7	9	5	10.5	9	8.5	10	7.5	7.5	7	9	7.5	7.5	5.5	4	4	5.5	5.5	5.5	6.5	4	8	4	5	3.5	3.5	4	6	1	4	2.5	2	3.5	2.5	5.5	3.5	1	3.5
3.5	3	8	4	2.5	7	3	7	5.5	9	6.5	5	3.5	3.5	7.5	8	4.5	7	7	12.5	9	11	3.5	11	13	14	13.5	12.5	16.5	13	16	10.5	13.5	12.5	12.5	13	10	18	16	14.5	10.5	16.5	15	20	20	22.5	25	22.5	19.5	18	21	23.5	25.5	26.5	21.5	25.5	22	24	37	27.5	23.5	28	26	27	25	33	26.5	23.5	30.5	26.5	26.5	37.5	28	22.5	23	27.5	27	21	24	23	23	20	23	24	22.5	29	23.5	26.5	26.5	24	26.5	23.5	21.5	21	21	24	16.5	17.5	22	14.5	17	14	13.5	17.5	20	15	16.5	18.5	16.5	15	15	14	18	10	14.5	9	13	12.5	11.5	10.5	17	13	12	8.5	10.5	8	8.5	10	6.5	9.5	8	5	5.5	5	7.5	8.5	7	8	6	8	5	3.5	5.5	8.5	4	5.5	5	7.5	4.5	4.5	2.5	5	6.5	3	4.5	1.5	3	2.5	3.5	3.5
3.5	4.5	6	3	4	4.5	6	6	4.5	4.5	5	5.5	7	11.5	12	7	8	9	8.5	4	7	11	9	17	11	11.5	13.5	18	10.5	15	15	13.5	18.5	15.5	16.5	20.5	19	13	18	16	19.5	24.5	18	18.5	20.5	16	14	27	27.5	16	26.5	26	21.5	25	18.5	23	31.5	24.5	23.5	21.5	23	25.5	20.5	29.5	33	33	20.5	34	32	26.5	24.5	27.5	25	27	24.5	30	28	22	30	30	23	23.5	28.5	21	19.5	26.5	18	22.5	23	17.5	19	15.5	20	23.5	23	16.5	15	16	20	14.5	19	20.5	15.5	18	14.5	10.5	13.5	17	14.5	14.5	20	11.5	10.5	14	16	13.5	7.5	11	9.5	15	12	9.5	9.5	7.5	9	10	8.5	11.5	8	7	10.5	7.5	8	10.5	12.5	6.5	4.5	6.5	7.5	5	5	5	3	4	1.5	3	4.5	4	2.5	3.5	3	2	2.5	5	3.5	3	2.5	3	2.5	0.5
5	2.5	1.5	2.5	4	4.5	5	6.5	4	8.5	5	4.5	7.5	6	4.5	8	6	7	7.5	11	8	14	9	11.5	15	11	11	15.5	12	7.5	14	11.5	18.5	12.5	16	13	17	13	18	17.5	17.5	13.5	19.5	18	15.5	21.5	21	23.5	21.5	25	23	22.5	20	21.5	17	23.5	26	21	27.5	23.5	22	24.5	18.5	30	25.5	25	28.5	25.5	24.5	26	29.5	18	20.5	22	28.5	20	33	30	20.5	25	29	20.5	22	24	20	22	23.5	25	23.5	20	20	21	25	23.5	22	23.5	21	16.5	21.5	17.5	16	17	16.5	13.5	14	9	15	9.5	10.5	12.5	11.5	12	13	10	9.5	15	13.5	12	10.5	12	13	10.5	9.5	14	12.5	13	7.5	11	9	9	8	6.5	9.5	8.5	5.5	6	4.5	5	5	7	5	5	6.5	4	1.5	5	3.5	5.5	5.5	2	5	4	4.5	4	5.5	2	3.5	3.5	3	2.5
4	3	5	3	3.5	5	6.5	7.5	5	6.5	6	9.5	7	5.5	10	13.5	8.5	9.5	6	7.5	6	8.5	9.5	15	14	14	10	10.5	13.5	14	14	9.5	17.5	16	16.5	24	14.5	18.5	22.5	15	19.5	18	18	18.5	23.5	22	25	20	19	25.5	22	20	23.5	24	25.5	20.5	25	22.5	21	27	31	15.5	32.5	21.5	31	25.5	25.5	29.5	22	24.5	30	30.5	32	23.5	26.5	27	28	28	33.5	25	26	23.5	12.5	24.5	17.5	25	19	23.5	26.5	18.5	24	21.5	14.5	27	23	24	23.5	22.5	20	16.5	17.5	15.5	16	16	17	15	14.5	15.5	12	15	19	12.5	14	11.5	10	11	8.5	14.5	10.5	9	12	10.5	11	6.5	10.5	6.5	8.5	8	5.5	13	6.5	5.5	8	6.5	6.5	7	5.5	3.5	9	5	3	5.5	4.5	8	2.5	5.5	3.5	4.5	2	2.5	2	2.5	3.5	5.5	1.5	1	1.5	3	3.5	2.5
2.5	4	4.5	4	4.5	6	4.5	8	6.5	6.5	8.5	5.5	5.5	6	8.5	8.5	8.5	8	6.5	6	9	10.5	11	11.5	12.5	14	13.5	13	9.5	11	13	11	12.5	13.5	18	11.5	13.5	18	15.5	15.5	16	18	21	21	19.5	15	21.5	23.5	18	21	21.5	20	20	23	24.5	24	27	27	25.5	22.5	23.5	18	30.5	22	24	22	21.5	20.5	23.5	25	26.5	26	27	23.5	26.5	27.5	32	22	22	28.5	31.5	25	28	28.5	23.5	24.5	20	29	27.5	22	24.5	27.5	21	21.5	25.5	24	25	22	25	22	13	23.5	20	17.5	18.5	12	20	17	12.5	12.5	15	22	16	12.5	13.5	10.5	12.5	13	13.5	10.5	8	11.5	8.5	8.5	5.5	12	10	11.5	6.5	6.5	6.5	10.5	8	7.5	7.5	5.5	6.5	6	5.5	7	4	3.5	8	3	2.5	5.5	7	6	7	4	2.5	3.5	4.5	1.5	2	1	4	2	4.5	1.5
5	3	3.5	4.5	5	6	1.5	4.5	5.5	6	9.5	5	6	7.5	7	10	7	12	15.5	10.5	8	11	12	13	14.5	14.5	14.5	12	18.5	17	15	11	19.5	15.5	18.5	14	25	24.5	19	16	20	15	20.5	12.5	22.5	18.5	22	18.5	23	18	28	23	19	27.5	32.5	28	19	29	28	29.5	27	34	27	20	27.5	28.5	30	20	25	27.5	30.5	25.5	27	27.5	21.5	32	22.5	24.5	24.5	31	21	20.5	32	22.5	30	29	20	22.5	26.5	22	20	22.5	31	19.5	19	20	23	17	21	20	19.5	13	22	18.5	14	16.5	20	13	12	17	11	15.5	13.5	10.5	13.5	13	11.5	7.5	13	10.5	9.5	9	11.5	7	10.5	7.5	6	8	4.5	7.5	10	11	6	7	7.5	7	7.5	4.5	8.5	6	5	4	3.5	4	4.5	5.5	2.5	5	3	3	2	4	2.5	2	4	3	3	3	1.5	1.5
6.5	2	5.5	4	8.5	7.5	6.5	5.5	6	4	1.5	6	8	4	7.5	7	6	7.5	7	7.5	9.5	11.5	13	12	8.5	10.5	10	10.5	14	12	16.5	14	13	17.5	11	15.5	17	19	21.5	18	16	16	18.5	15	22	22.5	24	21.5	17	21.5	21	24.5	31	26	28.5	18.5	23.5	23	24.5	29.5	18	28.5	31.5	28.5	28	28	23	22.5	27	28.5	23	29.5	25.5	27	29	32.5	26.5	25.5	29.5	29	25.5	25.5	30	19.5	29.5	26.5	23.5	23.5	24	33	19	25	17.5	22	28.5	21	26	24	24	18.5	21	20.5	22.5	16	20.5	22	16.5	17.5	21.5	18	14.5	18.5	14.5	13	15.5	12	17.5	10.5	15.5	15	11.5	12	16.5	11.5	10.5	7.5	8	6.5	12.5	9.5	7.5	5.5	6.5	7.5	6.5	4	3.5	6.5	5.5	4.5	3.5	6.5	5	6	3.5	2.5	6.5	3	7	3.5	3	2	3	1	1.5	2	1	5.5	1.5	3.5
7	4.5	5.5	4	2.5	7.5	6.5	4.5	8	7	8.5	5	10	4	10	11	5	8.5	9	11.5	11.5	7	9	14.5	12.5	13	12.5	14	17	15	13	23.5	12	16	12	16.5	21.5	16	15	17	17.5	26.5	16	24	28	26.5	37.5	23	24.5	27.5	28.5	33	23.5	27	26.5	23	27.5	25	27.5	27	28	23.5	31	30	30.5	30	22.5	27	30.5	31.5	33	34.5	26.5	25.5	24	27	24	26	25	31	29.5	25	24.5	23	20.5	27.5	25.5	25.5	30.5	27.5	23	25.5	16.5	17.5	24	17.5	16.5	18.5	15	25	24	22.5	17.5	21	16.5	16.5	20.5	15.5	15.5	14.5	13	16	14	11.5	8	15	9	12	9	12	10	11	5	8	11.5	7.5	8	15	10.5	9	10.5	6	8	10	6	7	9.5	5.5	6.5	8.5	4	4	2.5	2.5	6.5	8.5	5	6	3.5	2.5	2	3.5	2	1.5	5	4	3.5	1.5	2	2.5
6	4	6	5	3	3	3.5	5	3.5	7	9	5	4.5	5.5	6.5	8.5	8.5	9.5	8	8	11.5	12	14.5	10.5	8.5	8	10	12.5	17.5	10	12	14	16.5	20	13.5	16.5	13.5	17.5	21	26	13.5	23	20	15.5	19	17.5	14.5	24.5	22	24.5	25.5	27	27.5	23.5	26.5	24.5	23.5	27.5	28	24.5	29.5	27.5	31.5	29	38.5	25	24	24	32	31	32.5	25	26.5	29	28.5	35	32	41.5	33.5	26	34	28.5	33.5	23	30	27.5	29	27	30	28	20	18.5	29	23	24.5	18.5	17.5	21.5	23	14	18	19	21.5	20.5	15	14.5	17.5	21.5	20	16.5	13	16.5	20.5	10.5	16	15	10.5	12	13.5	15	9	11.5	12	12	15.5	12.5	6.5	7.5	9.5	6.5	10.5	8.5	10	8	6	4	6	7	7.5	7	6	4	6	5	3.5	5	2.5	8.5	6	5.5	2.5	4	4	4	1	3.5	1.5	2.5	3	1.5
4.5	5.5	3.5	5	3.5	3	2.5	3	6.5	4	5.5	6	8.5	7	8.5	5	11	8	7.5	6.5	7	9	10.5	11.5	11.5	13.5	11	14.5	16	14	12	11	16	14.5	17.5	16	19.5	16	16.5	19.5	10.5	20.5	20.5	21	19.5	21	28.5	22	21.5	25.5	23	30.5	25	23	23	25.5	31.5	27.5	23.5	30	30.5	26	24.5	31	36	32	35	31	37.5	37	21.5	24.5	27.5	27.5	35.5	35.5	28	30.5	34.5	42	32.5	28.5	28	29.5	30.5	27.5	21	35	22	21	19.5	22.5	24	23	21	31.5	13.5	19.5	23	19.5	16.5	16.5	21.5	22.5	15	17.5	13.5	13	16	14	12	11.5	15.5	20	13	10	10.5	8	8.5	7	13	17	6.5	8.5	11	8	9.5	6.5	5.5	6.5	5	3.5	8	3.5	7	4.5	4	8	4.5	7.5	4	8	3.5	3.5	3.5	2.5	4	4	2.5	3	2	6	3	3	2	3.5	8	2	5.5	1.5
2	2.5	2	5	6.5	5	7	6.5	3.5	7.5	6	4.5	8	6.5	8.5	5.5	7.5	6.5	11.5	8	10.5	7.5	8.5	9	10.5	10	9.5	6.5	10.5	11.5	14	11.5	11	18.5	12	13	12.5	13	15	14	18.5	18.5	21	19.5	12.5	22	20.5	20	14.5	19.5	23.5	19	21.5	26.5	24.5	26	28	23	34	23	38	31	25.5	29	26.5	25.5	29	30.5	23	30	23.5	28	31.5	28	28	28.5	37.5	32.5	32	29	23.5	24.5	28.5	30.5	32.5	27	28	27	31.5	29.5	30.5	25	20	24.5	29	20.5	21	29	28	20	20	20.5	18.5	17	19.5	18	22	20.5	21.5	15.5	13.5	20	13	14.5	18	14	14.5	12.5	16.5	13.5	14	11.5	12	14	13	7.5	9	9	11.5	7.5	9	5	4	9	8	7.5	6.5	4.5	10.5	4.5	6.5	5	5.5	6.5	4	6.5	2.5	4	5.5	7	3	0	2	3.5	3.5	2.5	1.5	4.5	4.5	2
3.5	4	2.5	4.5	4	4	8	4	4	4.5	7	7.5	3.5	7	4.5	8	5.5	9.5	12	9	11	8.5	12.5	12	11.5	10	13	15	13.5	12	12.5	12	10.5	15	14.5	12.5	16	20	14.5	18.5	20	16	14.5	17	18.5	17	21.5	18.5	24	26.5	24.5	22	28	22.5	28.5	25	25.5	39.5	28.5	29	30	36.5	32.5	31	35	32.5	30	29.5	23	32	27.5	34.5	27.5	26.5	18	34	28.5	31	29	32	32	31.5	27	27.5	30.5	28	16	29.5	22.5	26	27	26	28.5	24.5	21	21.5	21.5	24.5	20	20	24.5	23.5	25	23.5	19.5	14.5	13	17.5	14.5	16.5	17	16	17	18.5	14.5	13	17.5	12	13.5	6	13	10	10	11.5	9	7	11.5	7.5	8	8	10.5	5.5	9	5	8	6	5	9	4.5	5.5	5.5	3	5	5	3.5	4	5.5	6.5	4	3	3	5	5.5	1	2.5	4	4	4	3.5	4
7	3.5	4	5	5	5	6	7	7	5.5	12	6.5	6.5	5	10	8.5	3.5	8.5	11.5	8.5	10.5	12.5	14.5	9	16.5	11	7.5	18	13.5	11	13	10	21.5	16	17	20	18	18.5	19.5	23	24	19.5	30.5	20	25	24	17.5	23	24	21.5	24.5	27.5	31	26	33	19	23	23.5	20.5	30.5	30.5	29	25.5	27.5	34.5	28.5	28	23	33	35	33.5	29	23	29.5	31	34.5	30	27	35	32	40	31	30	26.5	24.5	25	26	37	25.5	27	23	23	19	25	29	27	23.5	29	20	16.5	25.5	22	17	23.5	17.5	23.5	20.5	21	14	15.5	21	16	13.5	15.5	19.5	17.5	14.5	14.5	12	11.5	9	9	9.5	11.5	10.5	12	9.5	11.5	8	9.5	7	12.5	7	7.5	12	8	7	9	3	10	3.5	7	3.5	5	3.5	6.5	4	6.5	4.5	5	8	2	1.5	2.5	3	2.5	2.5	3	2.5	2
2	5.5	4	5	7	6	2	8.5	7.5	9	6.5	6.5	11.5	5.5	6.5	8	7.5	11.5	10	9.5	12	10.5	14	12	11.5	10	12	17	13.5	15.5	10	14	12	18	16	19	15.5	25.5	17	21	16.5	22.5	19	22	25.5	23	31.5	24.5	25	24.5	34	22.5	25	26.5	22.5	27.5	29	30	22	28.5	39.5	23	34	29	28.5	27.5	29	27.5	27	23	27.5	30.5	27.5	34.5	32.5	39	32.5	30.5	31.5	33	26	23.5	27	22.5	31.5	37	34	22.5	30.5	32.5	27	29	27	22	20.5	31.5	19	25	26.5	21	22	19	17.5	19.5	16.5	16	21	18	15	21	13.5	22.5	16.5	14.5	9	15	14.5	12.5	12.5	8	10.5	7.5	8	7.5	16	8	10.5	7.5	8.5	6	10.5	7	8	7	6	9	6	8.5	3	6	7	6	6	3	5.5	3	3.5	3.5	4	4.5	5.5	3	0.5	3	1	3.5	4.5	2.5	3	2.5
4.5	7	7	6.5	2.5	5	7	5	7	9.5	10.5	9	8.5	3.5	7.5	8.5	10	6	13	8	10.5	10.5	13.5	14	14	13.5	11.5	15	17	14	13.5	17.5	12.5	15	11.5	16	17.5	22.5	17	16.5	24	22.5	18	24.5	15.5	21	21	23	28	30	28	24	31	25	23.5	29.5	27	31.5	25.5	30	32	28	28.5	29.5	27.5	34	32	31	27.5	26.5	31	39.5	29.5	32.5	25	28.5	27	38.5	21	24.5	33	26.5	28	31	29.5	28.5	30.5	28.5	26	28.5	26.5	33.5	25	23	23	24	27.5	26.5	24.5	19	19.5	19	23.5	23	24.5	21	20.5	22	16.5	20.5	15	14	16	10	13	16.5	14.5	12.5	18	14	15	13.5	14.5	7	9	9.5	12.5	9	7.5	9	11	6	6.5	7	2	7	7	3	7	7.5	8	4	6	4	4.5	3	4	2	3	2.5	4	2.5	6	1	0.5	1	2	1.5	0.5	2
5.5	5	2.5	4.5	6	7	5	5.5	4.5	7.5	8	10.5	6.5	8	14.5	9	8	9	8	13	8	7	10	13	16.5	12.5	15.5	15	19	13.5	16.5	14	18	14	19	17	17.5	18.5	16.5	20.5	15.5	21	19.5	20	13.5	28	31	28.5	26.5	28	24	25	22	27	27.5	32.5	25	24.5	36	26	29	33.5	24	31	24.5	32.5	23	28	28.5	29	30.5	32.5	26	31.5	31.5	28	28.5	28	31.5	21	25.5	30	34	27	24.5	31	19.5	25	28	21.5	25	23.5	24	22.5	25.5	22	20	21.5	23.5	21	16.5	19	20.5	22.5	17.5	21	19	19	16.5	15.5	13	22.5	15	10.5	12.5	11	17	10.5	12.5	7	5.5	13.5	6.5	9.5	8.5	9.5	5.5	4.5	8.5	9	6.5	7	6	3.5	3.5	3.5	4	3	4.5	4.5	2	4	3.5	2.5	5.5	3.5	4	5	4.5	1.5	2	4	1.5	3	0	2	0.5	1.5	1	1
6.5	2.5	5	2.5	5.5	3.5	1.5	5.5	8	5	5.5	10	8	7	7.5	9	11	10	10.5	6	11	12.5	8.5	18	8.5	15.5	12	9.5	12.5	16.5	12.5	13	13	14	13	17.5	24.5	16	16	21	18	16.5	15.5	17	25.5	26.5	17.5	21	30	23.5	27.5	27	31	22	22.5	31	28.5	29.5	23.5	32	31	30.5	26	32.5	31	31.5	25.5	32	31.5	30	28.5	30	36.5	24	38.5	27.5	26	29.5	34	27.5	40.5	30.5	28	34	35.5	28	31	24	28.5	34	28	29	28	29	22.5	22	23	18	21	21.5	20	25	22	24.5	21.5	18.5	19	13.5	21	22.5	19	19	16	16.5	14	12	13	9	16.5	13	11	10.5	9	7.5	9.5	7.5	9.5	9	4.5	7	11.5	6.5	6.5	8.5	4.5	6	6	3	3	5	4.5	4	6	6.5	4.5	6	2.5	3.5	2.5	4.5	2.5	2.5	3	1.5	2.5	3.5	2	2	2	1.5
